RWSi;RWSi;[1];X;Sphere;10;[E=10000];
{6884;6882;[];0;6884;36819.24346985686;[-64.18161782778907, -43.887501129124274, 68.2382399439447, -6.203031083138399, -54.2335164752008, 60.8102503013902, 12.483111939201038, -78.55368555597877, -86.8524918127635, 74.63169486924363]}
{6885;6883;[];0;6885;36794.41001799692;[-76.41794121590893, 72.1359514893735, -29.932901016690167, -51.82519568194972, 78.25043082698855, 24.59959660279148, -47.86066440068952, 8.068685200746685, -62.3660562541773, -95.894428316881]}
{6886;6884;[];0;6886;35828.07956914148;[-99.54572973505668, 4.538002004831782, -7.8696565796421964, -93.57778130576149, 95.31546489397155, -27.74195231628073, -79.03129353035993, 10.270658350785638, -25.521860026224473, -14.897995306713668]}
{6887;6885;[];0;6887;33584.58453968657;[98.11590819990928, -44.21867954000134, -56.72946000988641, -31.63952254110751, 12.310386652361643, -85.96092912640749, 43.14138317039939, -27.099023210466527, 81.53266080514078, 31.61222427006672]}
{6888;6886;[];0;6888;47551.91356029788;[31.98210377584431, 67.54414997031844, -90.93638945565856, 64.58395530635173, 93.39924535981476, 90.45689544055534, -26.807565304374137, 56.56191542798058, 21.440965352479765, -90.79015583591156]}
{6889;6887;[];0;6889;31891.611601275312;[-70.2933285892259, -58.41612098490745, -25.351916638198645, -25.51329852870697, 40.07934484054093, -45.83089888897045, 10.953443880702252, 86.32694456023711, 95.73906991900608, 42.417617948509076]}
{6890;6888;[];0;6890;37815.439055606366;[-63.15793852681713, 97.32337636402028, -1.256861185029635, 48.892349666028196, -38.13004766238799, 26.481592018910007, -81.55533103347936, -48.09343094054108, 83.49597105505072, -62.222424906314735]}
{6891;6889;[];0;6891;32775.58652915716;[-70.6435249394197, 30.058251857432623, 7.322767834679709, 90.45315921238557, -60.87219964317114, -70.14915678822314, 51.71567225165495, 31.38327262175713, -32.14964920592536, 72.98516342278836]}
{6892;6890;[];0;6892;46450.85982070427;[-46.28421270986367, -97.32516649067291, -74.18133866748178, 3.2699094199393386, 71.81269005884724, 91.78871991138766, 36.8493728965625, -41.13694750994128, -96.69473407058639, -57.79837576640621]}
{6893;6891;[];0;6893;25238.578846940956;[-26.378395610877277, -21.937810162839995, 74.97103515364861, -41.854111203737276, 39.54114733262091, -75.25777469261106, 66.97300613860884, 12.854891112204456, 34.81915542742996, 59.990236664307645]}
{6894;6892;[];0;6894;24797.06815806894;[34.95648332233341, -2.800443789721612, -68.30555901637068, -29.490627799441754, 50.62153892954251, 23.343196540250773, 10.988593413465324, -69.37564707249896, 95.92777274230292, 28.08222253126715]}
{6895;6893;[];0;6895;52767.690678501356;[-39.08986312479512, 56.35560382688291, 92.36800901247028, 35.44960934054001, -45.924389759704034, -90.7735357841225, -78.92817361680807, -63.55004433931602, -97.92593442238669, 89.82515000435393]}
{6896;6894;[];0;6896;21792.36569268014;[-28.734161619378213, 8.133252397949235, -77.96790079840596, 85.01925727343183, 52.23508714506892, -59.42413524963768, 7.71094449240573, -0.884401396351663, 11.35647501538186, 33.828296692514556]}
{6897;6895;[];0;6897;25561.311586242708;[-31.396944168208933, 99.48049762910458, 61.72784262699648, -93.18569836227957, -6.286625937624521, -23.228375265735693, 20.939496984004947, 33.888210827443345, -3.848331590325188, -2.1239194275804607]}
{6898;6896;[];0;6898;45712.70562913547;[-89.43092266582173, -95.24621593006495, 78.1937779832381, -35.65364865487446, 67.26884113812554, 91.72771695803496, 45.730204668570906, -6.300645667890834, 77.70480863174845, -12.225644679257996]}
{6899;6897;[];0;6899;42526.1914680177;[-4.046645226632251, 62.696775520249616, 25.557063048003116, 35.918594986355316, 82.10771504699414, -65.0073541016984, 85.09135095331689, 95.93754956790431, 86.84299727268888, -41.008913364738]}
{6900;6898;[];0;6900;39363.93774493802;[44.54217917634111, -72.63135307691473, 40.182360425572455, 51.647257468013066, 72.33833487722418, 91.69809853213926, 57.58028814869155, -25.627659063043566, -17.094966429718014, 99.58251322018825]}
{6901;6899;[];0;6901;30276.193356023134;[-42.12385394519123, 50.229853953344616, 87.70882004719854, -10.328592895836877, -60.435311038820586, -36.16391766122635, -12.903646926394757, -80.11202203786985, 42.33619629752448, -69.58570007168525]}
{6902;6900;[];0;6902;28033.91667544955;[-76.37332081130492, -53.43133225164613, 32.06337530029617, -40.64348668927402, -63.56030695111308, -34.09544483050479, -60.612062747784236, -85.24482616738034, 12.385706783651273, 19.231536140409872]}
{6903;6901;[];0;6903;48477.04967746236;[-74.43114953081671, 10.752717136974056, -71.18995869532478, -96.09516337708888, 69.73298338917971, -80.20982085027937, 78.63600767457288, -39.38287215433418, -46.59799391560464, -85.53848487888926]}
{6904;6902;[];0;6904;36751.046445550375;[23.59531199103391, -88.13287891823671, -6.635063413881497, 74.99661379232356, -55.71273960593584, 4.5927105266167985, 58.377620496486884, -94.88422373973219, 80.47141206942663, 27.327169813345733]}
{6905;6903;[];0;6905;34059.80717612568;[34.63501742476035, 97.59436288949951, -43.216849435885976, 61.91330860986673, 13.402440348841111, 57.92923047155571, 91.78055600860495, -32.160307417272406, 47.55096958015477, 48.78665314770498]}
{6906;6904;[];0;6906;26452.526882223097;[67.63018064413703, 14.943718466712497, -70.87565461754228, 33.77572669417472, -82.39260445999122, 29.993220897569586, 2.157730709984378, -25.390860787688425, -66.84344246747551, -51.82355363825542]}
{6907;6905;[];0;6907;30880.76640694185;[-68.49253020263686, 7.704939903489461, 49.3518416917216, -20.83482743502809, 16.518009698976698, -85.06137951802194, -81.36415810249571, -91.80547101081665, 18.815933003720957, 18.70257484635249]}
{6908;6906;[];0;6908;23131.979776033433;[47.25844148303389, 15.31253983064164, 49.89878823129169, -66.9764952308954, 69.02311401354402, 17.422931021541444, -19.03906980792705, 31.725190136030278, -18.2633121995016, 83.17532322675228]}
{6909;6907;[];0;6909;35699.78856341388;[-62.47025003452755, 93.81742707941382, 51.663065069739275, 83.9723928741351, 25.93910040698482, -37.46904399155395, 49.66884849636844, 6.713587401160524, -13.106034741393557, 92.27410602044685]}
{6910;6908;[];0;6910;20241.857451564123;[-50.255165114545775, 68.86396353536583, -33.424706457389036, -50.51203424784085, -8.047302668100926, -24.080664169484535, -37.223141562878915, 47.80141271803981, 56.056023206583546, -42.987221601226345]}
{6911;6909;[];0;6911;29008.459317671517;[-64.55815120045942, -39.6279334661739, -35.95578033929006, 20.281734385530797, -45.260478916671666, -16.802595951571718, -44.494811810426626, 99.01791575912225, -84.75300907979053, 16.36819419101907]}
{6912;6910;[];0;6912;25789.609073927575;[-92.68699300218304, 34.26661511447634, 8.076077863558012, -51.67069929893997, -15.29635550372106, -44.37490399439048, -21.342804264253743, -72.60435612481406, -24.296380973573022, -69.05876297947857]}
{6913;6911;[];0;6913;38858.99239077715;[-21.30165791100258, 77.72195503226365, -27.812851142782563, 83.87423735634627, 23.695233195771138, 80.60359101396841, -57.7583682171096, 78.63076447708235, 89.22859942286053, 4.137021792942775]}
{6914;6912;[];0;6914;25876.309564822543;[63.4745645140664, 7.611203800670637, -63.53512097368996, -44.92633824383607, -31.15739795750494, -34.30197588672661, -18.59749133730533, 38.46573845838296, 77.03050748991072, 76.33926601413503]}
{6915;6913;[];0;6915;22977.915299263703;[-6.8319606236074435, 25.777220707208116, -45.382322277502766, 48.842277528129785, -24.28015042132357, 36.969946204478674, -55.629160029451754, 59.67963166640877, -83.38886156541642, 47.49088875814161]}
{6916;6914;[];0;6916;25844.931834592895;[-92.1553752740365, 6.955905191301383, -63.47183796556772, -49.768369657969956, -18.307790875918073, 51.26687238598129, -5.657014239179034, -76.64715747391023, 37.77612622086562, 22.384760671941876]}
{6917;6915;[];0;6917;47771.8102941541;[80.90093269990831, -69.54296392373638, 52.45756013059736, -66.32582045323326, 87.1350025592649, 90.61444413906011, -85.9621994112389, -32.781068093071724, 42.13614400047385, -56.53915931182843]}
{6918;6916;[];0;6918;35528.72220469462;[46.636428354983366, 42.43837122916014, -78.85578828072524, 93.76820626898132, 67.76188687921157, 1.591317467192809, 27.776025835418665, -62.368590981034174, -85.28101342467993, 3.692281476546327]}
{6919;6917;[];0;6919;41456.11772530398;[-64.46666419179493, -87.49795734342459, -92.56399649088492, -42.507888062044216, 77.00003854589244, 80.37425542762054, 58.7189465082094, 44.3991136466683, 27.072414620885255, -26.983734424511766]}
{6920;6918;[];0;6920;35547.29670108564;[96.3956980799079, 48.45389905827389, -23.547552443750817, -74.12137746787677, 17.27370106577264, 85.11716258512968, -38.61785919958347, 42.600072254471655, 78.8103071626822, 28.25664699893403]}
{6921;6919;[];0;6921;33015.84679812365;[-34.422517068620536, 15.2005155265104, -29.02339297235754, 61.69021144886992, -31.578095136325615, 81.91693411016152, 89.02879734584394, -83.93890637360096, -17.610855860975036, 62.946586290532196]}
{6922;6920;[];0;6922;22565.052818953533;[-97.79988535947317, 14.960541452337736, -27.287849937964538, 98.25985221598376, 10.155298261236155, 24.87814054166479, -28.4562326591344, -14.750253934454577, -18.147862563841826, 17.264648471174368]}
{6923;6921;[];0;6923;28393.715112246875;[21.79329576515427, 74.45360239923824, -32.670064509749636, 63.228700951308696, -15.003384251899618, -26.319283282597496, 40.955552151670474, 52.108888903375004, -46.37720743370619, 99.2415315631165]}
{6924;6922;[];0;6924;28296.26222017776;[79.11279007263187, -52.96980981482413, -59.86371741736325, 48.52512075871579, -23.25587614871003, -60.81312311278284, 18.880530707122347, 38.26488931380311, -73.80365004882306, -42.267590834171976]}
{6925;6923;[];0;6925;24358.544881769856;[-82.21913271344002, -21.682041976119365, 17.697575959994126, 5.2557750693458445, 33.07940362294087, 70.08026669359208, -37.81756659131557, -68.28850337116184, -28.19359517047127, 62.40002579192938]}
{6926;6924;[];0;6926;32678.7351494332;[-74.02953044921168, -60.14635512234603, -4.5139957773452295, 78.00411583358718, 63.67013475873085, -81.23852105240819, -60.70119181333891, -14.959028715993966, -12.242707086420083, -52.572683249710735]}
{6927;6925;[];0;6927;36207.36770963012;[50.82503385691194, 72.82129229039649, 93.42753550139057, 25.873537243629727, 65.15695899567788, 17.155087877998866, 67.04857589662322, 70.43229094691478, 67.60658707448363, 18.8812767986511]}
{6928;6926;[];0;6928;21634.093078734066;[-26.565224668567964, 86.2158386229766, 57.79636065957166, -30.172272685315818, -64.26681165717892, 50.988769440688515, -44.59393561606226, -2.964955570861335, 13.532304311450247, 18.270597641886454]}
{6929;6927;[];0;6929;24840.29587438915;[15.732131111047252, -8.700278454208956, 71.65020113718984, 73.04957604786702, -31.658333597772412, 61.63501190684727, 83.50613056999862, -7.339782444927479, 0.7213740771821762, -47.09902108880315]}
{6930;6928;[];0;6930;27960.29756074571;[7.477361165454724, 62.16844194664327, -91.02453066552054, 46.86858371012849, 13.169531816264751, -33.87006503108701, 62.360869191609794, -0.635769600643826, 88.20125654126622, -23.832339300962246]}
{6931;6929;[];0;6931;48261.16798572859;[-82.17789284867334, -68.37121056224053, -9.934615501419145, -85.8972879919973, -85.50486094904886, -91.82509220100674, -61.63603470925754, 76.29944983078752, 10.266814119835104, 62.34866249103254]}
{6932;6930;[];0;6932;44685.840747540155;[-64.68432455457497, -30.464351582874258, 81.76390151420313, -50.11527399361384, -72.07526771585563, -67.25109886720182, 99.5495008494147, 95.52939174583543, -31.836693630288337, 24.692681621284777]}
{6933;6931;[];0;6933;33938.15022135475;[-37.29077469873086, -97.35875283055945, 31.146257189606217, 56.75009805161497, 2.139026006211523, -73.06546755989424, -44.604307335539595, 96.62863112673324, -41.22592066327828, -22.55676223145919]}
{6934;6932;[];0;6934;43624.3696311581;[-78.44879768123299, 32.70872370568841, -72.54893530108026, -56.81884047129853, -48.70871462208266, -50.53328641358892, 54.10243873914271, 90.4996853947244, -86.84553515626905, -65.74952999611452]}
{6935;6933;[];0;6935;15348.968026271985;[12.7898456854344, 7.397224690052326, 49.07105177461355, 6.49639853132544, 51.99486864047009, 42.308839456023094, -88.15074683458309, 13.827412228434682, -5.496108228238896, 13.965481059147677]}
{6936;6934;[];0;6936;34193.423116683465;[-98.1639177944398, 16.14842572322621, 34.474268020189896, -52.2075503675099, -37.98024729632195, -67.8026509515824, -76.46746166719853, 29.588679117249796, 17.55148500868819, -85.50951598037067]}
{6937;6935;[];0;6937;42462.68846196859;[71.70848058021224, 36.360147993973754, 73.3544050740893, -62.43418221363797, 95.32267997627238, 95.9604288096138, -2.1661628126090875, -25.57855201186912, -87.66978597966639, 8.93660377235011]}
{6938;6936;[];0;6938;39001.96970809866;[85.55258028792187, 74.79404696725672, -74.84225824633073, 59.109663177322346, -70.8327598374353, -51.55914062110891, 17.62144865599025, -16.268761470745346, 84.53855208422436, 39.9459718030528]}
{6939;6937;[];0;6939;26367.727898249574;[-98.84123167641638, 4.593036863404109, -33.51616154442179, -56.870967913266846, 82.10415174077227, -65.09271613272429, 31.26234980287589, 6.919396124956975, 9.059398078472555, 11.574285168575528]}
{6940;6938;[];0;6940;23771.821043963402;[45.98655895062913, 0.31037019047330716, -7.578213961904126, 50.50029247835249, 25.72336684551253, -18.92238980798588, 85.88060551727594, 28.419822421663156, 81.2766043577875, -56.92497412030764]}
{6941;6939;[];0;6941;29245.846111859642;[-17.5614708547065, 3.266451971997796, 15.261585426400615, -41.51122537923753, 73.65348070258963, -70.4132654916658, -48.43746908400279, 75.53557440970354, -78.75304284072222, -48.31104404205748]}
{6942;6940;[];0;6942;56691.19162440992;[-79.63353126903236, 83.76828403288783, -97.26634410382454, 10.799265554615104, -99.76372060776274, -6.8520773106739625, -96.9022171591796, -65.10238489166795, -86.01863566780985, 52.22915159470247]}
{6943;6941;[];0;6943;14105.735237680876;[3.0888530839999504, -54.17481336855281, -32.95774083520351, 45.86629156564666, 31.428024073187032, -72.60266782124026, -8.060494790666212, 33.853149202224586, 18.971714340436804, -11.897610421580879]}
{6944;6942;[];0;6944;40370.5430656603;[-91.49133971330468, 53.554578941561886, 16.752529996135948, 59.710639680914255, 34.81740189457304, -97.83965386342844, 84.9107751691028, -83.53875574708833, -7.049083338025852, -16.20724451724689]}
{6945;6943;[];0;6945;25535.965929756752;[-87.69807702578359, -8.826775759858066, 6.053174719488254, 36.00712693516135, 45.90997667411642, -3.228671401940346, -79.41583273861141, -35.350674434433756, 42.0019552143703, -70.67593607095819]}
{6946;6944;[];0;6946;31146.913782441952;[95.24765812788266, -13.131675520517774, -68.96936920239546, -44.742231600684136, 56.22863251986581, -70.30456534975991, -54.14791527215761, 18.72356209230084, -54.71920387356837, -27.61457083605086]}
{6947;6945;[];0;6947;35419.748019550934;[74.89791085716354, 58.307447407994175, -7.573332370791604, 77.43403839007706, 93.25661082737108, 60.34034080282291, 19.396228448486454, -69.07745629681943, -48.290638595971224, 23.221978108524]}
{6948;6946;[];0;6948;52838.896497938156;[-92.34858907025159, -89.81884620220802, 49.180592573701006, 24.99282842603472, 62.28644605282469, 98.5869833137765, -94.20380254318653, -41.636925091124, -90.65077199116766, 27.844034458138083]}
{6949;6947;[];0;6949;40602.04394231705;[99.42395239273108, 16.571881783287253, 14.76187603107411, -93.73514173694333, 42.68654616976937, -75.98913946123768, 53.46629591481144, 15.537085897945374, 58.094102704272416, 85.82915262692475]}
{6950;6948;[];0;6950;26694.167332552654;[29.87737956623394, 21.904149036484966, 78.06959044958728, 72.24079262944522, 9.281860510590988, 35.527800057148596, -17.277223733848928, 25.06541423957573, -68.55396954321478, -83.8649092444312]}
{6951;6949;[];0;6951;33916.26488953893;[67.34198992913844, 37.52918747706343, -96.63475965143589, -32.53130977345336, -66.20127114471966, -66.29256729528933, 32.108386185041354, 57.13130653780806, 22.802511846831976, -63.119858240811965]}
{6952;6950;[];0;6952;28186.06589874025;[-68.36185747024672, -66.90439905579271, -8.472462973657542, -55.29942265542414, -68.39738266651159, 77.49307546392808, 49.401518493362204, 39.74784848016185, 17.375224638774284, 30.017267265540426]}
{6953;6951;[];0;6953;37677.2599110031;[16.325458447469572, 34.248637791443855, 37.670603656484474, 57.75014362342014, -90.27667699179402, 90.15406161177143, 63.19679069444243, 57.72330589174342, 86.56109202765728, 19.681117209006246]}
{6954;6952;[];0;6954;24187.077113435396;[63.137780214180566, 48.29758651834675, 1.2019993311818382, 83.79900942036107, -12.465799179663577, -4.440759070355483, -97.27460905783487, 34.151996770522175, -5.2187335914362905, 3.6417105819531486]}
{6955;6953;[];0;6955;53579.56371048503;[-27.65809710283908, -67.9522758262631, -98.58996247438523, 88.55892749326912, -72.5571205594756, 43.11932178219925, -99.11154652995677, 83.41330604261796, -69.907316583619, 42.92661643347802]}
{6956;6954;[];0;6956;22099.427634423857;[-77.5958341716578, -25.02388457795854, 12.653116073846888, 4.171319294476206, 25.043041378921288, 22.0826065070612, -40.079624256906456, 72.82484123963994, 56.530714120561555, -63.673128165941776]}
{6957;6955;[];0;6957;16537.6547216107;[-19.04453213934012, 39.31788788954739, -14.50612816062791, 37.07279585667419, -47.1809683949413, -31.510215318378343, 41.75901257994212, -4.544823991350327, -68.91455683956289, 57.54667768875666]}
{6958;6956;[];0;6958;29647.038523195806;[-77.51629209961241, 1.1874633472259006, -65.91686326615833, -12.240330224649853, -20.74039017873173, 92.31303463495661, -24.230657126186614, 85.45389757951588, -22.29283912184532, 42.469638397024994]}
{6959;6957;[];0;6959;49136.04390297618;[-61.01547905982747, 99.330440143273, -5.173378800260636, -61.79328650744513, -9.139002185578391, -76.04185675531986, 93.91766802615044, -31.426576949502476, -87.69708371623517, -91.30510848308131]}
{6960;6958;[];0;6960;25419.18289666744;[38.19943248752361, 90.53179604622241, 16.667448419574214, -76.36831474901007, 7.8526248273879276, -64.39213951087459, -43.382471202469745, 2.6035744211500713, -59.48494226968231, -4.332402662040138]}
{6961;6959;[];0;6961;34936.913540587964;[7.975806739517367, -97.52941001349242, -62.69545239554504, 94.28669753390105, -70.84349440361632, 24.33129732688313, 30.06395303479934, 44.49554848952573, 1.546851985617053, 63.590192321444874]}
{6962;6960;[];0;6962;41664.510168023684;[-75.58755426352728, -43.54432905904832, -35.468623164276096, 54.21648519826584, -98.47133611330486, 78.99451932304899, -44.219471837207536, 62.080723986416245, -18.26103765728635, 88.19235297505722]}
{6963;6961;[];0;6963;37723.03326333193;[-84.53942623912964, 61.568609957877754, -2.789939011362975, -83.81102660320825, 0.6944085037328733, -15.546092896080694, -55.82206511184153, 45.88611343881186, -78.66187891934956, -90.01033407269617]}
{6964;6962;[];0;6964;47127.71096886366;[-78.16032150829331, -45.979704126407725, -10.022241758405158, 84.75647953953865, -89.8071817363041, -92.82345356152393, 81.0592221079016, 19.27695936793245, 72.34199140892534, -52.567575277025334]}
{6965;6963;[];0;6965;46004.56770750057;[-91.32081595211613, -86.0264439021087, -31.956137910991345, 91.44272607119706, -9.407759613240145, -71.19302010694545, -92.84674198440746, -9.295511325999769, 83.53191502805629, -6.332726135368631]}
{6966;6964;[];0;6966;30973.640198020366;[53.81158680657248, -50.528657261274155, -67.43718147441948, -94.42040673886342, 55.4888893941862, 15.767160103981652, 42.48722589906302, -0.604711112884118, 80.71034412211898, 20.35955776587093]}
{6967;6965;[];0;6967;28665.475004858035;[74.51628471178631, -84.38361096943099, 2.529614937352889, -48.90625781836946, 25.09953612536617, 77.71208708247423, -25.740729789212907, 74.89710487284307, 9.213613591768933, -23.82805396136429]}
{6968;6966;[];0;6968;19259.757383907985;[-16.247493957859362, -32.997579598667954, 32.73216285524373, -82.7841944757869, -18.195617787656587, 32.85798683512911, 4.173684689699343, 13.533472989806384, 11.949548149572891, 90.70956224607173]}
{6969;6967;[];0;6969;30528.291663326618;[35.68588412057656, 44.33521119141574, -5.552440157065902, -25.263191583112715, 8.319611987459226, -10.561722998030774, -82.40438660934225, 83.88419872023306, 99.55417303227549, 51.9740215296292]}
{6970;6968;[];0;6970;43718.24210788924;[8.232491023170667, -89.03625937965191, -56.69819343857987, 92.63829138656757, -3.6891990582803516, 77.64074499725322, -39.69780729177514, -84.09660583792278, 59.3750207145313, 75.57268666254876]}
{6971;6969;[];0;6971;49586.74063239059;[-61.52450326901287, 19.049444850270916, 86.75397285843673, 94.08427604191797, -42.929287357227494, 94.98537982225491, -64.25080404451441, -91.61784489164089, -6.270886470761283, 75.06015282872889]}
{6972;6970;[];0;6972;26860.41051023169;[0.5610229599512166, -6.763613374139041, -85.48438243966578, -18.061322310622344, 28.035559840626632, 60.04820242745316, 45.73576023283218, -42.41478145610176, -34.042558409877955, -98.68692836144184]}
{6973;6971;[];0;6973;26490.34919235836;[44.17873675318708, -76.24035019655003, 63.285076984053205, -8.351196920465526, -46.29998271313936, 38.65368050773105, -35.83970352266546, 49.55081695592111, -84.89187363280402, -8.189048770520273]}
{6974;6972;[];0;6974;40664.02625117942;[83.16447466296597, -84.61783798364766, 35.743946726705076, 16.03936274174862, 86.77520892789244, -16.989885214404055, 27.703040088809644, -93.651255802586, -63.09096178605556, -60.95529779019551]}
{6975;6973;[];0;6975;39226.75902134435;[-90.81293184120673, -25.838008915654314, -26.111175403865488, -76.12849556486489, 5.44937973798649, -86.5602881381354, 73.24355672685229, -75.23274294318668, -49.63487096063868, 53.143603180080675]}
{6976;6974;[];0;6976;27798.262604991367;[-64.47198223311455, -63.168656407206726, 59.848814842609784, 4.800478675141079, 44.923639266150616, 28.912121317163326, -43.499693803991924, 54.64079259752813, 42.78032977957008, -80.52565683872194]}
{6977;6975;[];0;6977;26566.188448004472;[-3.1425862046422566, -79.93201991438441, -1.9084859952564557, 42.328450333561705, -38.63760666401137, 64.17867688754652, -46.98330114715967, -54.763463356188716, -10.733040673200733, 86.24622822258127]}
{6978;6976;[];0;6978;46372.767075658536;[86.5471336969893, -66.93668046873867, -78.95184768804542, 81.5374993809263, -32.56407294804799, 19.37658270485541, 40.20719012187405, 88.52533423924504, 87.27970377683732, 54.89183034246673]}
{6979;6977;[];0;6979;35416.37406941771;[-62.04773188547996, -17.929999453615736, 30.3505111498051, 68.04101726039869, -2.4098909816902676, 29.502053616747958, 93.87247713343581, 81.31887125761267, -0.30977566942679857, 96.9183115365731]}
{6980;6978;[];0;6980;41123.55207698188;[-91.83916470571343, -45.75973502410547, -89.06182509844946, -78.12940220095271, 35.05079119761655, 33.780898199104854, 64.74709099287256, 31.545424407066662, 94.38651227627591, -9.650597704768245]}
{6981;6979;[];0;6981;48826.16963453142;[-31.73274824293179, 85.56481349885226, -90.95266007715487, 76.27372165461844, -65.52648269080439, -58.62527799582744, 88.85709912803401, 20.32193843669414, -89.76012307126784, -48.080244688151595]}
{6982;6980;[];0;6982;47817.973911277695;[-90.40865901177222, 7.53097336440463, -77.90165700091968, -80.53141410522122, -96.90935866578579, 81.23396826259398, 8.759902939895923, -50.134121229092464, 35.774802875078024, 84.69458056745654]}
{6983;6981;[];0;6983;27865.954374561254;[-67.15410175363603, -17.798936440107994, -54.06817016277108, 7.8104833319442974, -59.88402439257805, 64.31493788232629, -70.46007478867007, -79.32067320396574, -31.759154792177696, -8.219812471608762]}
{6984;6982;[];0;6984;31194.43905369213;[67.46101999110829, -63.223734340466024, -69.84557334337484, 10.658856923419464, 3.8101503320474848, -83.79235717662846, 38.272231383858525, -77.95236325113387, -12.684857614805026, 54.002567475132395]}
{6985;6983;[];0;6985;31103.598074291578;[60.49507171855137, 62.545089809736396, 54.76575034765597, -87.17736940757881, 83.66758890787682, 9.299125487304607, 8.373749182081696, 26.752627862416205, 51.647773906374994, 48.9164642416456]}
{6986;6984;[];0;6986;49959.36666021562;[79.44460115457218, 90.35187464572454, 0.5611927641423904, -84.36416303982656, 85.77731847102436, 36.080233660437045, 93.60043783467552, 28.289486168568914, 70.41555541337371, -72.02509807776103]}
{6987;6985;[];0;6987;36399.22050553329;[-17.6427344350289, 96.36861089498097, -47.60596744197487, -14.851170976413883, -9.619537061474077, -61.41666166729789, 89.57401848592974, 89.33816225013356, 64.88441026953237, 15.32381493939286]}
{6988;6986;[];0;6988;19430.679420252054;[-30.72634613290866, -19.077403903178848, 34.42109925463447, -62.19061831041319, 62.89357809369844, -22.142259736221035, -49.340371446838674, 24.770745212881963, 29.343537899853146, -68.66696100098471]}
{6989;6987;[];0;6989;32640.688438161316;[41.37338130680524, -79.4442487219793, 88.84556100951568, -62.513617102874775, 64.20406648065, -42.66175175952937, -57.27824810465276, 22.310983604354064, 6.572288016059986, 55.24578886287625]}
{6990;6988;[];0;6990;19346.672459463414;[-40.157542940998916, 25.4898812325343, 1.3289752221443507, -9.90203608890316, -96.3304399444841, 59.88687679994126, 20.888388819763847, 31.36330161207249, -46.09016515059983, -23.96282941255663]}
{6991;6989;[];0;6991;45539.822314829944;[86.23571637349187, 1.2073185180349526, -56.23475520342227, -95.05585083331431, 3.4429517163702172, -91.8606442218675, 21.231114126715838, 66.1088710196793, -70.28873438241894, -87.70360516492035]}
{6992;6990;[];0;6992;42718.25810133303;[-76.66181014131459, 96.999967931067, -89.0577291255005, -16.120175007445496, -0.6857748589717261, -93.62984003292422, 43.06159644515532, -16.671051391232254, -83.12966012980915, 37.832649409736746]}
{6993;6991;[];0;6993;46960.282403102356;[-69.52242979501351, 42.38293740393249, 99.93708669750441, 58.14745491421573, 75.32349937778031, -21.279853336274073, 76.63401435123447, -97.67823211953714, -28.50550770070599, -67.89122250735096]}
{6994;6992;[];0;6994;33568.0297639057;[-98.3359416551894, 39.990480111764526, -26.789111296747123, -32.779529493400545, 86.22245610649409, -65.57011598413808, 39.49578236527216, 57.412932431654156, 17.707210948549772, -60.026834027895724]}
{6995;6993;[];0;6995;48359.323952607076;[93.38461923360677, 15.757865730424413, -46.35959176513607, 97.87454672181633, 83.67001858196116, -42.15810627652059, -5.313329264329639, 99.35336485412435, -3.436364332973696, 94.72369691015655]}
{6996;6994;[];0;6996;47015.605180118415;[-80.05463356932637, 39.32145453202881, -57.128053563525505, -77.38746251433415, 81.71426855265594, -35.04036843957756, 22.99147770302956, -94.19974498732506, -80.29963617413705, -77.80083226739096]}
{6997;6995;[];0;6997;40693.19631654938;[39.3096234457324, -11.488695788252329, 91.93265963282897, -98.37060995763606, 15.676306537440496, 39.037460916795794, -80.91396949934315, -61.331669372238636, -90.04479985532359, 26.4799703358685]}
{6998;6996;[];0;6998;13772.654206808595;[6.848617722659924, 7.414050128468901, 72.40019555856378, -6.464649574909558, -42.03231356489954, -1.2730325193183774, -46.617061938509096, 55.59319281403296, -14.85478124153532, 33.681573887827255]}
{6999;6997;[];0;6999;58929.887126684844;[-88.66770282705842, 79.48698674316714, -79.42244444946934, -23.51284858584137, -97.3301998730088, 68.26843783573486, 85.69667543082411, 58.025430368282684, 83.17805291274576, -78.2672291707821]}
{7000;6998;[];0;7000;23754.51719826877;[17.391852105136095, 46.99883146505459, 74.97957258462841, -49.39456633261066, -29.491495705616998, 18.527213262781444, -22.195996604028338, -73.41883787046831, 75.76910669550557, 18.559082202817507]}
{7001;6999;[];0;7001;36255.990913562695;[12.87959089847486, 56.50525837545533, -7.986776025088631, -96.41088944477778, 28.720541143441068, 99.21377217699296, 12.13398541701973, -18.695597924449785, -67.4127827106139, -88.48124266285835]}
{7002;7000;[];0;7002;29219.571844833397;[-20.35587855125418, -96.70981779299403, 26.201662842298433, -33.17116652573988, 39.36747011042684, 81.36864014293968, -8.830571356432088, 70.89844563319355, 53.297202794587946, 39.366915808685036]}
{7003;7001;[];0;7003;33105.86378553498;[-38.56135200148447, 95.91100517640203, -26.060177272802633, -93.3334480014021, 70.53223661101563, 43.8405154651133, 52.754688193845794, 30.989921086017148, -41.150866058084425, -26.383448178876236]}
{7004;7002;[];0;7004;30154.810124457104;[97.56034609923685, -69.17866325791657, 40.7908070214105, -20.03267333407055, -44.33144467761103, 2.864618228192086, -76.13992082590832, 7.24108556029384, -0.53507473706334, -77.21666537539531]}
