RWSi;RWSi;[1];10;Sphere;10;[E=1000];
{805;803;[];0;805;23644.28247440201;[-35.21626986888529, 65.75649521030124, 17.402402267326792, -22.213038701777904, -30.45130103221925, -47.316709166094654, -82.96868655277083, 48.36705403121425, 35.657764458520745, 60.19230619063896]}
{806;804;[];0;806;22549.319377081756;[-94.4520783115391, 49.12186027379468, -55.151686095482646, 4.3208853556452596, 41.58416925913687, 9.43429698366782, -11.256517510830008, -42.34689891533794, -24.068307276400972, 61.94583966341759]}
{807;805;[];0;807;22641.47069962072;[64.17196310795859, -12.993457082113807, 44.898219337156036, -91.7051823548227, -6.974679630126275, -10.312269637893465, -28.28074328051322, 23.04815066670298, 62.30883229799028, -50.60150215308043]}
{808;806;[];0;808;33059.03404084291;[43.210332015605985, 39.32283291199812, -82.23110805506349, 61.835963305983455, 88.3845996161239, -6.498590788163796, -74.7599363348167, 42.422068590937016, 18.39873887317829, 58.98060581071272]}
{809;807;[];0;809;29976.076534265256;[-3.1387789741116308, -89.38063519443702, 11.452151598788205, -10.933160974304812, -78.97217910338097, 69.09083209642444, -73.63053927027514, -0.7954017082497273, -58.949996802083994, 42.65327204021608]}
{810;808;[];0;810;25232.63931532867;[-87.09839533759609, 48.94887764518674, 5.907148732881339, -34.21866995672683, -29.678071993520334, -56.57372313776059, 30.50709008380477, 6.3152231144059385, 40.85154774760744, -85.57988545096053]}
{811;809;[];0;811;17195.253338251354;[42.88062897845367, -8.63199981280782, 8.056753330651432, 11.638762819409877, 67.25923190078237, 14.25957690035402, -20.217757650677214, 79.66355501429317, 46.560388800722166, -37.836122491955]}
{812;810;[];0;812;38116.61625662114;[66.96582168255622, 2.3171522760210337, 38.173581151716974, 56.22136900631722, -75.53565689806555, -5.683475406243275, -99.32242451758265, 7.765521763776647, 81.87730184218137, -81.49652694718854]}
{813;811;[];0;813;15640.412162833778;[-1.3666790562307085, 34.8682756447927, 31.592076530310408, 33.95174605320824, -32.76943152696133, -29.781202976464783, 19.510835515776122, 43.96985581957253, -42.06944108042037, -78.91357839896145]}
{814;812;[];0;814;20277.87860464549;[-62.80650300984394, -67.3169482427626, -8.876202732217834, -6.2709258388808, -70.62989907754825, 41.59122441912754, 54.58074439674044, 22.615146180442494, 37.33197264503124, -8.997083314033787]}
{815;813;[];0;815;22104.500331945696;[7.063551975470617, 52.79589491067489, -10.736422010896945, -34.05883900365818, -18.347891045407877, 14.422289370875845, 82.26850962190719, -77.11361706397034, -57.937693877815974, 37.09290031331972]}
{816;814;[];0;816;20828.603094394508;[-31.031645205381437, 0.0386084121040966, 60.67378124670165, -35.7799644638129, 15.023690091012625, -38.92009585204852, -36.928429690279565, -2.877231430680368, -59.08723796038977, 91.10626112875698]}
{817;815;[];0;817;34799.458147128506;[23.204826859483262, -55.207936445331576, 52.27139010066409, 79.16185485449233, -57.681122236434575, 23.15050120729083, 41.21433049829392, 69.78255058862331, -47.892369360171294, 97.41261934332684]}
{818;816;[];0;818;35368.36419631726;[33.56420188429169, -83.33303633821392, -54.590456737105875, -78.46384424400404, -2.0584771423873605, 99.68142912712082, 47.8266375991781, -7.5631087380954085, 71.03475561892944, -28.802287372519515]}
{819;817;[];0;819;20389.41181564754;[-98.40575295439125, 11.291877598117068, -4.642700354592847, 36.888651313558995, 30.62260167170888, 74.54519325874492, -33.87045979579226, 21.821205234349023, 22.75884428360888, -23.66047823288531]}
{820;818;[];0;820;28938.89504025846;[70.89071704107127, 41.35923147163962, 47.098472845809226, -13.989629721039137, 73.34130958147637, 3.4715877450257437, -75.95525185669996, 69.65771583295293, 59.8458988548816, -13.961034473566684]}
{821;819;[];0;821;15852.049058766688;[42.02472895136694, 23.657245356706795, -51.393746760314826, -1.8988152676376018, -87.12461925257942, -49.74693174509039, 24.06381513751748, 12.274540061564721, 7.055314220916145, 6.034713130743597]}
{822;820;[];0;822;30636.04291034409;[57.7753593346435, 43.87911109565579, -41.74687668130683, 94.24215817191961, -82.9594391710093, 39.05502491610429, -52.00679329584719, -11.735226604935974, 58.90449902557208, 5.344405242956611]}
{823;821;[];0;823;32732.259301213493;[82.46838791532019, 18.162573613341564, -14.700441487725087, -17.93149881386765, -46.82834926874606, -69.46260710541499, 38.27408644019269, -61.46945233156358, 91.34053468450952, 66.77771309062052]}
{824;822;[];0;824;43053.084246207014;[-12.721545115593827, -77.89886503624504, 80.40312654189202, 47.976278082043166, 91.03113543920921, -48.49217055930686, 88.60038883549535, 55.0083628061887, 70.64140967535587, 39.399384253849604]}
{825;823;[];0;825;40910.60642350142;[35.37222813872893, 45.95240399056814, -33.912129461335525, -95.89237163086999, -57.41497177990964, 38.197092690551415, -79.38763630385924, 82.86168156431376, 88.31193164806533, 38.46374644265654]}
{826;824;[];0;826;13359.716606045182;[-20.666758089508846, 9.02902855315233, 44.48577898654031, 32.59292809269661, 72.43390722759028, -12.04754165987731, 46.44141572413477, -22.574978265232758, -36.17285062090454, -21.049247713985125]}
{827;825;[];0;827;30366.17654590437;[-26.91446665862658, 86.69417460783919, 69.89221035258561, 24.04789237657927, -83.5642769899608, 28.06972988230916, 27.53617000609823, -69.29598303538222, 11.653555453956258, -56.53148256539957]}
{828;826;[];0;828;30167.503544788713;[-71.799496402126, -64.3535065939335, 3.9019637937051357, 33.47986356184393, -47.4125489693338, -53.0125903769254, 97.69887911216458, -57.6682593555528, 40.38280834847134, 13.231802578035982]}
{829;827;[];0;829;29877.377371002854;[-92.64682378720441, -49.83968860256789, 28.262214955957944, 31.223777974565564, -91.2771769296696, -37.460451926843994, 61.65048118786231, 9.270218125829217, -50.75452602064801, -28.960707428051947]}
{830;828;[];0;830;33851.56697222439;[-7.681168650957915, 34.721382661488775, -60.28361716722779, -13.428458132992475, 97.64518210807807, -77.46836102638063, 30.607055705338922, 86.14331640864447, -53.35774721460511, 45.07897139664297]}
{831;829;[];0;831;34200.33986042777;[-23.751360148252758, -53.559040366529096, -16.99908121854861, 47.42576260085738, -84.27556074041766, 64.50597040946914, -3.468269549781951, 82.54614431869692, -89.66495629159601, -45.829909961710925]}
{832;830;[];0;832;28076.394549505927;[-76.29739726033786, -17.22427167990716, 13.187439683173281, -79.76960559954225, 44.396168799598, 12.684031990253658, -53.17582945003281, 85.8258607769485, -43.337176894111806, -34.89362483936243]}
{833;831;[];0;833;36467.20614823524;[-47.65591194392722, 97.97169449261713, -86.57329673397649, 22.504275353161546, -64.40665779274173, -28.57769834287008, 31.528759625696438, -71.21400619980216, -72.04377023206433, -19.38000423877186]}
{834;832;[];0;834;33618.64926095877;[-55.5535084393298, 82.79416605473142, 34.417244230018326, 50.9820116697841, 81.50853822738702, 7.1068532956900725, -70.08673935106924, -36.700185492669426, 60.735578190786384, -57.0250518640085]}
{835;833;[];0;835;12318.66795727436;[-0.2985225137887255, 93.57925606727059, 26.023774082902435, 29.97015876244012, 22.845533853631594, 9.295136232748519, 15.089031671053647, -8.381824571986613, -32.679130599472145, 3.446306778241606]}
{836;834;[];0;836;29203.161132417787;[-90.9386940627353, -28.16993959493101, -88.19011034413225, -47.455968637168255, -0.47606173660170725, -1.2149451871097767, 34.04352762665965, 56.51973656224416, 69.7815028784845, 29.75906199967568]}
{837;835;[];0;837;49597.904367693445;[-56.79669725039906, -99.44315100924229, 40.70512833084999, -82.23975485572277, -82.88204221581378, -24.875132855109783, -53.198417704202036, 86.66279661495096, -99.61288879338757, -17.645673174759892]}
{838;836;[];0;838;33994.70640369022;[79.32305693281882, -56.41588188428381, -45.32475270501235, 3.164912495452569, 25.294484307713063, 90.0470548622701, 11.186705570005003, -50.873300466561844, -90.23212133398309, 53.40508970878733]}
{839;837;[];0;839;33270.665822917625;[35.097887851306325, 3.0217269752588436, -3.997654404541123, -42.79660567796213, 50.71671963332753, -73.5263314507812, -55.66877350349473, -86.87173961980392, -46.75833797658091, 96.80796369011361]}
{840;838;[];0;840;29233.10639082935;[53.584545151697654, -40.892134319567155, -84.7673312766196, -43.28821895471495, -3.716725758145188, 46.20756092416377, -78.67520681598927, 13.79571299902969, -21.71061339036089, -81.4239066557017]}
{841;839;[];0;841;22246.09093181289;[-31.673872732880028, -30.862495772345852, -0.592295314481035, 53.90193906231676, -92.13696243395404, -14.454644646510161, -48.72029400064819, 30.193879748435307, 31.034170316580372, -66.61816176370414]}
{842;840;[];0;842;27623.096402350202;[53.745985880648135, 35.45356926996982, -71.26166440899051, -70.16627708406298, 35.728559681793314, 13.095738485058845, -91.35704634232651, -7.2022390389622615, 46.342286297946714, -38.50143594226074]}
{843;841;[];0;843;43588.484593118796;[-88.52121938933853, -93.48803280866362, -90.71832307999969, -57.575144123651235, -9.585436107178595, 90.68334674928377, -59.390893264997445, 59.45599363941275, 9.428295189278728, 1.1038901880079663]}
{844;842;[];0;844;36406.63286697188;[-6.937994251810579, -45.52125798664939, -58.59817118195107, -40.972251023119256, -66.91659421695606, -36.89259490935062, 56.57946680217782, -97.59608919808171, 87.89419453466107, 53.69660036034108]}
{845;843;[];0;845;41107.559242110736;[85.72599156619737, -86.17927242081112, 52.07132339406658, 58.09040970603226, 75.32689676763454, 58.66920242044739, -52.43824003705528, -10.979111990103462, -49.21804811235027, -76.39951131872826]}
{846;844;[];0;846;32572.925749929032;[8.93725170053628, -96.01031014234778, -66.47540732115408, 45.871549606351465, -70.89964642396322, -71.79591260873366, -48.95005326388979, 20.39461605323079, -25.911807303825924, 55.5608677031623]}
{847;845;[];0;847;43578.51817071605;[-60.572538572359534, 30.59527559136214, 79.82033688626743, 50.95749716337309, -54.48526810542786, 55.98726935960724, 96.97683924364736, -61.900280804748654, 52.790534395854166, 88.76514377418587]}
{848;846;[];0;848;36376.16412225442;[76.83504511558371, 12.305339828210535, 7.8596797833506, -59.06535324406483, 20.524990841039497, 13.180746068444833, -72.56205300809924, -64.83855368341608, -96.35431945802391, 86.15205326188101]}
{849;847;[];0;849;46131.49157639891;[72.59031032568458, 13.186285265931687, -94.70603098944315, -88.65298080538491, -57.6315311776604, 4.111854486057382, -87.26104639597293, -47.05134453405249, 95.67466880535838, 39.23537648421973]}
{850;848;[];0;850;30248.230169388986;[-2.8095009088826544, -45.95423680789141, 1.450920777280345, -88.55752039059652, 75.61592198069113, 24.678258516974253, 55.59807242319178, -67.2009441820868, 72.25818065524501, -33.59857253572413]}
{851;849;[];0;851;34496.269530999285;[46.105524407346564, 4.0520470834344735, 29.959205902904017, -98.83974899205529, 60.467959818700024, -57.64725194385005, 4.83204264297936, 76.13206050184209, 94.2688445852483, 1.2833208095920128]}
{852;850;[];0;852;33581.70211662815;[21.51645396352761, -2.543350329293517, -19.988028027686838, 7.339556292344, -94.77084989917483, 75.23694479727703, 46.21127933269861, 90.48190345462214, -70.28315731074737, -52.48422714128489]}
{853;851;[];0;853;26974.975189862318;[-97.64126770283517, 51.65586527906592, 27.641943139146846, 73.51399014518054, -56.24751921011435, 14.149321530614017, 21.480963519022154, 30.855113744006815, 56.02429731374977, -26.234850895585325]}
{854;852;[];0;854;33071.77481014576;[8.87207518100766, 31.1985493518211, 98.43951361448757, -67.45741285344735, 92.35788390697141, -62.69711910398597, 64.46444016985339, -4.564507653165251, -33.68512933439433, -2.6032753247918805]}
{855;853;[];0;855;49929.03665011449;[-71.59985813922536, -90.64214396726771, -68.26948837404692, -64.90534566085563, -37.31460352955482, 88.27957213989933, -52.75120499134156, 59.44821409975859, 97.30465211215466, -52.368255262485604]}
{856;854;[];0;856;26728.077822499785;[-57.35139710887476, 8.471292882926235, 92.40443188815425, -22.46677614684471, 13.542787957916232, -83.63298521104683, -7.590630322911778, -55.21444695773332, -1.0203713800743799, -63.55013694526286]}
{857;855;[];0;857;39303.982293543864;[-63.32591279699136, -87.79830911587217, -38.8863199001938, -27.775832283606945, 84.9705187770044, 36.66315884450751, 3.823508434203802, 86.15589094122586, 95.5488040013212, -13.054434478047042]}
{858;856;[];0;858;39849.87484616751;[-88.47098006923765, 27.785508937621188, 13.300492739090714, -37.74925118623904, 45.8825494158979, 61.862354790366, 64.55035809466256, -62.846899268727086, 93.32678029351365, -83.00776032216007]}
{859;857;[];0;859;30977.96508821692;[-55.87244796341599, -63.416458540306465, 14.660884170119857, 57.75264379978296, -37.51735257867006, 47.82149588245301, 65.63810387415452, -71.86551582696308, 72.55872841398573, 43.035435575948014]}
{860;858;[];0;860;26159.676575130572;[-91.24196893178265, 4.2034070651235425, 41.94391354819146, 42.355707119871056, 57.574233558123154, -71.69445938207362, -52.71984276919521, -52.55575457910573, 10.652597206597676, -12.399934521504917]}
{861;859;[];0;861;37189.495720917694;[79.14899777272703, -29.269088581504548, -91.15271930340067, -10.521536287567514, -4.844840806783225, -67.7007627291633, 53.99994895745701, 69.56509970912131, -77.34852948292485, 57.47845691362153]}
{862;860;[];0;862;36399.8213866061;[-62.11155302616267, 59.47642137522291, 75.01807907908972, -51.770566770733375, -43.102157143308716, 96.65408215707913, -32.21506694469775, -39.18750767812051, 79.85532429304482, -23.37683111429645]}
{863;861;[];0;863;25600.145345701243;[-24.046427605604208, -7.7179855509165805, 70.04849353279084, -15.063988255946015, -67.09570701328437, 0.9459182860827866, 28.626077379037156, -93.39356651321008, -59.066874241342184, 47.908217561602186]}
{864;862;[];0;864;45657.60373339795;[71.63265575291106, 33.73165825613057, 36.6309145106903, -79.7876647730094, 97.32416664048873, 39.74195968775257, -70.93194302802131, -66.16446716491194, -73.7831720936663, -76.00128770893002]}
{865;863;[];0;865;47843.28112434979;[-9.978964256262813, 87.89592095684603, -83.99689605013305, 1.20172596470303, 26.466473491537727, -94.30428637559064, 81.76898365618723, 82.96450497098769, 31.522085054663933, 93.83174045700525]}
{866;864;[];0;866;29641.412465899775;[-71.64265916861186, 34.57505597046108, -45.864125319463554, -80.86717147118183, -25.915049260813177, 73.4260627972256, 12.004636506879635, 20.478989940624672, 87.11215211237027, 21.337434155227044]}
{867;865;[];0;867;47227.92757844055;[66.03621394012117, 55.1566294732296, -64.88766459925833, 48.163541966410094, 11.142314869314987, -88.68626422686059, -9.544617623497118, 84.72306737944783, -90.13042923354266, 99.56284282504495]}
{868;866;[];0;868;27295.64723359365;[17.15906508275502, -88.75741040405588, -13.31362368334932, -77.03494726953505, -75.42992729751424, 52.323079791374596, 37.294424685428794, 52.70551308819924, 10.951835021917859, -17.193999454051692]}
{869;867;[];0;869;32557.679982216487;[-14.96227266365186, -25.710856510005044, -53.410687137430024, 85.59498471739613, 11.44222259567897, 93.86826348759553, -30.226518963391058, -16.743713559824585, 96.20367772651119, -45.8502124159027]}
{870;868;[];0;870;22788.037843983435;[-32.54100703778701, 86.56994259497083, 55.437593917312824, 12.910543946115212, -53.31186640370529, 13.346310305156067, 15.403014696774562, -84.94328727826282, -22.024781266608656, -6.063973638762349]}
{871;869;[];0;871;29066.14794503043;[-67.53895638530341, 77.42861131315809, -90.61866117710213, 12.18393312330545, 61.46219423064517, 4.343616651422238, -30.01584470248868, -4.5514347058847875, 61.11165479298276, -41.188448839015244]}
{872;870;[];0;872;35475.70255819049;[-26.494791870446647, -68.83589972174033, -86.66886712424373, -51.21550136354871, -46.33252980351643, -50.58902414130952, -35.25846471380545, -86.64419664252678, 18.445513750949985, -78.1297738253958]}
{873;871;[];0;873;36706.74334481174;[78.18777167408396, 88.7421909522142, 41.44529976507644, 59.81030083424258, 83.3196931655257, -59.756746049044615, -3.1187374202285696, 62.76078852592141, -17.09481346114488, -51.66564213888856]}
{874;872;[];0;874;32967.17540644798;[51.762479855289, 39.39519890561118, -3.668121864517502, -33.19489094172603, -26.331767515485538, 96.84979793208313, 52.17255364104656, -85.56014540070854, -29.854628321167937, 81.32297018451683]}
{875;873;[];0;875;20354.17171187864;[41.58983165860275, 10.921957870721428, -41.311367450184264, -56.09752587629553, -24.672370651161884, 60.66131058736411, -2.2316395557801343, -19.221678900960953, 11.360369503169082, -94.1253171833171]}
{876;874;[];0;876;44422.8291615853;[-37.77861924193249, 55.75287911847539, -96.89118152066615, 55.61765316456061, -65.56918704068354, 96.4378916233542, 60.71298545671897, -1.7275684289399464, 99.06018341106883, 17.448234771518727]}
{877;875;[];0;877;36313.116080143554;[6.676653086298884, -73.58762932263798, -73.66330420757185, 5.107884955090853, 94.45860585734394, 48.962766471672154, -30.450843364370357, 61.016053288153245, 84.44122779761537, -47.96573803649417]}
{878;876;[];0;878;28926.457783228503;[3.2759463216060993, -73.82597644193018, 55.99554087237928, -71.83216952514017, -16.842744935105316, -4.8398325752938405, 80.76990054534642, 43.54937545885815, -35.616200455389404, 71.93155967235197]}
{879;877;[];0;879;20238.596222234446;[-51.761278749105365, -31.53370006164438, 41.12922481148132, 71.46140221606001, 34.127755044725546, 46.860694941089974, 0.6856245175568887, -39.212688067291765, -66.11343110102312, -22.291875459211937]}
{880;878;[];0;880;27870.25265081579;[18.191680154365258, 45.74206795795595, 99.11348928912042, 17.275106281023596, -8.04773418496616, 51.96087180708875, -23.55812667240842, -32.8770834172891, 48.20167338988284, -92.74199748997971]}
{881;879;[];0;881;16709.32344868821;[8.785596934681422, 52.74501720465773, 46.136568195291204, -87.66964703392226, -16.4983119805933, -33.68502734061967, 8.145329671209467, 11.261188901451973, 44.2382511635175, -21.874436159544956]}
{882;880;[];0;882;36094.916686411176;[-90.71105575526606, 57.01866018005114, 67.5384640559341, -6.16623572628194, -86.81880777199848, -62.35539492138267, 58.548373513087625, 2.480935245039049, 67.8726121409037, 23.438592813579746]}
{883;881;[];0;883;38765.18365780516;[67.47364957628187, -71.57191196899544, 78.53860441525688, 36.09487920123243, 93.58335097366506, 95.29469502211793, -0.9362930438067281, 0.9212347585635854, 54.845598408762925, 27.75088355239626]}
{884;882;[];0;884;34761.7312869824;[62.90708224898813, 56.12171980557642, 5.670790760187728, 22.19391107103661, 96.26196450257868, -42.0405023104361, 60.48127310318037, -87.15300109797066, -27.484185469342833, 63.93180122289536]}
{885;883;[];0;885;32662.592925849167;[-43.12780330527679, 92.22754513468598, 18.293873238280028, 53.979439065841206, 64.67246018704975, 79.30104196673713, 63.02526641690571, 13.262246517520964, 0.4250037407555851, 66.54912024189369]}
{886;884;[];0;886;33120.18695013193;[-85.65172335944354, -13.74562265876611, 82.74339957444315, 48.56031832995026, -62.489153767027396, 26.756451427105347, 2.3055454205469914, 18.538828730595696, 79.6500114507893, 71.24971816070828]}
{887;885;[];0;887;14297.26556758124;[-49.60127358572102, -31.887125591426397, -5.495248940603091, 21.83249393182743, -89.97845375628532, -1.7628914688038861, 25.223488727347387, -26.886444502628677, -28.1965154801904, 7.743139032129491]}
{888;886;[];0;888;30256.45192929147;[-67.75147687802394, -23.46671655457267, -38.73783200229184, 92.77537522762464, -27.169787678425877, 1.5142041164677948, 67.4561418543567, 70.07017947846262, 62.627615342850675, 29.744632142167802]}
{889;887;[];0;889;35005.62214224459;[19.360873588313467, -80.71254440606373, 90.80554168125323, -24.878303989373805, -18.531517595024354, 91.37997762798238, 31.864996978211565, -88.97412152605524, 32.666382965267246, 23.645403713495355]}
{890;888;[];0;890;43716.70548995534;[-80.38685183847048, -85.86401198136677, 72.77787816854712, -71.0096255214927, -71.7900220248273, -31.86809913660464, -70.51741455100455, -71.713422586065, 47.04400299086822, 32.32649941184607]}
{891;889;[];0;891;34833.880916839895;[-11.581776893717247, -18.50590714383864, 37.59250884554643, 84.08165402781802, -27.32228596029229, 44.13107227922791, 52.8922891465003, -81.7301862775034, 96.95604001194152, 65.59270806066382]}
{892;890;[];0;892;22823.790558550256;[60.87323805592192, 65.84584684072675, 77.81927382848536, -33.30074233486164, -27.332760293847386, -44.79694910467822, -3.8994814930234867, -25.5318883742858, 16.184218813262802, -62.728991932631864]}
{893;891;[];0;893;46920.610386078566;[-66.77665442600977, 80.19368111745007, -92.52734750741625, 76.41088737510196, -13.728632590954604, 71.50933270377621, 4.257273933063743, -38.72179008036704, -95.93821797897138, 74.87873849408336]}
{894;892;[];0;894;35115.83522120687;[83.80617405225834, 13.635452475399035, -94.51384769792499, -22.75078763283082, -4.500693873647663, -73.71554106686395, -65.89110603005086, 67.9685781161653, -48.19929228024933, -41.439047065557524]}
{895;893;[];0;895;32184.93855354177;[-70.90622270430573, 43.851458537959275, 96.6457233386858, 63.72820326019294, 19.1337978185409, -45.51263223788793, -29.010218020342407, -35.23356564130577, 74.71217774601953, -41.595765119657216]}
{896;894;[];0;896;39282.54070931758;[-73.7902545944654, -84.32780353379381, -41.79192072529898, 7.595675109630591, 24.309541688844206, -79.96447094155704, 45.4800005100783, -71.60929626619168, 98.31047872730494, 32.79572004506235]}
{897;895;[];0;897;21545.22556489434;[-34.3493414823423, -27.81088676242473, -15.489783154364062, 64.22410746966318, -29.82189905892585, -44.59769746021944, 59.90603000612552, -29.093920121811465, 5.704676536882886, -88.77613014709334]}
{898;896;[];0;898;28240.919323822152;[95.72919078506405, 78.55778943352934, 75.87639727179669, -11.758685452235639, -22.236675668694005, 7.155452106927811, -66.04801130788682, 42.101402698000925, -16.61207539604544, -7.315841221963609]}
{899;897;[];0;899;25044.990814363144;[-67.06316253584063, 26.678972028971202, 30.832048737285078, -30.656739792486846, 15.000434430143386, 47.45438387609161, 2.808514031577431, -99.26182348919251, 3.484359347813438, -74.80263950427818]}
{900;898;[];0;900;34781.10474159071;[10.1714976801549, -60.089998887981366, -3.546794716750881, 61.99958957545718, -49.81723747942362, -69.70862458563161, 82.26591003765745, 67.03172910576214, 64.14401681561102, -67.0363446476042]}
{901;899;[];0;901;23410.42448841167;[49.45298041276271, 10.700114664410293, 20.523177277231014, -8.206246153138537, 34.61309168025139, 80.07485509718532, -24.380586181120066, -67.82004455018895, -81.7828695008638, 29.48446672022115]}
{902;900;[];0;902;30809.868895794283;[40.1438269913765, 66.69303850500441, -5.66198439203491, 40.274235312507614, -57.724607635073944, 28.451711305344134, -84.9954500570193, -98.2751602364248, -39.5518725319995, 22.540942626345057]}
{903;901;[];0;903;36641.08642848689;[59.90480447049799, 31.821070073535054, 21.864400807231462, 86.73204503887817, 97.9061076497604, 53.305367471788, -52.494089897144946, 79.79354343686751, -23.965767412419424, -43.764774619463154]}
{904;902;[];0;904;32617.57457178691;[-24.696080489010214, 95.9838606289114, 6.955724885517071, 81.25632238888386, -87.1798927555427, -67.66284589841518, 1.5623952782705715, 46.74467776119016, 37.71016109119387, 18.858631941905514]}
{905;903;[];0;905;23996.415938284325;[38.27738644538573, -63.59975158250477, -34.54201546086398, 0.49195116634572855, 86.10114991011179, 15.726999454528112, 1.314964621611253, -75.63358491935736, -58.30209551331982, 22.602814142263483]}
{906;904;[];0;906;41690.14331741282;[-49.38407744882809, -41.645722997564235, -61.8899633154099, 96.25515850578316, -69.77751763114398, -75.70099314452632, 84.42585460652131, -72.36819138779495, -1.8445590763666218, -38.12796993015053]}
{907;905;[];0;907;36383.83897285372;[-11.46924890284599, 51.83667396868344, 7.084241492515702, 37.48460199057729, -24.437469817651376, 91.34115297918964, 89.50847178895592, 56.09441118147765, 86.21562839438903, -67.6616024383084]}
{908;906;[];0;908;28983.637470218902;[40.357000786536844, 63.88706164660712, -30.219515236144986, 37.82181830921988, -18.534169334971537, 65.59937968366424, 51.3201045995294, -38.601682850598266, 71.8569446772517, 83.63986292074125]}
{909;907;[];0;909;34304.15359618186;[5.812839791306871, -76.21885753981319, -68.95829103722191, -15.54031709900758, 71.85310661059435, 96.84850787310145, -38.702996769809616, 37.57130220982265, 60.52823441091982, -48.462445360377785]}
{910;908;[];0;910;28539.37595742126;[29.671316930858183, -11.218242820905061, 46.000038330802795, -82.13097747949057, -32.22390351221148, -9.502367839743357, -92.31728145614477, -84.08265327870163, 38.761141484686334, 21.169904810549923]}
{911;909;[];0;911;26901.4850548652;[-4.256055171018218, -41.84515025622244, 37.08231021788393, -74.93004533578079, -18.004518250003372, -1.0040027861774519, 99.7228586569299, 79.79964937111356, -36.485840914292346, 13.180484037696957]}
{912;910;[];0;912;28418.993580178758;[87.1005772114398, -39.06591390207155, 0.1101354514962054, 17.6126295157554, 41.91560257179589, 57.80753466394074, -72.40108113818842, -27.888793891415602, -87.78715858263249, -13.08453907264797]}
{913;911;[];0;913;33215.866078201034;[3.8102018699905074, 53.48907060634252, -77.49411744493796, -8.862626744365059, -73.944624866119, 73.07049630140875, -66.09702187904392, 0.13911842184994327, 3.8119832145223853, -95.21508035302877]}
{914;912;[];0;914;45281.945979558164;[-65.006629116302, -8.094009299135223, 88.80232738857612, -98.66180896709483, 99.53535574691409, 27.80464416012525, -38.16669352666013, -66.78363261671028, -40.98106010751661, 71.37214174563007]}
{915;913;[];0;915;22927.902738915684;[-3.578162531215497, -60.827034867198606, -8.913961791305695, -38.06455214579741, -12.296018873705904, -34.824665685757395, -80.10591332660526, -36.68581879687287, -52.64969078515662, 76.07927750364755]}
{916;914;[];0;916;48465.51826639839;[80.9269724757174, -47.56793997183555, 90.4914341199416, 94.96846807956976, -97.62966923192586, 49.21307788708046, 36.17069711165206, -13.593814139524142, 33.08205404146639, 88.90957282106538]}
{917;915;[];0;917;26361.20902833162;[48.93239548542877, 41.74221865316784, -75.56741109112173, -83.54633408908268, -73.53942157719345, 50.87327266577023, 12.97229092463057, -5.236466713508008, 15.630178923504246, 33.13387265731936]}
{918;916;[];0;918;24743.925052448052;[-55.944849276085165, 36.44153516955254, -87.50215299533457, -69.76352286655181, 8.089102875326603, 12.45168914647445, 29.73340202939326, 62.83874414436909, 31.515884185933487, 41.424937404990345]}
{919;917;[];0;919;25824.883074097408;[84.40093638592728, 37.209241336006556, 33.449313854955534, 72.3034077697379, 39.79618655929028, -41.040213356429845, 24.38540679551697, -71.60830422819458, 36.19664663518776, 25.876010015732447]}
{920;918;[];0;920;19496.490670257226;[-38.97655083611325, -84.29873949791082, -0.29018666803548854, -50.84359950524273, -14.777510940245847, 44.50708861213411, 24.400228142006213, -33.002289668436234, -12.80444085096974, -65.10110695467398]}
{921;919;[];0;921;27758.41161423084;[34.33554057561162, -12.251349160110522, -99.1514762984086, -62.156320666730295, -88.26057855656954, 45.58551441706183, 36.00627892585064, 26.065069987404925, 27.88669500615937, -10.653011530997986]}
{922;920;[];0;922;40522.76956147536;[-5.892445029474985, -54.93420541825906, 80.95532610015636, -90.51118864992313, -65.11023122325884, -16.42921789566276, -93.06217837867675, -38.95349638080177, 79.5174992626225, -41.40052667352816]}
{923;921;[];0;923;51192.76641904181;[-59.010147435698215, 96.39868943582647, 82.93531928553045, 93.36549155238399, -9.433667512177934, 37.02382964820325, -6.28882667856216, 89.88146818256851, 77.70337084274374, 84.8921659953458]}
{924;922;[];0;924;33496.630345924874;[-24.723140293449887, -38.539296414848835, 43.41608054130043, 68.70612483619908, -67.51652941829627, -92.42243307019247, -20.00137106572899, -90.18179976318943, 51.41091439055546, 22.76729719162458]}
{925;923;[];0;925;54164.298472731454;[-89.26037293825009, -99.36700578461253, -57.75283890165941, 97.84938657432085, 37.46392415597023, 84.62163771045584, -50.06444824057095, -60.029731552115905, -88.57758205240086, 29.880039002973177]}
{926;924;[];0;926;34227.087709448875;[63.550318043773075, 14.353736388089587, 64.487162516278, 60.370483616581936, -18.637055467229573, 42.482181970887865, -6.022706363094741, 62.336497234086465, 98.75205832477602, 79.70614212190327]}
{927;925;[];0;927;37320.91852556746;[44.39554095323638, -38.86170418496988, -90.21657571437531, 83.30054315025609, -44.46766538654605, 48.14351095994695, 48.35177647934239, 68.92644395092361, -83.35438741801744, -20.732525542735345]}
{928;926;[];0;928;36304.90822259538;[-88.94737391024505, 32.841661675083174, 9.198291601276637, -16.75329915554562, -99.05978727582074, 94.46241467582448, -67.5481061484951, -58.393838535413465, 3.34901053183178, -15.15336326693182]}
