RWSi;RWSi;X;Sphere;["30"];1;Sphere;10;["EVALUATIONS"];
{8960;8958;[-1];0;8960;32045.635797795745;[-82.11241426055446, -16.707826299654457, -78.48052077806193, 30.006114429988003, -29.728645649764005, 3.3875613579702275, 75.36920689980755, -67.34415969733745, 47.20836029240121, -68.0060754491183]}
{8961;8959;[-1];0;8961;25887.9784479049;[34.35961106640869, 6.3214193472918225, -23.696506107313382, -84.79329403063667, 87.14821805265208, 7.124784311192343, -10.354820264182308, 71.0157995038993, -38.76173929529001, -51.16146149334067]}
{8962;8960;[-1];0;8962;30426.953288313372;[-89.7638271660491, 18.23844749522084, 77.34777409094193, 69.6518263643259, 51.58861135417945, 24.20623968904836, -24.419449907836693, -30.74977014978475, 74.57095087840034, 29.20104632989299]}
{8963;8961;[-1];0;8963;30292.40121431259;[-82.84935199956458, -50.70045120149369, -1.1019738919421798, -19.89542857016933, 87.97392527732012, -33.56390243157483, 59.9771303111518, -82.831576992259, 14.469870570468714, 30.449259009592424]}
{8964;8962;[-1];0;8964;30305.208250010597;[43.36288592748673, 5.58590491511049, 92.3120584295605, -81.93736616902618, 22.8589427199759, -73.9798920913761, 30.11164492585641, -28.2786891258056, -25.097612062916625, -69.47356826813913]}
{8965;8963;[-1];0;8965;45014.334454143456;[-31.022963428590316, 35.71945392132753, 92.17825909699425, -44.02600355841197, 83.69160596169058, 19.95381008034103, -56.434943541574675, -92.32987915248682, 96.41089045747003, -62.71922899327627]}
{8966;8964;[-1];0;8966;28874.026605754923;[52.57292320675515, 19.122537939823175, -73.94856219298191, 95.85949323734738, -72.45431650326614, -0.9895460821682605, 52.99587768712479, 9.240851073472925, -11.755845707121352, 52.95514261879171]}
{8967;8965;[-1];0;8967;38305.59560422724;[-63.11727498947182, -40.046217278153826, 67.73447474963186, -16.263656665288423, -75.9690836277551, -43.08534081329527, -89.39459941747111, 80.4721119837586, 72.37090886240313, 23.09303280561052]}
{8968;8966;[-1];0;8968;36458.06418617089;[70.8970323904598, -87.41166359353193, -27.62115377615595, 21.303577890045005, -10.333657125314218, -68.56139670222785, -86.40233035993379, 79.8910713386397, 12.105039502843098, 61.418058788868876]}
{8969;8967;[-1];0;8969;16419.38059037731;[45.208591838193115, -38.11683302353133, -20.69903788872807, -15.286004010101891, -22.628939045478063, 16.253221958926602, -51.880217352097205, 4.069602071794478, 64.22364055188771, 68.20211170406364]}
{8970;8968;[-1];0;8970;23077.37037188138;[-7.8877096669811095, 8.843617648551927, 58.261381963062405, -17.867512442484042, -74.56809329328493, 40.8524957955151, 96.25813568813243, 41.46315404806009, 29.952646637447117, -10.582928960092602]}
{8971;8969;[-1];0;8971;45879.878946473895;[-98.14899947357065, 57.13069876315558, -38.50599991592407, 69.02519395859093, -88.54091837179668, -83.90960505689551, 25.87745651256286, 51.90702446998816, -73.16780624128943, -56.01536231358777]}
{8972;8970;[-1];0;8972;45912.87688699583;[95.25507899783037, 16.237676265446964, -39.296988743223984, 11.586683195505486, -76.54930162051133, -88.70125128692112, 41.60535293372416, 89.6544428743957, 76.54819388023807, 74.43737008529584]}
{8973;8971;[-1];0;8973;44264.10644091955;[-26.257412267275, -79.48569807470447, -83.46894370686397, 87.76151621222564, 78.41008703855522, 66.0968269110007, -43.68928391399955, 62.428082313013306, -79.12968732421201, -1.752589168025679]}
{8974;8972;[-1];0;8974;42833.686578660505;[-32.18903857061839, -69.32758537076937, 51.01273242486238, 60.92868404675079, -81.60598171926821, 68.28416787397714, -72.65864168590504, -60.548773414376164, 97.02658507879968, -31.540143497014327]}
{8975;8973;[-1];0;8975;31220.378981012185;[53.18336954107241, -91.26820050318874, -49.92509105177652, 44.382492944120656, 6.368089787159164, 36.936134082703774, 54.84292027991691, -76.985380085142, -65.52222023962477, -31.100109330849193]}
{8976;8974;[-1];0;8976;32555.348666367438;[-15.307585526774488, -17.380471585265795, -98.4023100872419, -83.33870134056846, -30.779291589079108, -7.770173662326997, -79.65654210790058, 20.113719526092538, 47.23026389400252, -73.50120609089393]}
{8977;8975;[-1];0;8977;33569.559421989135;[91.66283965476916, -24.377012296698595, -27.127057872086297, -58.92521554499823, 12.588527791354977, 12.92814487560112, -80.52653246536556, 54.36739548111527, 40.434821364081074, -94.67981496158959]}
{8978;8976;[-1];0;8978;41598.66773169455;[4.670735829530031, -63.50595067016265, -86.00948118111367, -51.31423317516097, 19.064991754952416, 1.828020726740192, 26.667413371280915, 98.39353670366984, 90.26132594941092, 92.77231955208529]}
{8979;8977;[-1];0;8979;44683.517425514205;[-1.7216288914681428, 85.4649772926694, 55.81567990347645, 81.70379826017583, 13.934298608740804, 71.17960120904553, 78.29143481620667, -3.7584273040190794, 80.39540678403489, -98.5778576723202]}
{8980;8978;[-1];0;8980;43354.41691679887;[-62.775150921347425, 81.4974000102512, 88.76811977125831, -1.912268142578995, -80.45283249156333, 11.094940392387656, 51.38957198490564, -92.58576615707368, 62.90046610726887, -55.885583826014226]}
{8981;8979;[-1];0;8981;22209.573148208234;[22.07210013598997, -24.771837848272014, -52.81591461017698, 62.22131375030878, 68.1240415028401, -26.299092818352293, -5.610408041968412, 46.670168749007814, -50.58360701636322, -65.93124396291188]}
{8982;8980;[-1];0;8982;22283.33213439055;[-30.952329756697438, 18.217922924780908, 48.23056928703596, -14.485063165100499, 33.36916178712005, 32.24272662694088, 63.19974025055831, 68.95848156242431, -86.9143968228544, 0.8376943075711836]}
{8983;8981;[-1];0;8983;43054.89723076573;[77.46672301169639, -85.12193482223024, -80.27454133126284, 7.104461958763395, -11.995946580281696, -83.9568796448651, 96.40871451664569, 32.672435612130585, -57.652305275618176, -49.34579963698407]}
{8984;8982;[-1];0;8984;25779.060181140754;[-91.5948294678486, -4.811924800764558, 41.93019568094681, 45.89963622656239, 47.322868072302924, 10.828712489634995, -45.58316238809408, 3.450498381066325, 23.252715317333397, 92.2726427564379]}
{8985;8983;[-1];0;8985;55965.710683879515;[-94.14697098773468, -85.08837578844555, -96.85063732209514, -99.89054468126895, -19.312179580984036, -66.52109275071314, 49.234856358944825, -46.92995637537572, 53.798308003143745, 90.47150980271618]}
{8986;8984;[-1];0;8986;18350.559380825434;[77.31302435760884, -0.0027336771740209542, 32.401397948236166, 23.121511576187203, -66.4729338350043, -18.66092161907369, -5.489631189740109, 66.46046730252596, -9.175059853499206, 38.60839721062828]}
{8987;8985;[-1];0;8987;35897.214922462575;[6.421345389201136, -55.012545689415404, -25.679739174800304, -86.90218493210912, 4.358738820079708, -21.51992952363142, 95.66291706316167, -55.113650794305194, -62.58396916137219, 89.61247090031384]}
{8988;8986;[-1];0;8988;22947.499189039638;[-42.513924545555206, 29.54246159749775, -45.003274278733564, 51.55530284699327, -93.37535147519517, 14.486172157313888, 44.83125949963471, -52.88822898676735, -28.87743104547576, -31.848804682886154]}
{8989;8987;[-1];0;8989;40350.412521605605;[-4.438329263219941, 44.499065436581645, -86.79738726116186, 28.04144652647014, 54.93762406144384, -92.11566867378136, 95.8659617752468, -83.96202210697234, -42.96814773029289, 20.99603096004637]}
{8990;8988;[-1];0;8990;37473.005663739794;[47.49110681720779, 72.39377309287212, 72.49115141551871, -34.00377425892064, 0.7578353184449327, 34.76819518667435, 87.19737918955181, 87.53130991511352, -32.80416797132992, 77.55572226994519]}
{8991;8989;[-1];0;8991;29293.16265718564;[-63.3726432577131, -56.35436108872054, -30.50436133498819, -45.9583538842242, -87.03517955046397, 81.49633687067228, 22.638259471635152, 55.77546350954901, 32.34075228843224, 13.13307256066976]}
{8992;8990;[-1];0;8992;44881.24480713596;[29.665996112106853, 50.44576674300339, -67.25931977104707, 42.30531435943007, -57.92295226705137, -78.58277410403538, -79.87369223506593, 75.34825490518381, 61.93208179652521, 98.5889071398081]}
{8993;8991;[-1];0;8993;30830.2508922848;[-83.09915212545872, -10.439032068797388, -32.61302242866486, -43.70637346994428, -61.50074352587822, 58.97330407085684, -31.744409417489507, -38.95630712291913, -67.81897571088942, 80.35574152660308]}
{8994;8992;[-1];0;8994;29785.665847199267;[93.99676419002458, -5.335534554961157, -12.093319013296181, 46.92578021786997, -54.69205882354047, 41.19820013594861, -34.08782677430054, -47.27823724596645, 63.36365232364679, -80.4540362339387]}
{8995;8993;[-1];0;8995;25089.019718037907;[72.26508320679318, 33.3598918791474, -15.267893370881126, 94.51000253580006, 17.839683405021447, -20.850676922487764, 40.87483965934254, -69.42871523625945, 27.36748282082864, 39.944496104757064]}
{8996;8994;[-1];0;8996;36040.2020226187;[77.19216155289394, 43.04867191395218, -51.66319275959823, 44.697798660492936, 72.61100013128708, 56.52355858229535, 55.3654639610707, 34.573703835001055, 95.10039739984427, -42.300994972588036]}
{8997;8995;[-1];0;8997;49194.5065985099;[-98.77506146467158, -97.17632106230201, -16.20546666378722, 4.320424163754666, -48.73742521153823, 46.10607421968999, -14.022177385920443, 82.02883584735972, -92.52944900667713, 98.61701801623471]}
{8998;8996;[-1];0;8998;33092.151344935235;[73.77820551144384, -56.20621900806009, 75.60576948112413, -2.564838197150891, 42.1836105367812, -43.00600440275548, 67.14120423942504, 48.606660388937684, 73.82700473624391, -53.075692417849666]}
{8999;8997;[-1];0;8999;33828.25020930897;[-90.16498299542634, 30.001707801754065, 50.59324831256825, 27.11663600897316, 48.17191717000395, -17.57782571937176, 55.1088463963963, -88.09315948549676, -85.48565839254685, -27.726049223085766]}
{9000;8998;[-1];0;9000;28512.299104924747;[-79.6200208578587, 37.12235606480829, -23.691762646682108, 46.461558108751916, 48.57122479029235, 60.439948675768846, -14.49570692232352, 95.02547581936591, 49.09600602409955, -20.306905465012036]}
{9001;8999;[-1];0;9001;51347.20196970717;[63.351117766318936, -69.58392118280906, -62.21899148976551, 93.87694259973819, 39.56093821596744, -97.81410003992221, -79.08449625473892, -8.140639359906189, 96.90658358134621, -54.439443501949114]}
{9002;9000;[-1];0;9002;24734.225804928516;[-84.85207021368495, -41.35015443441834, 32.617577292884334, -16.24611159802103, -6.581011890789739, 33.56519524432454, 53.21496258590571, -41.86721872662835, 86.33724746187562, 35.88768072201569]}
{9003;9001;[-1];0;9003;42183.57621663566;[-94.43054482904572, 90.56864631190706, 75.90579713901477, -69.78112927928993, -55.861798109720425, 66.00425569743624, 19.545139987109962, -13.332555961064173, -78.75975158542205, 13.88172931446104]}
{9004;9002;[-1];0;9004;22015.292604416398;[-38.90410587759294, -35.92793931591463, -40.252720457901184, -47.420530403432906, 28.6751533276871, -44.04442578927088, 58.325942580268105, -19.128243139313454, 48.04456099448092, -80.645502991114]}
{9005;9003;[-1];0;9005;33429.981931784045;[44.07640467591784, 31.149290487876357, 73.34090849362809, -18.79622084078578, 96.07020499359993, 31.52726762503542, -56.40191444404636, -90.1368735895497, -57.056386383218836, -0.26712579111629964]}
{9006;9004;[-1];0;9006;38954.24021240022;[91.9445929822852, -2.3752298948737973, 53.75464852475778, -49.208268547450196, -7.809582139470066, 61.679132839275866, 98.73654001456077, 53.650537568811444, 85.72087045966711, -36.64856390610407]}
{9007;9005;[-1];0;9007;30631.727289578303;[31.796801067061807, -90.5340024582274, 84.35451243996769, 41.630811397767644, -48.66119072807389, 19.135763797688014, -27.243877306990782, 12.650778665321667, 0.5779898538365842, 94.54513652604854]}
{9008;9006;[-1];0;9008;38557.73045510256;[-37.12203531148977, 90.07484160042668, 49.29860714617976, -63.234571368598935, 72.80116067539183, 2.8924922200835397, 14.078567971774774, -68.27714670139684, 74.70448699885296, -82.99477968438806]}
{9009;9007;[-1];0;9009;38228.61552432807;[22.86313043433678, -34.723668430180794, -76.43798396173587, -36.48880477548444, -21.880468181714846, 96.71731191494374, -89.55581596930323, 85.84429616029092, 51.58503197256158, -37.9797996709597]}
{9010;9008;[-1];0;9010;39757.851862626194;[-56.99998675886941, 40.97376496036563, -85.61722273768824, -77.72735380822786, 53.47160476763011, -15.052917698683558, -84.74274909550148, -93.49921028481158, -38.185439561959676, -31.476770917419003]}
{9011;9009;[-1];0;9011;33688.92210610132;[-56.00183878654239, 47.49902931964888, -60.21165065286633, 18.680076569795418, -21.376901963813395, -63.007813632320044, 64.65087564627211, -3.7735129078465803, -93.87416639433319, 82.99927399260966]}
{9012;9010;[-1];0;9012;27755.686872227783;[-29.375705159836855, 64.8777426933747, -59.872761785473784, -58.784363205524556, -22.23701410209739, 50.080051033779284, -9.660844098482315, 96.96613771390946, 22.486082155789006, 51.375095036559514]}
{9013;9011;[-1];0;9013;26235.932881156994;[20.584195933787953, -14.69613076962888, -71.54007000291263, -70.9968806456682, -6.058503338228107, 28.87988764126746, -55.508397429385845, -92.51166174698821, -53.364585783103436, 8.921137194322569]}
{9014;9012;[-1];0;9014;38241.93373705494;[-1.6055473852134838, -94.70866417961874, 79.38320307221497, 48.89702679178063, 59.70978891455562, -36.71402272947664, 40.85438331693976, 4.058299488681598, -97.61044238804479, -66.71195899943226]}
{9015;9013;[-1];0;9015;41556.46097423263;[-98.5878772322792, -20.191620449678794, -30.08406321813237, 86.25135479532494, -69.51353834646805, 99.60406522398986, 33.70099110712849, -43.53235393758976, 1.6119820430324978, 72.7895589167297]}
{9016;9014;[-1];0;9016;21615.541416182514;[-19.005803606689952, 69.05261801112886, 39.60899423498253, -74.03464779876794, -22.42234779671945, -26.533115539866884, -6.365054307897196, 70.35966772651608, 17.800944712803116, 54.050134132077744]}
{9017;9015;[-1];0;9017;21634.983173457153;[99.09558061291153, -55.03392376249834, -15.054939637172325, 32.487446593849256, -23.799430095495282, -42.27190577269106, -60.894791917243715, -11.830973908466675, 2.3261147325553253, 36.01868392295364]}
{9018;9016;[-1];0;9018;34170.986731609366;[54.01717462659093, 0.8079521288304079, -14.122775880433707, -85.64044982069619, -51.630888153395624, -82.00927249784962, -12.916534490417192, -74.65514383085349, 9.231353422183346, 92.20642444797059]}
{9019;9017;[-1];0;9019;44295.24374493946;[69.08620417186256, 91.1246354696022, -96.57208594529531, -70.3603738103878, 60.39054103373158, -60.31408673542824, 0.11154616800561712, 79.67491322485373, -56.62497113666696, 10.128813395100806]}
{9020;9018;[-1];0;9020;32129.81213323167;[-21.331139727572747, 72.1893449933429, 63.246358344666874, 8.38873729770286, 77.01210342814758, -77.88341137178463, -77.70700919250106, -13.006820890729003, 63.524831529814435, -12.384247806067322]}
{9021;9019;[-1];0;9021;32878.73355985126;[-41.75350098586883, -70.99197690577125, -91.51520262567543, -56.31508733311765, -52.61183098050972, 49.39648397801727, 59.76043335462424, 58.467254452547024, 28.87446734208737, -38.95657924634533]}
{9022;9020;[-1];0;9022;36685.127679883204;[-64.07242240748141, -95.67391922635184, -10.806062800545789, -85.1280577766125, -89.60044206480814, 58.02169909596353, 38.771179923620565, 5.695398733574123, -53.86361270395628, 15.202263496099249]}
{9023;9021;[-1];0;9023;43198.118992175034;[-6.12860980174797, 60.33565691110741, -96.31904049226021, 16.0057220291353, 60.47725655303935, 99.24271352871548, 29.799119262899723, -32.781547434906514, 81.43990528868358, 88.79716581585447]}
{9024;9022;[-1];0;9024;28894.48876003711;[-57.83484763044275, -22.737682677698473, 27.318496004780954, 40.815443807581175, -21.097755669451203, -36.400002061989454, 83.45067352438909, 25.023288625348442, 84.82958940300279, -77.87234233597584]}
{9025;9023;[-1];0;9025;24607.842390626753;[72.12505695634766, 28.504635958004343, 79.26499865600024, 64.23501136444472, 1.7983236329538954, -39.66522561780399, -9.653081275952474, -38.05345990837383, 71.05464392986485, 4.201580336916507]}
{9026;9024;[-1];0;9026;17990.6766935429;[-78.45627252220359, 57.29375159405012, -27.58704825399458, -33.59329685375121, 16.778683777398328, -68.87827684681193, -5.804092080245653, -26.51062507314832, 29.6531951481777, -4.648358747182527]}
{9027;9025;[-1];0;9027;27742.48256987476;[40.43618852309413, -12.34062139822818, -60.540963882843535, 54.168351219159405, 56.8560707790723, 42.476171456021746, -50.56096561834724, 81.07054628155902, 22.080229181859707, -68.57454734862918]}
{9028;9026;[-1];0;9028;51281.50293724125;[-20.922543546772403, -43.034171035185565, 87.34987044721422, -97.91798424728549, 85.02586037386374, -35.92997859181682, -84.27540918505716, -89.55591253627388, 66.67992181726626, 60.701733046905815]}
{9029;9027;[-1];0;9029;59077.2488046865;[-79.69528216896498, 79.1630149015269, 48.63054017984055, -61.51208943124069, 98.41792619634933, 90.82045039457324, 12.81795900164559, 74.40554941356774, 85.42485961101195, 96.84072691429517]}
{9030;9028;[-1];0;9030;28448.828516519123;[17.154104521444523, -33.05230361417297, -81.19876716744554, 49.038335189810994, -55.04244132141815, -66.86230358013334, 92.6679269177761, -10.009873834051675, 29.16957728575676, -32.02292699889233]}
{9031;9029;[-1];0;9031;37054.37247428843;[-49.564379234878245, -29.766309283276527, 71.68588899006616, -83.22216113864036, 11.209712951447088, 13.659639385950626, -72.11063568885096, -65.35332003433736, 45.582524132171386, 98.92374181303126]}
{9032;9030;[-1];0;9032;17871.298824000238;[25.783092302383693, -29.87360351460353, -2.319486390644343, 58.436453607745506, -31.012981388519407, -55.787637400264046, -16.25883223584046, -82.72067005784479, -39.77424211025367, -11.436124508224069]}
{9033;9031;[-1];0;9033;43279.008267784506;[27.5390652949187, 83.78356145146466, -83.214085083765, 87.16639516284886, 86.60884466831601, 46.2656107295812, 44.46594962593312, -17.209863827124778, 88.3525391223638, -35.45685560715579]}
{9034;9032;[-1];0;9034;32430.240265947275;[-76.69571353899309, -34.476704502661406, 63.92398174755553, -20.605482444309416, 82.05554029762678, -88.3651109568087, 33.58114841460315, 67.05708618774878, 3.533044030927087, -25.88764228738853]}
{9035;9033;[-1];0;9035;45578.90210074675;[67.07718779979501, 47.2704149606694, 77.80627305380216, -84.85984763275911, 70.67344096743383, 28.57677283350256, -78.19028626997218, 66.65039725459792, 31.691178556047362, -90.6551524022978]}
{9036;9034;[-1];0;9036;34812.01448594447;[5.330989912757062, 94.02290935921386, -94.03600851535876, -41.04684595100596, 7.544817055691638, 10.05553202173492, -64.7036212367727, -61.90985051394067, 56.72678747853445, 63.40598150023661]}
{9037;9035;[-1];0;9037;21826.355827985135;[30.24095987308587, 31.707896887802264, -16.060794611763924, 84.82111986499743, -17.063948106533644, -97.6534625186445, -32.628597890979094, 10.226190960389062, -32.14642612079179, -20.589021081310804]}
{9038;9036;[-1];0;9038;36186.52245987022;[-85.10469250205234, 59.18752976014659, -67.40607507832281, -26.474627810595905, -78.16179744762961, -30.24455755384443, -1.8289825676271363, 95.95217622472683, 51.3149244625381, -36.451043959772036]}
{9039;9037;[-1];0;9039;24172.47925457936;[59.110290642197015, 88.73528632837807, -18.308590925734208, -63.698507391944936, -30.978218434755604, 59.5255308547747, 27.399893187770303, -51.892074714916035, 5.057542376003795, 20.969937258100828]}
{9040;9038;[-1];0;9040;28357.228128051505;[79.70853968561192, -49.05445217086033, -2.2954292010098243, 40.94149045008922, 47.6471584250267, -22.78592397746783, 60.294666514952155, 70.4010170378979, -64.28507489715518, 49.012161897072474]}
{9041;9039;[-1];0;9041;47242.95586638663;[-64.9040396323339, 99.47674072247705, 12.043441548952785, 93.7616308150491, 74.76009366605004, 11.702015766837135, 49.14431355965783, -61.637298954601306, 58.09982326036757, 94.24751055102112]}
{9042;9040;[-1];0;9042;39846.102113157955;[33.091447606475924, -94.39150819772544, -12.717830353284242, -45.43419658009338, 98.51573339692726, 83.12964909452097, -54.86071662240604, 68.32988011935424, -53.80142497053899, -20.64314901434902]}
{9043;9041;[-1];0;9043;25413.891912414394;[-15.449119305996064, 79.47549294390384, 32.60430766780257, -91.87311604495892, 18.06180312499572, 21.809607903034347, 49.188173452687664, -6.119379816306235, -53.80982872246334, 56.575999354857345]}
{9044;9042;[-1];0;9044;36333.474268178405;[7.92525618494156, -54.715720533163356, -98.56047139808706, -26.897904118221263, -93.6748671525126, -1.78301525418361, 9.526720643056237, 78.08857222164792, 76.22953519203202, -45.403802793322455]}
{9045;9043;[-1];0;9045;33333.03898631677;[53.13208957292315, -39.313429452061534, 71.21907083975515, -20.254646781149788, 98.39173420805261, -21.51401630999281, -18.41691634594889, -24.56116518069298, 67.81573175266769, 88.2999103454288]}
{9046;9044;[-1];0;9046;22870.181137572585;[-43.377259640380615, -98.90805784626933, 37.68263427502899, -19.024262291732953, 15.091301674894481, -7.147362439340526, 52.214280408577224, -13.230620582764232, 37.99949090430778, -69.27996254641926]}
{9047;9045;[-1];0;9047;46721.359598132905;[36.76709521770735, -95.9183696362536, 72.48433501854657, -36.51255989115418, 89.06979104717172, -91.01667755423976, 33.290933067824625, -57.5381052592516, 94.3974046159052, -5.899811103132535]}
{9048;9046;[-1];0;9048;36860.682348804556;[45.94390687403251, -6.065000822591188, 61.469018844335494, -76.13448393696163, -0.881377032708869, -24.730536141027912, -14.761505461619734, -79.35123690278624, 92.16004203876099, -97.55913683282466]}
{9049;9047;[-1];0;9049;26388.24644709606;[80.67155960402545, 0.6292577342542671, -32.807352653042756, 39.654966762282925, -81.96588873547321, 0.06192082231312668, 40.62275613388721, 82.22100459599403, -44.31841836972043, -11.75058747338656]}
{9050;9048;[-1];0;9050;39188.07900528924;[-22.540162053553203, -94.29561159054371, -96.94158877650243, -70.14107219467718, -58.34798651946444, 74.70755306075844, 67.50531919282164, -26.123999193612548, -28.316502084454015, -21.07022384384109]}
{9051;9049;[-1];0;9051;31981.002343896624;[-47.189728264256736, 86.77784478280833, -25.13553406210505, -78.30275580317539, -27.885994300837098, -73.18943568498881, 33.70321097490495, 57.477204503245076, 50.47772681095313, -48.36075227467664]}
{9052;9050;[-1];0;9052;24906.771582545218;[75.2344846995858, -26.957281349084923, -22.03122222917449, 41.65532720453945, -26.29877632737832, 11.975713982804052, -10.234466320491407, 82.1299571727165, 57.607988314384926, 72.77025487084359]}
{9053;9051;[-1];0;9053;39972.20399402503;[-47.415895684213474, 67.75956262956231, 59.36325093679682, 56.62118420402652, -88.17884099010844, 70.316428271328, 63.70735152874829, 58.45049494155862, -73.2993392851046, 28.893532489791482]}
{9054;9052;[-1];0;9054;28608.227666968214;[93.03284525753676, 45.92022091376674, -88.46101380705073, 13.219677112067771, 35.34891286025305, 2.7012565304839598, -59.5724669346217, -46.30806097316913, -53.567558526674965, -4.969786035877547]}
{9055;9053;[-1];0;9055;34726.40377676368;[-75.31043661331665, -67.67016948929964, -54.2892598747873, -42.77862959853691, 99.30568447744668, -48.01298613361418, 54.47371338441124, 53.56624591374086, 41.15125796680374, 1.0654560780028532]}
{9056;9054;[-1];0;9056;51143.45069453534;[87.26291278916352, -48.570160898163614, 88.56096878051218, 51.58596852903074, 87.04906131282968, -83.6825369492255, 52.16896983787575, 71.2932374855734, -59.146748715535246, 69.15522974837253]}
{9057;9055;[-1];0;9057;42479.86946004588;[-43.781986115385216, -48.93990538114337, -97.57006317117063, -0.12041185015148415, 92.60948581405836, 1.0328611685693119, -78.0870104514739, -6.866297960198736, -90.44712934172155, 75.79556033739834]}
{9058;9056;[-1];0;9058;15001.57989218538;[19.927035971419116, -3.076903409878696, -63.01281346659739, 13.81748250561921, -43.812163563052884, 22.95997963124519, -21.8843194653753, -23.774225541729365, 82.70280767130606, -10.145458845443045]}
{9059;9057;[-1];0;9059;36962.071757003054;[77.88987690380858, 23.40121821471905, 23.881061997649283, -11.942529740327899, 51.51170157912662, 91.99018426733463, -63.79078667566051, 63.83646036729249, -90.60928229739709, -46.525725182488145]}
{9060;9058;[-1];0;9060;26028.06842656573;[-5.940141924065728, 5.237480689640847, -77.41135784380783, -96.70351141315922, 16.771569754050205, 36.0127997039786, 86.16763945165047, 27.77370735982639, -28.967758800713867, -2.7722265432586113]}
{9061;9059;[-1];0;9061;23713.28122726877;[-12.655359873603885, 37.920213748090305, 21.649463661525587, 22.679822018105526, 12.32586611391882, 28.041153294395315, -90.17993481120072, -45.885947935580404, -86.97833493525272, -48.894805626841254]}
{9062;9060;[-1];0;9062;27701.41098318513;[-56.19613313654688, -17.482492003788437, 9.06201815943875, -94.08480849997585, 35.272790253458766, -68.6559316656459, 49.028287343643115, 78.02686194779929, -20.2545798823965, 21.063662473475404]}
{9063;9061;[-1];0;9063;14758.96121934124;[-52.49738091247984, 17.085050786689536, 5.690213581250305, 26.637829900440394, -4.455962931968884, 56.052178221627344, -2.0391752646409316, -55.77777152131787, -55.11402441820978, 40.67626747413033]}
{9064;9062;[-1];0;9064;31219.93515985801;[-46.07328920418921, 0.5841885107752631, 19.443091376459705, 58.208250179387534, -12.875480188003024, -7.95648100819318, -97.32990706471621, 79.28028542237763, 2.2309608832242134, -96.63372331583662]}
{9065;9063;[-1];0;9065;33081.913208194426;[68.06214307420376, 17.833787608673603, -62.27272516595801, 31.45339876784351, 79.82244010625749, 66.42469741651718, 42.39047074530876, -29.37718182360784, 91.8915873988328, -37.09862916940998]}
{9066;9064;[-1];0;9066;37878.96343757221;[-61.99383773634255, 33.399684694693406, -12.2417568057013, -81.92914023689724, -29.568426672931267, 40.063789303167965, 96.42183966304728, -73.91887207726018, 91.90065576815033, -19.278058509669265]}
{9067;9065;[-1];0;9067;34906.36934979449;[51.34544939676235, -23.93310535161737, -86.08791805759918, 35.087925969571586, -49.104798139732964, -13.963727673299246, -47.39076784026486, -46.40971522147166, -86.86763966014912, 92.21132362946466]}
{9068;9066;[-1];0;9068;24056.881811695843;[5.560129848239882, -67.47950314568196, 42.09340102982148, -19.52380711417831, 41.2073014987736, 1.6885379092375103, -12.903110596260731, 38.75703404792719, 69.38997691586906, -95.57714299858158]}
{9069;9067;[-1];0;9069;29220.848359901902;[-68.9027540175392, -6.3172836260886385, -43.444731897145196, -43.499313435109244, 21.566062784891486, 43.7141401304672, 25.211595937699798, 89.64737023047036, 39.63201992087181, -89.63661140396815]}
{9070;9068;[-1];0;9070;40393.72748214074;[-59.84235032590435, 34.2480901436181, -89.13865621854933, -94.4945011781989, -12.733396900955071, 48.67624352991774, -18.724099602251698, -74.23684919626731, -88.50897231997175, 50.37580946544398]}
{9071;9069;[-1];0;9071;46658.631783937446;[40.960982622521016, -83.46565655750958, -69.671590060867, 80.69430465404659, -29.45608804429392, 88.6372243446958, -82.83910589679466, 30.15434403668553, -90.98182453341876, -43.30242035788723]}
{9072;9070;[-1];0;9072;32449.231382565675;[-13.236019255169268, 12.766469635714088, -22.177794885546675, -86.32601713652683, -82.23548346886955, -53.932134826045285, 23.44096687303501, -43.50309071245542, 72.86545835322104, -82.12367411705512]}
{9073;9071;[-1];0;9073;33378.68328119475;[92.34402493204007, -85.7664925413759, 54.663937186096064, 56.02097561382081, -32.096274601991965, -21.173716096028244, 45.59939152838342, -58.26179857835696, -49.944698939814124, -43.84250939569583]}
{9074;9072;[-1];0;9074;22761.934725984094;[-0.6009382699565577, -53.407707090493936, 38.582243787626595, 81.4827299247932, 56.725022480440714, 32.198780335852916, -34.47033621678281, -23.579664388724638, -71.37163297075084, 26.240452279136434]}
{9075;9073;[-1];0;9075;19571.63369291005;[2.4558706281869576, -49.31592318964086, -2.958187629989567, -63.39920566140067, -36.87973450978366, -61.15202620591775, 36.99465786761033, -35.19080399442247, -69.52666784286998, -23.763246733574633]}
{9076;9074;[-1];0;9076;33598.97267021592;[-55.181335946201116, -79.62554531225179, 89.53645918230217, 44.54691191503102, -8.88642276612164, 4.291269533647579, 7.090586296829699, 31.262859423710864, 89.64337540040876, -71.07460469618239]}
{9077;9075;[-1];0;9077;36993.61227118058;[-79.41181351016509, -89.0684009020564, -35.544135241869384, -83.23676739782348, 63.90794084478648, 50.84256536910951, -46.95076176502544, 55.65113537715516, -40.457815379046316, 30.903107115073567]}
{9078;9076;[-1];0;9078;35617.74298512894;[55.29372252729803, -73.0015730205118, -55.09192247146939, -81.7191557162591, -15.876368142137594, 65.30805407409508, 65.44487954394043, 7.462835609282962, 90.20649212973092, 22.909361615298906]}
