RWSi;RWSi;["1"];1;Sphere;6;[10000];
{9181;9179;[];0;9181;8440.1987510429;[-73.20019598589141, -10.949404446703966, 16.737201431951803, 23.648649366593204, 45.14510899974425, -9.196042936823389]}
{9182;9180;[];0;9182;27612.15310694365;[0.6362122540924275, 62.94090183812014, 81.03179924495748, -74.2795033681634, 45.58332466441547, -97.41023878298378]}
{9183;9181;[];0;9183;27241.48591753286;[-85.4591744929559, 98.71394489269449, -29.53844854786074, -25.565607651422667, -56.27491638042379, -74.16728419871302]}
{9184;9182;[];0;9184;26853.717733571906;[-67.13205634198036, 96.71501348773225, -89.92512456764028, 61.39947608469433, -26.921319118008995, 20.29851708629475]}
{9185;9183;[];0;9185;24225.712272075747;[-45.560423191785794, -35.28022525941175, 56.440989819671614, -64.07487986576578, 73.59898294690211, -90.53883124853843]}
{9186;9184;[];0;9186;22248.02911621218;[86.88078317150115, -13.23624094632821, 92.47000994259011, -42.99511866260202, -18.573030063411778, -61.48430811190113]}
{9187;9185;[];0;9187;17034.834827686533;[17.358105747307363, 28.96731990854994, 15.111057166138892, 90.8333903519146, 50.759726576281395, -69.56167534114668]}
{9188;9186;[];0;9188;25933.737593823123;[-94.74733428498428, -99.81885114242242, -1.2210337062007, 13.367798794634894, -69.37764670252918, -44.71499039933931]}
{9189;9187;[];0;9189;23941.431908825125;[54.601518111567145, 74.13198172313994, 16.16592195839577, 73.01946165554375, 62.661227065781674, -77.10348386368517]}
{9190;9188;[];0;9190;24356.90539271951;[-67.27307749363351, 86.31277616529394, 41.46550796896156, 72.88102606027905, 63.341078891456505, -36.5816692079264]}
{9191;9189;[];0;9191;26654.647507702633;[93.81765173499554, 62.003175827772054, -34.512233999219106, 29.54598978271136, 70.156291210794, 83.8005782414026]}
{9192;9190;[];0;9192;29921.014934454684;[34.206696219081465, -53.58938570565945, 98.90794735431388, 56.68571143176712, -83.63635328838654, -76.73332448272474]}
{9193;9191;[];0;9193;37187.92221831813;[30.506668955802695, 84.16645356613773, -81.52392457838127, -96.67543316071014, -95.52939942357182, 63.679805683886286]}
{9194;9192;[];0;9194;17153.13446097817;[-29.306940249596508, -45.25262252253215, 74.53363038011946, -80.62689807491952, 8.767182628775785, 45.97407559644816]}
{9195;9193;[];0;9195;34507.2732620398;[25.438831311613924, 88.2032750819059, -94.23445041334777, -58.38255461510793, 91.40816116332098, -73.73069328992683]}
{9196;9194;[];0;9196;27560.657251184988;[-22.112759330986748, 97.65484078256279, -80.78991626612421, -61.94521339493815, -71.27993521795015, 45.71833330492487]}
{9197;9195;[];0;9197;31083.507814973345;[58.004826711493195, -29.561196567697806, 83.78750090727561, 52.13218418246288, -85.20097074625201, -99.23592191643249]}
{9198;9196;[];0;9198;29593.982997061103;[-5.384117896474677, -85.427506854358, 25.762201910866793, -93.66148562166545, -76.0355882205624, 83.96165631992938]}
{9199;9197;[];0;9199;4254.2462887595675;[43.88990170247229, 13.37216867869597, 6.013338469639336, 7.358427064933977, -11.49061316804243, 43.89495463874411]}
{9200;9198;[];0;9200;11998.471902547795;[75.06513970900869, 62.34010058313527, -4.18510479136944, 11.281751380550233, 42.342985457582614, -23.231167179266635]}
{9201;9199;[];0;9201;10798.988386725217;[-11.967581765352818, 54.458808328575174, 2.0165652063902684, -28.525987566944394, 68.25136299886219, -47.05269934597567]}
{9202;9200;[];0;9202;23295.98101935615;[3.6321965322065637, -46.226363819061, -92.91453992780974, -97.26308883518267, -21.398799252974115, 50.93900928118953]}
{9203;9201;[];0;9203;15186.92833925447;[35.53175271841167, -50.37232941149785, -62.09798348422031, -52.425165012374976, 68.88813962559618, -6.076023141396462]}
{9204;9202;[];0;9204;21330.468541506234;[-57.08654901650414, -82.9957751247916, 47.56562795412336, -53.59439858279522, 77.6340656806045, -4.625915920713467]}
{9205;9203;[];0;9205;17103.228665425246;[62.160720833136935, -53.08414309161027, 30.52303058378257, 75.5643709367672, 59.09432767992476, -16.958127494782843]}
{9206;9204;[];0;9206;26036.60450563731;[67.86600974165086, 81.33656359427056, -71.50710629765173, -13.901605208059635, 18.905449730481166, 95.66209145801946]}
{9207;9205;[];0;9207;39344.86544816571;[54.372612916609, -87.89635933696758, -88.56931899692613, -73.82262258516477, -93.93849151559672, -80.89481050683169]}
{9208;9206;[];0;9208;24966.39790517876;[51.152253239028965, 88.43130222598066, 13.379770002266795, 89.11209311825078, -2.0143402753285784, 80.03567159955688]}
{9209;9207;[];0;9209;30416.799430278123;[-64.42429981680357, 79.8734758499372, -42.334305756085186, -82.76011154015555, 73.09070972398601, -76.83004311529145]}
{9210;9208;[];0;9210;20231.35013333475;[2.2393060996964493, 88.28481769324011, -80.64970878403793, 21.092876813104496, 50.286699764758396, 54.3515358933314]}
{9211;9209;[];0;9211;7225.542271511998;[55.16315709978204, -24.052503718046708, -14.403696808321499, 33.61075831852466, -32.51453449831112, -34.780755096114916]}
{9212;9210;[];0;9212;29405.707081054847;[56.54314382490202, 76.97301824731102, -63.04332361090237, 14.04212391610615, -86.38689255229448, 93.00213615032993]}
{9213;9211;[];0;9213;17863.489355634967;[0.606764363231477, 54.89690613086569, -2.7598885364401866, -78.92201552043173, -13.200757185367465, 91.86342787580665]}
{9214;9212;[];0;9214;22085.694388794265;[-80.0163992643162, 64.272441040693, -31.116105786403693, 32.57464941664762, 34.09602523907816, 91.43448364378958]}
{9215;9213;[];0;9215;35919.053217293695;[76.02985882856021, 95.36640812410027, 85.87996247654971, 81.13941449439483, -84.0210495845094, 5.025203733288635]}
{9216;9214;[];0;9216;20648.70991003023;[19.057775311540937, 72.79212707228254, -49.42815150618052, 95.72075527640101, 41.89233968076749, 40.32671658548867]}
{9217;9215;[];0;9217;36828.09226439846;[-94.15091385192862, 67.56776771921122, -64.14440977929485, 98.15788611092515, -27.225553839909963, 94.38001778500896]}
{9218;9216;[];0;9218;18919.586396509687;[71.86391804679613, 20.974625871283493, -13.323273687987069, 86.41534785832059, 35.00402201733098, 66.6695224551923]}
{9219;9217;[];0;9219;20299.014672262936;[-55.12952459769678, -74.06747060080114, 99.24767574746838, 16.180461378297764, 36.80836916378553, 17.521286382786357]}
{9220;9218;[];0;9220;14811.181036339178;[37.99972027665868, -57.23954624414467, 16.068569905422095, 66.9085048639435, 16.259851626578254, -71.35479594356057]}
{9221;9219;[];0;9221;28552.72221341086;[52.24865695473039, 75.41405833915559, -95.68074858821214, -86.88979950045675, -15.57751390833188, -56.46430746464257]}
{9222;9220;[];0;9222;16100.225989539213;[-93.02189596187192, -0.041735215561573114, 38.451533142770415, -33.879548501256735, 69.01667988559151, 7.58319255069253]}
{9223;9221;[];0;9223;27657.52346049464;[44.70335068090458, 65.54900622205608, 74.80310643220807, -24.663223951318997, 84.1240796301793, 89.89895194322153]}
{9224;9222;[];0;9224;45613.863833048534;[-81.03200763090872, -76.42249712394627, 98.58400875951185, 67.54334705885822, -98.1168652404484, 96.43365463401307]}
{9225;9223;[];0;9225;35225.45257879616;[-80.89118157282121, 98.22614067981647, 89.27342553175919, -47.69303868071992, -82.68247056452773, -44.1920040988044]}
{9226;9224;[];0;9226;27175.6108948642;[74.20679330791444, -58.25800183523147, -90.08541695888144, 65.51794221703312, 63.109535267319245, 43.407043222497975]}
{9227;9225;[];0;9227;13279.648188313902;[1.7398722145606484, -33.005450352293764, 23.316948891962625, 54.599267474634615, -52.22495552494841, 77.03930935602449]}
{9228;9226;[];0;9228;24573.845587136297;[0.9374263792673503, 77.19963575561553, 21.2936051074514, -92.358871189702, 93.62996807303333, 29.37743063739157]}
{9229;9227;[];0;9229;24346.720616016686;[67.1656032925357, 79.41752771714249, -14.493816595506928, 60.19837138872214, -96.17877908369042, -21.073358969923945]}
{9230;9228;[];0;9230;22021.778825683014;[18.68257099400097, 71.73765251637235, 89.80580483783348, -41.78566788493696, -80.07725096256499, -17.405712662641704]}
{9231;9229;[];0;9231;18106.57724377886;[83.34247739580451, -36.23270917860517, 41.81133702437933, 62.80379232565812, -64.44141216072327, -1.612344680412491]}
{9232;9230;[];0;9232;12635.93926147734;[14.456876053325658, 6.888421759066233, 41.74552364094356, -58.91173999641881, 68.9252629840527, 49.147877991244826]}
{9233;9231;[];0;9233;19320.063838667113;[-61.49087130177185, 99.37260742961644, 27.62929631149757, 23.402299455758595, 46.19397041271213, -47.10724934529005]}
{9234;9232;[];0;9234;13370.034999645792;[-17.671730977728117, 47.65577601119449, 89.10361331089345, -12.920640347526643, -21.940520660335295, -46.89230894052345]}
{9235;9233;[];0;9235;23279.93843713256;[-22.30331583268446, -21.970394955702545, -91.70548655176543, 71.38619963481031, -0.89966037274813, 93.77156890394451]}
{9236;9234;[];0;9236;14628.362261672151;[-29.500704318988724, 39.62477957809679, 92.48728994370455, -38.23692211121088, -40.89942760907959, -22.343306767866096]}
{9237;9235;[];0;9237;35159.55484133509;[78.54829226406034, 89.76011079284078, -82.79353030960468, 99.54339907959516, 8.203602766158994, 64.04597625456182]}
{9238;9236;[];0;9238;13604.556300636665;[-51.55782494857508, 79.8144155012607, -39.37585366549061, -29.825796463691816, 40.088258799553586, 22.99786044920664]}
{9239;9237;[];0;9239;10818.064962392446;[64.72417227122764, 8.830481923960193, 56.424318658700315, 6.120871700491918, 25.36339495402619, 51.83047814868337]}
{9240;9238;[];0;9240;16021.535341137345;[9.190000002688066, 74.00208201901947, -15.083316570654944, 87.31313589916022, -4.374007294095719, -50.897436269557204]}
{9241;9239;[];0;9241;8434.151512680535;[35.06968862000454, 17.839573636570762, -0.692483081261642, 63.75641963769485, 52.91266839622185, 4.572418462654042]}
{9242;9240;[];0;9242;15296.12607910801;[64.26606284654352, -0.5316238640020714, -66.52335753513933, 4.166921603463919, 69.45646833529273, 43.575168322915715]}
{9243;9241;[];0;9243;15566.679805002375;[58.5772000132871, 61.3363701127586, -17.49839755087028, 7.0403155364807475, 53.163251619330936, -72.04963471492843]}
{9244;9242;[];0;9244;21936.890178558395;[-49.29048669353122, 16.555553751782142, 93.20001012831344, 74.06351665391574, 71.06977463241859, -3.2699368005691696]}
{9245;9243;[];0;9245;25420.403361469354;[-68.80031646176836, 72.3861769067642, 19.381054771650014, 31.222313606941867, 86.68021395267695, -81.13718979074109]}
{9246;9244;[];0;9246;17836.085126846792;[-46.506982576258295, 46.019141807088005, 38.6413913881544, -60.203898153135206, 17.90862603303958, -90.09461092762791]}
{9247;9245;[];0;9247;10162.585849820105;[-45.44805288202263, 43.184219875094726, -61.424648247746006, -37.346041684145746, -22.070890672006044, 24.02800524270657]}
{9248;9246;[];0;9248;10314.904632329843;[44.23593534194862, 60.05896669730072, -25.305598691783075, 3.517762452589608, -11.70383162745135, 62.93869655004903]}
{9249;9247;[];0;9249;15711.383110888606;[12.498496830180471, -81.42049487395127, -83.75488270930572, -19.24363353833178, 6.417932643407283, 38.72319761503397]}
{9250;9248;[];0;9250;15727.086170050343;[28.270391810778847, 22.29307014829807, 86.30815237623125, -2.65553905482345, 82.33920023213108, 13.964139470122518]}
{9251;9249;[];0;9251;9341.706795595408;[-1.094362743927249, -66.29880160007598, 45.519087831696936, 38.013390803983185, -32.06392743126956, -19.996934575330826]}
{9252;9250;[];0;9252;25392.175090094144;[-84.55450633200674, 7.019375141305218, -62.153049160323384, 63.97015786739311, -20.843143085850798, -99.0142398368456]}
{9253;9251;[];0;9253;22491.56103216038;[57.847799309530956, 55.4938518025879, -4.953843699620393, -56.414780025942335, 58.12951496417958, 97.36229802428923]}
{9254;9252;[];0;9254;30490.322510957445;[75.78979199798226, -47.80848841584471, -74.52174876614377, 58.15026084866557, 96.39877401770374, 65.06082436615495]}
{9255;9253;[];0;9255;14882.201828334251;[29.602645719087377, -76.80102164010916, 52.09407052495794, -13.055015401449282, 26.656917801354552, 67.17641991160582]}
{9256;9254;[];0;9256;16820.553154248606;[-0.4285860630090639, -73.34856659633326, 1.853004499883255, -47.35530879639638, -24.605095542869208, 92.67679117743612]}
{9257;9255;[];0;9257;27249.566108675783;[-27.798101795683763, -51.196446813594456, -96.9386552304042, 95.29790635731004, 70.88977927333443, 18.751022358994348]}
{9258;9256;[];0;9258;22939.137430139595;[-1.3594621226213235, -97.74268254999237, -66.13564368592901, -36.13391970469324, -0.5636057050763412, 87.77104380397898]}
{9259;9257;[];0;9259;7791.934392766481;[31.6499212992577, -43.266870751159516, -43.20349226330001, 49.719440543131924, 24.075500896084037, -0.02269042386177489]}
{9260;9258;[];0;9260;25007.590888957708;[-38.57105737240707, 47.69606266086967, 87.27581769570202, 46.43315964327306, -66.45198534969884, 83.99986311271525]}
{9261;9259;[];0;9261;13070.910072612649;[-47.682318273200664, 27.52191153253223, -48.718122738519895, 2.1732006122303176, -11.969460938238498, -86.70873487188477]}
{9262;9260;[];0;9262;30898.524674895496;[61.073097313124094, 84.45358281327239, -90.92943700925748, 64.79218712527742, 75.16113719502079, 43.82701493066449]}
{9263;9261;[];0;9263;29941.26498031063;[-13.674408938523769, -98.8142462466524, 97.51307368270247, -68.80790665317474, 12.435822158703445, -74.7799640906274]}
{9264;9262;[];0;9264;14649.589466694059;[87.07117761733383, -2.7714309798416963, 69.34394907631409, 38.103270381320726, -2.6251385944664065, 28.16353716169374]}
{9265;9263;[];0;9265;16811.307470377407;[52.80743754481321, -99.43174734939204, 11.170009573353596, -33.906221432975215, 53.41952627615362, -2.821856848832269]}
{9266;9264;[];0;9266;20154.29891062596;[88.53167117611434, 33.56275949027557, 15.81803693039707, 22.730007340889728, -59.15003155204004, -83.21294085737267]}
{9267;9265;[];0;9267;19999.753847373515;[-36.306175969085494, 54.29073430048368, 98.34943985330645, 62.295178640030485, -30.307589115537397, 35.528580660376804]}
{9268;9266;[];0;9268;9371.574608714354;[-17.212657924537638, -55.614581450687005, -14.49116631751805, 22.506490674423745, -72.00437311284378, -9.00841688969787]}
{9269;9267;[];0;9269;14903.580550628642;[78.2931610124077, 33.12699474852067, -52.44099115305219, 10.288419557374269, 68.29104763207823, 12.521477207402128]}
{9270;9268;[];0;9270;15856.990864444764;[1.7676609222282167, 22.484345049139137, -91.47597362934516, -66.93485374831562, 5.127465887008583, 49.738326900415075]}
{9271;9269;[];0;9271;17921.293107644025;[-57.87685342261839, -34.56115698192423, -34.67814807129635, 77.01537956912549, -32.83704975520445, -71.86706403600027]}
{9272;9270;[];0;9272;31797.400637160565;[-87.4384962373114, -70.14302355942527, -67.210128234544, 99.72929847250472, -13.984001161118215, -67.62528860762238]}
{9273;9271;[];0;9273;20863.946227883782;[-47.10871196231812, 93.63249160533795, -30.10498176831817, -52.17119908174994, -41.61217229335716, -67.21573608197006]}
{9274;9272;[];0;9274;16659.901031984646;[61.11033334260668, -68.20146669583295, 5.396847026223213, 27.837560783823307, 86.41871451459596, 1.3183947453554623]}
{9275;9273;[];0;9275;23437.630772554883;[-46.27410377383767, -61.89313409693013, -17.546654693719745, -48.03384397682764, 76.31983477559993, -95.00381890132985]}
{9276;9274;[];0;9276;19658.698984250066;[-71.96224085981137, -5.283364676753166, 0.7264303904676268, 36.18343091049795, 77.37332608383505, 84.59208573817384]}
{9277;9275;[];0;9277;19803.405225438255;[-45.50810430423115, 77.10487297896773, 8.567569607211539, 44.647141710580286, -96.41485674054778, -20.607307411967298]}
{9278;9276;[];0;9278;24309.71440562677;[69.09014801218217, 15.69430025867264, -40.98433448707588, 71.54621873331706, -95.83716019028077, -57.50318626781004]}
{9279;9277;[];0;9279;9426.310021935256;[8.697092480771445, 38.16747104044319, 80.37650583331722, -7.541878860890478, -30.474382615438202, -21.165163268336727]}
{9280;9278;[];0;9280;16276.296149882695;[13.317382820417365, 83.40594530163438, -16.990222839233482, 50.72568429413525, 67.26762898349386, -41.90101579606213]}
{9281;9279;[];0;9281;14512.856618162634;[25.679862780372105, 30.196156809318722, -50.54126210124321, -77.81845403587792, -55.86577730290636, -34.79191490436236]}
{9282;9280;[];0;9282;24241.36979205728;[88.40107472479863, -29.290294137530637, -49.032564121314046, -77.15729566545065, -82.7794183523472, 18.94269588589046]}
{9283;9281;[];0;9283;24104.41484452636;[32.68568532555395, -87.29626816485658, -55.530160744355925, 74.05821822060977, 62.32484881369692, 54.43176614679183]}
{9284;9282;[];0;9284;27802.253119577468;[-69.09186309277956, 89.48916598369883, 97.05130567760853, -58.61310137020161, 45.09481041361681, 11.50057534586388]}
{9285;9283;[];0;9285;18147.761791707144;[79.45203691314083, 57.489679987346534, -22.384987449631268, -8.665339522686665, -0.23730403246891285, -89.18430485037783]}
{9286;9284;[];0;9286;28271.35302073148;[-89.23430681864635, 91.26280581097743, -17.963257108988515, 68.05185777351886, -83.26309596435635, 9.654775029720383]}
{9287;9285;[];0;9287;16498.467801984603;[89.40863533758773, 6.595283387529321, 25.439849741947242, -67.1859336364758, -0.39722078790150306, -57.4436467178131]}
{9288;9286;[];0;9288;12659.802603876915;[59.44686812111888, -73.13684928920365, 16.2581514467293, -20.84471069009841, 52.511862325076464, -17.90387146538572]}
{9289;9287;[];0;9289;12093.459853568706;[-43.53739642136538, 37.98167732339371, -2.6253941616600116, -13.26384789841481, -82.08486367350969, -42.832230320684396]}
{9290;9288;[];0;9290;12161.042539396021;[44.76074157030817, -2.3886798190274874, 72.8032619224461, 5.709211999829861, 33.017834178226394, 61.06328962777988]}
{9291;9289;[];0;9291;26890.72304945614;[-82.85135314351568, -51.350026867576034, 80.94456439000538, -57.94471016803466, 85.95563726739582, -9.569093669435276]}
{9292;9290;[];0;9292;31719.315654958533;[-97.63092385772383, -96.26514724096837, 60.45666611078539, -55.58455869092378, 28.82879823134533, 73.10806069621319]}
{9293;9291;[];0;9293;28626.834401614808;[-13.67375708998864, 97.72490178981633, 54.837401925029155, 89.72407746694921, -31.456628657070638, -82.72022802905232]}
{9294;9292;[];0;9294;6252.381861435092;[-54.522495086196756, -33.35088127489118, 21.64688565060129, -38.966010732516935, 2.930310252351134, -13.110062556944115]}
{9295;9293;[];0;9295;22483.636222397407;[-16.709448730442205, -79.72108512221301, 54.28254162817089, -96.27561956506032, -7.30112255761648, -59.83379892341225]}
{9296;9294;[];0;9296;13981.32124270498;[-41.75991635845333, 31.249368783102568, -23.079585395217066, -61.91452084222189, 74.25188226441557, 37.16840602113493]}
{9297;9295;[];0;9297;20499.00122444242;[-4.465746803361299, 47.90467053186089, 87.77798374549323, -94.29513783787142, 0.9218342577507883, -39.83470399637159]}
{9298;9296;[];0;9298;14523.911120341541;[41.952204584594284, -84.75344413955534, 52.88226658279248, -25.39174967439402, 16.514984228338278, -43.205990126303995]}
{9299;9297;[];0;9299;15681.687052589186;[58.66824182000619, -74.09409990690628, -14.414254371783215, 10.288524710170805, 66.87942694713479, -44.3092156863609]}
{9300;9298;[];0;9300;25528.539552399157;[-83.3425057516404, -19.987241453596383, 67.15746846749317, 82.4162900576089, 55.76121522328742, 61.4100391264534]}
{9301;9299;[];0;9301;25846.689075578048;[85.98910254649076, 23.27766291280342, -62.36878280255051, -87.13518762014452, -79.80090164836685, -7.753956047284532]}
{9302;9300;[];0;9302;13660.742566948527;[-37.81195322903399, 75.53054367618768, -24.499502656617935, -12.219474103847318, -56.86674142452384, 50.42586909408206]}
{9303;9301;[];0;9303;29435.658325852917;[50.83361825260201, 91.76629889945903, 52.435981862323644, 5.521241515336442, 90.74849399440737, -86.11180234733907]}
{9304;9302;[];0;9304;10975.528057616939;[1.0077578424603644, 45.86308920742144, -28.53336635639016, 47.36611328870103, -55.0166767554765, 52.787812278757826]}
{9305;9303;[];0;9305;33656.87869471419;[88.75256672932443, 91.56199616508667, 80.9000454595573, 20.770426148328156, 32.28364021482284, 96.8390420681346]}
{9306;9304;[];0;9306;27514.492369214466;[-12.621732743523978, -39.77154102164518, -98.16071435983167, -83.16020727121924, -58.69936985482545, 76.00425526344506]}
{9307;9305;[];0;9307;9224.098412739299;[62.805052821172694, 17.516815768709677, -16.543952279805126, -1.6976918300538557, 67.53019456306077, -11.656467127004959]}
{9308;9306;[];0;9308;21813.950103996474;[-47.20014048919459, 85.81885646806003, -55.04189836100526, 64.27283393345732, -37.51010313007035, -60.44505871005295]}
{9309;9307;[];0;9309;3468.9348375247387;[1.636170548687275, 3.64731366259241, -15.958428017748844, 33.91731118920151, 36.94215458037331, -26.137648677033127]}
{9310;9308;[];0;9310;22210.86966510649;[91.52348257288457, 25.382277493749513, -77.15887732437845, 28.141540970982845, 55.365883139267794, -58.131248895036094]}
{9311;9309;[];0;9311;13065.40138861828;[-16.95700301910381, -7.78877546872738, -15.581731651555828, 57.98083042204206, 92.01527865730833, 25.412946500816048]}
{9312;9310;[];0;9312;13468.978189803634;[55.25283977890783, -52.54648252852361, -38.182835063662246, 62.6808358203366, 22.32316859450303, -42.06933718655554]}
{9313;9311;[];0;9313;26617.817684657675;[-86.76387633958105, -94.44978981822571, 58.69055711460612, -72.1167317122291, -34.8466396861719, -17.58953853249676]}
{9314;9312;[];0;9314;14495.253990784651;[11.721167941616045, 61.298164226799344, -47.921552337990114, 85.4068278428501, -23.476461744080353, 21.41162297938179]}
{9315;9313;[];0;9315;23728.889227943793;[-78.62843398705617, -18.24169888464138, -1.7580606404976606, -24.930848424045422, 95.9026264464762, -85.9752713214577]}
{9316;9314;[];0;9316;34503.132374227964;[65.45567714066922, 34.95977577993955, 65.04374757283111, -95.2555145888797, 84.2911598894708, -92.66714082282894]}
{9317;9315;[];0;9317;11303.477363931373;[49.51185983749917, -11.915576717773675, 72.26762050866506, 30.814495217216347, 22.483991919905577, -45.08214889194395]}
{9318;9316;[];0;9318;12039.255720934709;[25.952322459444105, 91.01534923897944, -3.5988560180444438, 6.31095017843144, 55.03549188000645, 0.5036462397707453]}
{9319;9317;[];0;9319;17406.47977550636;[19.67249373032888, -95.18995449001496, 53.033396391813085, -58.08154919746158, 0.14792090087014742, -42.09888311468815]}
{9320;9318;[];0;9320;21602.702455351355;[18.63930968149144, -44.479290686491304, 81.14549566694294, 48.28715723577312, 62.02526281925998, 80.70623917164656]}
{9321;9319;[];0;9321;24520.026269486665;[89.10315393881851, -64.2810780154044, -46.543716243085534, 81.9530523355977, -28.85932933775183, 52.279212294720566]}
{9322;9320;[];0;9322;32925.00817235586;[-81.16734176461108, -34.682706218757005, 80.39589608215329, 79.55855243283153, -57.1182273125977, -95.28077156054364]}
{9323;9321;[];0;9323;20956.182585476057;[-56.29521716136243, -20.947538031871886, -73.10547309107022, -90.4116582312107, -55.60823232380698, 27.15286575058795]}
{9324;9322;[];0;9324;18514.80630583269;[92.1120509279418, 51.35259011261289, 68.61287350569376, -10.993881567719612, 30.925611433901423, 40.10115438753468]}
{9325;9323;[];0;9325;16888.961300494408;[42.63643959077933, -13.852492437925505, 60.16017188459034, 87.40645861991439, -34.92770930432856, -48.99105638652335]}
{9326;9324;[];0;9326;17991.25215349615;[-18.33102624427181, 66.68432103821712, 79.44692095621082, 68.52835102720297, 18.08803136102142, 43.28165818857573]}
{9327;9325;[];0;9327;15173.519232563245;[21.70516331913032, 13.849980185964768, 56.93242277737883, 85.95270556207777, -42.22599462756493, -45.80807993870653]}
{9328;9326;[];0;9328;7508.971193959508;[-18.577795160667335, 22.60640383337902, 30.69198373741787, -69.85561365361386, -25.22790336334326, 13.947598140142503]}
{9329;9327;[];0;9329;16493.496035940087;[87.17903505963014, 47.92061613546784, 50.15485459620467, 21.808844062668115, 39.06889720507198, -45.600576569516285]}
{9330;9328;[];0;9330;26040.893636350258;[-46.919036797558576, -70.60934639753889, 21.849927019849474, -98.63025551921734, -28.798394850084975, -88.42580880688462]}
{9331;9329;[];0;9331;23765.593730460638;[88.48279791561816, 79.45343247174418, -77.40272160085496, 32.41670995313379, -39.06345101786886, -32.4894239886152]}
{9332;9330;[];0;9332;13206.612673508691;[-44.47795643187147, -14.689122419039407, 28.269336874235307, 49.26310301221994, -8.702695630732777, 87.8112072048263]}
{9333;9331;[];0;9333;25265.37582115376;[79.29132739811567, 54.99091808904774, 31.08798538776901, 58.0007101070818, 97.87179440166614, 45.219761172792005]}
{9334;9332;[];0;9334;35177.59682680027;[-84.5831294185364, 66.03650343488997, 92.14954480663883, 19.947340235745784, 83.72992037092851, 88.10412420986765]}
{9335;9333;[];0;9335;25664.13850682199;[-46.87315052177621, 94.8942264658645, -68.28863673759341, 18.50806554780189, -80.96538313879867, -53.85956169350929]}
{9336;9334;[];0;9336;18370.12127922907;[-52.47911830506258, -9.760266032059263, -41.8815525616959, -98.69524635358957, 45.943819697975556, 43.762426371509974]}
{9337;9335;[];0;9337;14189.507955651752;[96.69320467902494, -54.908616816449054, -13.083996080008475, -31.725859356410496, 25.20561154026541, -3.454267710113058]}
{9338;9336;[];0;9338;11560.761986463342;[67.44317195455216, 40.26018466919413, -21.419469802810156, -44.13812145537841, 10.715741205186575, 53.567746935583074]}
{9339;9337;[];0;9339;21168.62581069537;[52.97456115061567, 94.29837871296593, -67.06104007192263, 40.68440537003036, 44.311708300635445, -36.799538384870175]}
{9340;9338;[];0;9340;14491.169415726865;[47.48771696209053, -59.669481960027746, -37.57850451142439, -40.59100482277771, -63.07948931179019, 40.45792172619605]}
{9341;9339;[];0;9341;11326.42955836474;[-17.105189926576898, 67.0750582495562, -62.71894612108171, -8.482036940137434, 17.399320299498555, 47.18507281632151]}
{9342;9340;[];0;9342;22908.922705483197;[-91.87108240077386, 65.2688024527207, -92.53715323876888, 0.37479143901903456, 7.329548783224979, -39.89514841252386]}
{9343;9341;[];0;9343;22172.964371182123;[-91.29100377726498, -74.76377698460313, -38.70672422107302, -39.332398451311334, -24.96655841475051, 67.68099840119066]}
{9344;9342;[];0;9344;13111.195840815251;[4.9037328603198205, -77.45595377837273, 17.247952629858915, 48.03693558355454, 53.17654571262335, -40.68095875253326]}
{9345;9343;[];0;9345;18984.120849525207;[27.643042981993247, -40.682381901517076, -41.24519700050755, 72.69322283911566, -25.187745046412616, -94.57818672489395]}
{9346;9344;[];0;9346;32596.87499423734;[33.79874625404426, -33.74276001153724, -78.52629356941985, 92.2111809418883, 88.64019577332041, -88.25860249015352]}
{9347;9345;[];0;9347;17773.74518298385;[-31.701899325653528, 28.117401362564607, 43.778800193993504, -67.28234137761295, 26.02449406657938, -94.11363027556503]}
{9348;9346;[];0;9348;20709.1752139857;[61.92219621917761, -77.50269288736354, 35.89545235885703, 37.67099058616833, -86.02987137114457, 27.557641855945164]}
{9349;9347;[];0;9349;14737.462275864978;[-44.43221231141181, -35.95258998151121, -24.321161760836503, -22.292684027656563, 19.985745937661008, -99.91365946336617]}
{9350;9348;[];0;9350;14876.230457136544;[-72.27662252731264, -20.381931788539887, -6.1587641629407415, -48.31398423073425, -55.132879368924435, 61.84732260961246]}
{9351;9349;[];0;9351;24125.90920813186;[-72.16387116532505, 48.44182398684822, -70.03292605952502, -86.44457278817373, 46.847939801300896, 44.71767251074641]}
{9352;9350;[];0;9352;18103.211246878775;[73.5144586033297, -2.8725171511487986, -92.20193127706831, -2.356423684446682, -22.57781292479011, -60.614171347019074]}
{9353;9351;[];0;9353;29549.392230980695;[-65.88790139162683, -99.89403669494963, -99.80337373592559, 38.17311285144032, -35.996573972564235, -50.1568023539388]}
{9354;9352;[];0;9354;12822.558917366427;[48.685342930347446, -7.37166859644536, 4.611045511832444, -50.3073345996321, 66.86505633049853, 58.094142475062]}
{9355;9353;[];0;9355;8298.348113607835;[27.67021581375198, 1.4000011310338607, 46.377679481601376, 47.40149348609182, 35.4516431342947, -43.31440323414129]}
{9356;9354;[];0;9356;10121.81739294984;[-13.553365334988143, -14.287465944889718, 68.47412644340699, 24.216830255889718, -42.09530176063176, -51.8345127089171]}
{9357;9355;[];0;9357;14773.900675976854;[-85.14184494891492, 10.661336827107775, 67.54189699515828, 14.245722401750399, -50.448873654990244, 10.058106293993234]}
