RWAM;RWS;["1"];1;Sphere;10;[10000];
{9758;9754;[];0;9758;30433.32811184102;[-15.13573013169129, 56.12472773656992, 64.98972449862742, -12.72052803117569, 17.02604382472343, -13.131158066287128, -99.89534113203074, -54.518160353594844, 81.72141901987564, -50.761834113709156]}
{9759;9755;[];0;9759;34166.034225361946;[89.54829366487459, 49.28133250841509, 75.82069635751415, 45.88117115428207, 73.11432541943958, -68.00271002450297, -33.14353328176112, -20.09251278448032, 51.84677209834592, 41.28273165636682]}
{9760;9756;[];0;9760;42664.73342398439;[-56.92384477345025, -8.798717905790127, 91.94950327986709, 27.577957970156433, 82.70446653353667, -83.18811744602301, 70.7502270442329, -73.52228550402754, 69.71932370363862, 33.15931400285092]}
{9761;9757;[];0;9761;35683.39080495576;[-52.25748588584156, -75.38999479636516, 65.69586118738133, -51.39128027399844, -20.9712188176631, -94.08233853382384, -25.493076921845102, -55.25940240788019, -79.75763468352267, -30.916460578109238]}
{9762;9758;[];0;9762;49258.32573771338;[79.46437667521042, -72.88801542235221, 67.39138844485237, 81.7227988514172, -23.968023912007226, -91.2278359969029, 78.18421282653117, 75.64736999977154, -47.93999517797949, -58.14067083130969]}
{9763;9759;[];0;9763;28399.852272080294;[-71.13638978912029, -70.66534206534685, -0.09986841412437286, -2.0899465737121545, -38.324928099315756, -53.16885769545887, 32.42990452409427, -35.95868625157843, -58.2889091763237, -91.12325499263254]}
{9764;9760;[];0;9764;18796.90062692688;[-59.15177842882093, 54.235114024841124, -9.607405131540418, -25.511721014312556, 8.456036428803145, -36.57658012688933, -7.102938341743226, -92.21259661225578, 40.21372337577378, -5.767233236561935]}
{9765;9761;[];0;9765;25877.34042206014;[37.284460430173624, -63.0667975016256, -17.893098955033466, -44.92127077900203, -42.580746742013574, -27.21065030046846, -80.31878411271, 89.7194933518052, 32.142419212420805, -9.183450463048047]}
{9766;9762;[];0;9766;38017.081535234705;[93.88364209783975, -80.34724590002023, -2.4075283359786823, -17.962594923375306, 73.39679439598774, 77.75521997943065, 23.044972188875207, -57.91705406949745, 79.74683366894811, -27.218290022276534]}
{9767;9763;[];0;9767;38691.96977837999;[-7.8733829238287285, -23.513508467303197, 78.29994089443403, 46.049114892329754, -33.438988467640726, 91.80749938433996, 50.95696366403658, 98.29790788088141, -89.12800911380197, -8.718776960286505]}
{9768;9764;[];0;9768;31737.131793570585;[95.17876110164167, -29.994495928573727, 56.75999291378551, 10.349591200776672, 42.000787425197075, 79.94431928020515, 24.733485332251703, -38.58836515580091, -78.7050259288624, -44.712480931712896]}
{9769;9765;[];0;9769;29870.31712977082;[58.4014802298926, -46.47992917666346, 79.5921175538491, 60.792895457177735, -4.154572016554113, 15.756900739116404, -2.5730534992792258, -43.12121223490539, -65.04931322863291, -88.91291253642382]}
{9770;9766;[];0;9770;26821.077202709235;[-8.624487186634937, -22.08378429001195, -89.5342261873876, 31.361794240168706, -70.16659855217704, 6.498060150256265, 72.71100841162848, 72.69959094245598, -36.19525945486366, -20.279735832404427]}
{9771;9767;[];0;9771;32548.679406288804;[-95.86331184427495, 6.586084276571967, -84.37887201135135, -40.21200593585863, 46.672325640474895, 25.31842548548535, 52.476616187935235, -17.276603649400556, -62.00097223470904, 69.73523780088755]}
{9772;9768;[];0;9772;26288.975073148027;[42.7383478923239, -66.96472829032143, -71.74589273738562, 51.58401459184094, 92.26421862554952, -17.479577985959452, -13.79864313288634, -22.86919299871289, 19.074323459532224, -47.689580939446444]}
{9773;9769;[];0;9773;24006.637990980973;[-79.14581136411923, -57.73502910041153, -32.53574030318329, 42.6870655306916, -67.67677932661954, 51.85079113966623, -25.19167691087256, -0.25589672603277336, 39.06489168208941, -45.81574135480415]}
{9774;9770;[];0;9774;39069.52440088624;[-64.73890086310652, -90.95874680174548, -65.99332987771385, -65.38165419729017, -91.22024693817026, 30.376307563170087, -20.83769924265991, 42.71619735940516, -73.0308589084953, 33.74584582041854]}
{9775;9771;[];0;9775;41103.24544341238;[79.5820418137308, -91.51461138044313, -41.70931343411761, -71.45988346678563, 14.123390398722279, -90.37916419743371, 3.687245748983642, 56.80893022523111, 4.689302986476449, -88.9839020351178]}
{9776;9772;[];0;9776;43385.5219534606;[90.03530433201848, 60.8805415877747, -62.71610469379119, -59.28938559828918, -48.84501971584865, -31.10794619809316, -32.66914215812258, 25.40976993716788, -97.52650570340104, -97.70514679722567]}
{9777;9773;[];0;9777;37582.67498562925;[-53.34859062487354, -99.64941998294961, 27.082877896563517, 56.82761054115167, 71.33792383483276, 95.86701930589228, -59.74697439564682, -29.569217353005143, -42.623626926261046, -17.416614531547253]}
{9778;9774;[];0;9778;33401.577284418694;[49.44503256142559, 73.07739802428094, -52.662012884190744, -22.700653391141117, 62.634344248959565, 94.86699353242892, -52.13455376598275, 19.049282346761103, -20.259927903911873, -76.90054354596016]}
{9779;9775;[];0;9779;23613.75588111845;[-36.889269626662745, 72.07262892071736, -47.01283764263289, -25.751675662557602, 43.399860697096216, 10.570363637304368, -48.38422729395988, -40.20558459267684, -6.412939608893737, -90.50518963955764]}
{9780;9776;[];0;9780;27993.574420027944;[51.30689346374504, 30.851359019290953, -28.87573484016184, 79.5304073715701, -71.79837924112651, 26.164702133587127, -60.45478645612583, 68.11529256952556, 55.149535728874014, -8.656356782924718]}
{9781;9777;[];0;9781;10934.442177818206;[-53.72463044177931, 29.646154068694813, -28.127246375006166, 44.18602797589554, 40.48341941798623, -13.201015914697493, 13.108816151709576, -6.731019884562286, -41.72561502834091, -25.579602140945255]}
{9782;9778;[];0;9782;43474.036496613684;[-86.75181890611034, -86.29652877322916, 57.67283165670429, -84.21563199658047, 16.48672010708829, -44.10744859158871, 40.370383218559226, 73.81417843811576, 7.561538828792308, 93.43384151678967]}
{9783;9779;[];0;9783;23018.460702371452;[87.61363183924658, 8.313840289714108, 39.53502858402814, 81.32775654032173, -6.61049432002352, -60.34513213606931, 4.511241198995691, -50.772670947951305, 27.803322002737303, 6.2845902425449935]}
{9784;9780;[];0;9784;20815.41554829106;[0.9727829408826807, 46.4521870637675, 14.954172981207421, 21.940606325245923, 75.92262193601584, 68.52551538480387, 30.69630351025822, 1.2261781494776471, -72.92091587061415, 35.07746782926216]}
{9785;9781;[];0;9785;38607.346964298136;[89.95752683552794, 83.53893373236457, 80.05665902959032, -66.18134963584032, 48.05820937740785, -29.381573298887147, -8.208703808463696, 59.08457835570445, 74.30135527493891, -22.25460030492063]}
{9786;9782;[];0;9786;30439.19666840614;[56.85900893935769, -2.8473974202516388, -51.19767243802151, -31.070334787592714, -91.8943474150388, -46.39132509171824, -17.567599769463627, -62.20345803346148, -17.814196746662958, -92.3017456095846]}
{9787;9783;[];0;9787;32022.56074987266;[54.81183699483395, 27.68854668321788, 50.75503666204045, -29.883020781583312, 28.087193357846388, 16.045869210426346, 40.8481980398428, -90.20305244692742, 81.93820293417852, -84.95353775288545]}
{9788;9784;[];0;9788;9601.282963990521;[9.564920686167369, -7.714532381011409, -35.36905445701011, 23.81170327891124, -16.195135403739428, -34.665261841969894, 3.601242828368271, 56.4336099642847, 44.2424789957129, -31.831321047995218]}
{9789;9785;[];0;9789;39881.41644505806;[40.40452652833963, -86.70680352631865, 48.35935421118009, 39.93969646463739, -32.339413543045055, 88.98849943622466, -76.48224921247004, -82.75126684459495, -40.944860313580044, 58.80846465106893]}
{9790;9786;[];0;9790;28475.580993215455;[-73.20733748813936, 87.52615274802051, -3.214387474853851, 76.77992469625997, -60.207470534684425, -12.414808471908074, 57.106090602985915, -16.464878868966366, 36.57024456694228, 30.021702277690082]}
{9791;9787;[];0;9791;37186.08887951461;[31.18103363580272, -51.81100117006376, 30.877332349957783, -93.57037013205635, -5.467383925588365, -75.47729333036368, -87.1223889260051, 70.78076920580011, -50.383976650439855, -54.36121060880612]}
{9792;9788;[];0;9792;53689.035108544;[-12.810480313060253, 90.14473130909025, 86.16468286645514, -86.04941889167965, -94.6004765989579, 46.512565399044036, -91.90647030494283, -61.37358879903678, 27.40025155691292, -80.57939979121862]}
{9793;9789;[];0;9793;23466.819460518185;[16.937570431598473, 71.67411778836552, -44.71782111540956, 52.731702704326125, 50.80032702506014, 22.755015992235684, -23.34500365754326, 50.722510947931, 78.50376200133036, -29.721643167731514]}
{9794;9790;[];0;9794;27980.872289023304;[83.57792369440352, -3.3874587759315773, -63.48785834759949, -46.8555874192075, -6.123714626819236, 93.41174662352915, -64.71640640199747, -24.093173033171084, 35.00470181577958, 0.8343688259284221]}
{9795;9791;[];0;9795;35520.11207128954;[-62.205464126468655, -52.2422547719019, 95.23351686510136, 69.57845094084348, 71.18662417772904, -80.78970158836032, 19.634551510264657, 24.728508865353433, -47.51901414696138, -12.695382501334123]}
{9796;9792;[];0;9796;39210.77890513069;[-17.230008149530732, -86.10206233811047, -14.276336772770719, -45.09012294456212, -48.622200345486675, 37.2511771719324, 71.3948613109871, 82.75281246888426, -68.41960421522073, 94.26103439593922]}
{9797;9793;[];0;9797;31882.654469663164;[-67.35870110755558, -85.68752681525554, 50.421978091370335, -10.988051475661493, 35.5488403294265, 28.641659707237693, -17.742300014993106, 28.463936196803616, 74.47225002699648, -92.65435141373088]}
{9798;9794;[];0;9798;40537.173599976995;[-3.60002004677294, -41.32751137666484, 73.9669044304054, -94.5409005072694, 38.823364139538626, 65.06876128034108, -11.857157984766545, -92.57561043873206, 99.73244281957022, 2.9278229628289836]}
{9799;9795;[];0;9799;25084.605636590513;[-24.30731498729979, -72.63421463353473, -51.737484299584736, -18.81823896311505, 49.97956033430006, 46.73924082763156, 11.579064214116613, -11.712721752590568, -73.46905692518078, -76.39148873525542]}
{9800;9796;[];0;9800;25221.158555106656;[-69.44028684677804, 13.154262517700658, 12.280033304096705, 79.71828532882094, 45.89704111752795, -54.080023649318434, -16.491082483003282, -3.731851179503792, -51.624049779689955, 75.75126329008808]}
{9801;9797;[];0;9801;35956.38936345936;[-49.517506117888544, 96.74303854331029, 25.256710940722968, 32.98709889956416, -75.13094356371319, 45.08326996748394, 51.37266005177864, -31.11484485725697, -54.095462794647766, -90.6000967184371]}
{9802;9798;[];0;9802;26171.935137090695;[-13.635355464888079, -59.436239334528594, -5.292635621910094, -82.65982558003657, 21.48185714874768, 10.375225928384253, 13.075706285258633, 65.47761481956206, 93.25238082916715, -43.235087003585114]}
{9803;9799;[];0;9803;34144.43538592309;[89.26411564987146, -47.30748885125606, 40.93061953049909, 93.29529993214791, 39.91898942557711, -10.140222548844989, 71.55421056315231, 18.46406297251633, -79.8352347167852, 5.299503186641232]}
{9804;9800;[];0;9804;27258.930004340516;[42.53448268701135, -26.731961191147974, 58.02989827164683, -56.69273541003417, -20.158469341037005, 29.608769884730464, 74.64952552238512, 79.06294487163632, 6.554071097646769, -70.73976813199134]}
{9805;9801;[];0;9805;41534.04324689854;[4.555078578517183, -52.739482757535995, 96.51338125954476, -68.77367572413272, 6.220187158855666, -94.23082750875531, -7.852782646730148, -81.90840092472499, 80.09935151081586, -50.81822703203767]}
{9806;9802;[];0;9806;29117.878472149576;[11.729951556306546, 76.13906332813923, -48.44657517819036, 75.33989675792094, 49.7106291411078, -91.60713418580298, 33.71118730871535, -47.395671685812644, -20.922218114600597, -21.82687141281643]}
{9807;9803;[];0;9807;36406.726846121186;[-43.16285675181679, -94.12334808031781, -98.07436863595092, 23.625941428077013, 47.52850432904984, -3.394139020605195, -85.97241163791405, 69.13080454037072, -31.376324887924326, -9.080018250707141]}
{9808;9804;[];0;9808;26023.350929604534;[-54.599768039701544, -90.9913968951754, 60.039598289133124, -66.76621267641445, -31.32434121103141, -57.279868308224295, 6.615600230293666, 23.75536270303212, -8.623891237311398, 41.90046352323586]}
{9809;9805;[];0;9809;46973.51366585781;[91.80098605882756, -91.86449549773776, -97.62174849841333, 46.2367488108647, 28.291854210778666, -72.55812825929354, 98.54115374040623, 5.452660471321622, -7.795260992048554, -50.72668724772325]}
{9810;9806;[];0;9810;29057.16274032383;[47.23325512873967, -81.24225057918832, -53.189644089466334, -24.406091714388438, 65.37477999433202, 41.17380454725179, 64.03678140537369, 69.11156161690997, -5.428832849475597, -43.87880959828616]}
{9811;9807;[];0;9811;32977.85294229728;[52.28608267566909, 37.38903015597754, 66.19735971046515, -99.7262717375907, 27.906368470241375, 72.69374078602658, 69.24083053140703, -10.628311683025998, 11.487063688374846, 58.44918829765754]}
{9812;9808;[];0;9812;29630.666540099992;[42.05115191334218, 39.344861887309094, 7.764868190552761, 33.55557025228637, -70.09793258796378, -40.34627654011575, 62.70671154381239, 17.26785688293087, -98.35802193897358, -68.42460314450281]}
{9813;9809;[];0;9813;21306.360579625307;[-7.234983705410585, 79.42842070873735, 74.75934423633703, 42.4388704097783, -1.2894978769249832, 62.398700296265446, -50.651198666972405, 14.456002533096495, 11.992109774160937, 27.231104750031704]}
{9814;9810;[];0;9814;34285.99180413553;[76.14929699365481, -45.20967660635284, -21.210581611328053, -11.91866934930475, -89.43995851678716, 92.63478344192245, -56.26882019925989, 52.71223631853809, 50.75139907644618, -27.390587543106577]}
{9815;9811;[];0;9815;27181.942715149235;[-10.947615698945754, -72.02241765913493, -16.92196572391464, 65.84287725789534, -2.294727230906048, -33.2337812916808, -81.56743219094236, 80.37228513550576, -54.01525160380234, 10.624441664121491]}
{9816;9812;[];0;9816;22042.594865217496;[-1.5023311469259966, -6.413847236899443, -23.123035369494175, -26.49045641064643, 3.378054296655989, -12.791751865460597, 88.29951467633185, -31.879150261033203, 56.70331472086414, -92.51697576135763]}
{9817;9813;[];0;9817;42375.43248694276;[77.01797811907787, -85.58803661406395, 63.06887996969911, -86.1893324792419, 36.57638939927065, -47.68161746752904, -45.51211461322644, -26.363383154797987, -59.466602615555786, 88.30651497887692]}
{9818;9814;[];0;9818;32026.0788704244;[-4.432169548144984, 67.39873198653936, 58.227476179174516, 11.313055291541161, 77.04711828375076, 53.404509240943696, 98.79417948060947, 24.67009043001262, 63.26112671608246, -28.040114306922632]}
{9819;9815;[];0;9819;25539.89004732339;[44.8328958858813, 34.04577151189855, -90.66586939610781, -20.683577649762455, -24.892756797488587, 9.274535732727514, -56.010325665703235, -66.82455394498706, -57.35709414677677, -46.09226056616769]}
{9820;9816;[];0;9820;27587.732426573435;[-8.848743273211568, -83.1560670522499, 53.371053413723445, -53.833187866201236, -35.52819354592036, -43.99921160789837, 26.07990140273732, -65.21425778384574, -52.70526620850053, 62.76089788073003]}
{9821;9817;[];0;9821;34425.32395097055;[14.102819605750213, 39.10595751675331, -82.07842619430551, 52.874927358088684, 36.399910767560556, 97.12125369638318, 61.508723239999966, 41.55127617192775, 82.33778502540702, 10.848902005015887]}
{9822;9818;[];0;9822;28964.260252143056;[-67.34240582287399, -39.368565361345944, 24.31935164158901, -2.5382129601281775, -45.93188849808272, 88.97968284244263, 13.846890142460609, -29.907352498657218, 85.19599473172664, -62.52869216651609]}
{9823;9819;[];0;9823;35874.0645718322;[-90.99233394555877, -18.483558945358183, 59.160830085243674, 39.587553992466354, 30.321737461294987, 75.06309047811163, -51.76536674571839, 28.14625075078203, 99.09306075683907, 48.378351621401606]}
{9824;9820;[];0;9824;34197.20293424982;[-43.541202748270095, -10.348200386785209, 82.49564467279268, 3.9867640476283697, -12.454708591753928, 49.34227135577672, 26.47606532589579, -98.31870917492651, -98.5270240938679, 52.037977230831615]}
{9825;9821;[];0;9825;21868.591553034857;[3.9199619167549002, -37.45712956902556, -35.810369412014694, 19.321198433373695, 86.06147802079053, -32.975745341569976, 96.45174483139621, -15.36386818924504, -2.3575537276440173, -27.494986150886618]}
{9826;9822;[];0;9826;29522.12354135048;[-66.8086136718372, -41.72827408268773, -85.22505310080619, -0.44476959598969756, -74.79312536949737, -61.81370143207297, 3.8500454869777343, -38.431793189214794, 56.126152321685225, -44.68848271032293]}
{9827;9823;[];0;9827;33707.30015474615;[14.680267706668644, -36.78453739099843, 27.003362525101736, 88.99211954549392, -30.800892968975973, -23.91530208027224, 88.33648198554573, 47.077211733907774, 99.01842233102875, -46.31442775691612]}
{9828;9824;[];0;9828;30047.138149936352;[-3.5342743589505545, 36.4927188915986, -31.12019093334544, 39.37257258518457, 18.08883324575983, -32.14550894997407, -99.33333601755238, 57.445753251956916, -97.15593336116306, 47.08844374899286]}
{9829;9825;[];0;9829;41399.43000260898;[30.524498853212776, -82.28272156625185, 60.30538906344023, 42.81044745029553, 70.40820964256616, -24.860722883010396, -46.32700599519455, 99.52279423410397, -91.20186576596902, 47.787387874403095]}
{9830;9826;[];0;9830;23567.180330066232;[61.375215341832956, -13.397316669394542, 36.99631669731252, 75.82606446796947, -35.52508742117763, 53.293503974334186, -6.318244902203787, -21.118156510905976, 76.79321566863737, 44.91248766282533]}
{9831;9827;[];0;9831;36937.54358978248;[-26.828587819455166, 77.159815000794, 20.195268007373258, 63.704375560233615, 23.191038297591064, -68.93874221848482, 3.165715125279675, -82.15163979636642, -92.56710151182375, -71.97277754301899]}
{9832;9828;[];0;9832;46024.30309620503;[94.3643387733799, -94.99214085578922, -78.42880422375704, -53.42036537794992, 18.100199894218377, -49.67065380434239, 52.04527568665213, -56.393771068357346, -72.78191360336885, 71.48698413473588]}
{9833;9829;[];0;9833;36192.691134872875;[-1.0207913118191385, -74.69912737508288, -71.25745519925374, -86.85498351113594, 98.58914499798487, 61.36422602988884, 41.944575234794655, -52.24116967096548, -0.8337664961392619, -3.9631165399684534]}
{9834;9830;[];0;9834;38695.401241345884;[2.4474992139201532, 71.56190437558521, 34.20245402355022, -8.66161665815352, -6.106668170764237, -64.34745643856373, 95.39255733891923, 92.00376786863407, -41.41929907134092, -94.15728961270662]}
{9835;9831;[];0;9835;19944.9705027067;[-5.941754250270549, -42.62591479777234, -64.36765073454825, 47.845794299936045, 32.78151767835985, 37.9763247496235, -8.876665352396643, -4.814128979849414, 58.065068512247166, -75.29894158473978]}
{9836;9832;[];0;9836;52665.16455087332;[47.745643410211585, -69.74558830510756, 65.7678084109165, 86.02505567954702, 36.98296953108152, -76.92672427285476, 86.10076231583687, -90.4163588091485, -38.25210436910238, 97.25334198536396]}
{9837;9833;[];0;9837;28856.189028849072;[86.91352816753789, -50.041908202653865, 33.683434822132114, 19.006970434400586, -62.12450762285891, -35.78663106627478, -11.135310773931238, -64.44853345585912, -86.40354604537094, 20.46649889287262]}
{9838;9834;[];0;9838;34235.70030163148;[-90.64377879065701, 53.73711004772585, 56.680721493984834, -55.41593652698742, -71.86870535326833, 30.130449794281446, -35.967799709115525, -17.584408472934143, -92.0067758224024, 26.589524501319374]}
{9839;9835;[];0;9839;40789.352984838304;[-75.63615400384707, -3.3809317160692416, 92.17886239237129, 67.27771716940256, 79.27021585755608, 42.44294064270926, 79.89007288398739, -75.84177848440943, -27.97346797824902, -32.12127396721402]}
{9840;9836;[];0;9840;17900.00422142906;[53.4551244530972, 52.854444620327115, 21.251311570795252, -51.57970213072998, -31.940019861190393, -61.33313749250677, -38.268532814546205, -40.54290239866092, -26.169411243177706, -23.70471288010036]}
{9841;9837;[];0;9841;45908.13739835309;[22.128373726567887, 96.37096342658145, -89.1199731662394, 12.548693600533085, 49.02043677177676, -92.76295357408735, -66.4314385188257, 77.67893962654347, -80.90791721530428, -5.4824286757189356]}
{9842;9838;[];0;9842;34879.11794609499;[-80.87030476115427, -38.83407755647368, -79.81526225844932, 27.048882883392707, -57.76324423237467, 50.67592726109501, 3.8985675157267536, 53.18467937096153, 69.45701872348516, 78.46132571658652]}
{9843;9839;[];0;9843;25574.847535279143;[-19.994370262138972, 81.41906787003148, -67.57656049505462, 46.712361968654704, 67.31715822183293, 21.824290921689865, -10.41670406472177, 56.39281477369127, -24.45588253334499, 53.876941763503964]}
{9844;9840;[];0;9844;18771.646127335775;[0.08254211322579863, 29.031415027915415, 58.75746556194002, 43.68046709630474, 24.705670199355325, 3.113552125534568, -14.832020685902464, -54.25264521130788, 84.1727281842901, 41.23035803534958]}
{9845;9841;[];0;9845;46291.25668339137;[93.9924501816136, -71.11235301219912, -12.778681400754905, -57.7639582633253, 90.0463016293626, 43.933040929012435, -74.55181279133959, 34.74489665260293, 78.86106490614353, -76.6618741900107]}
{9846;9842;[];0;9846;40832.43775966709;[64.44915376700021, -55.83235186370612, -28.274198997588144, -76.79249613390311, 38.25985382123946, -49.58677049978033, 55.74647784721202, -76.30565319485657, -73.80563602810022, 92.54629326950325]}
{9847;9843;[];0;9847;33248.557439661854;[-17.565352798577493, 46.322265570548495, -9.666380890813485, -33.92393570295815, 88.73757246964672, 91.68523781211974, 55.39388135001872, -34.61705507159007, -88.97990518829117, 32.94245709404086]}
{9848;9844;[];0;9848;35908.435859982674;[96.77143482489578, 6.866911110541324, -14.325068421692635, -65.76994817088631, 91.76270286893657, -67.5611578714882, -57.06236375609362, -71.93095727937289, -20.6956437330511, 11.058381128913666]}
{9849;9845;[];0;9849;36896.87575670495;[-94.51050581646786, 54.568815856498475, -94.21533130599704, 55.120671619942954, 31.337727405197967, -45.06585267715304, -50.907584941246476, -12.55127458531004, 83.3960849681799, -18.84301906224752]}
{9850;9846;[];0;9850;36130.42790349996;[61.384389187526466, -47.401403407460705, -7.516007362029043, -69.45575744673909, -77.28972583372331, 97.53969816885902, 54.097459168631474, -72.86932018267203, 30.700056940344865, -23.837746675386825]}
{9851;9847;[];0;9851;48081.61260415648;[-30.698547028955943, 35.46910680044189, 92.92986197992846, 67.70472718285143, 19.14109064110798, 81.95144681963248, 92.6137525379068, 43.61671109727064, -80.74434011751512, -92.62543307786947]}
{9852;9848;[];0;9852;34224.30042918138;[98.82165965442437, -42.486110464755185, -62.2612922885676, -23.003234260058946, 83.78322940480086, 17.525433464566305, 43.47904011377577, 69.87671139020921, -53.280439244851976, 36.181982372015085]}
{9853;9849;[];0;9853;18019.01034039655;[-47.4955083794784, 22.191779506655692, -3.7447991738414004, 65.11950227073098, 45.56821215315796, 42.63274473743937, -10.028102933933397, -13.693688833105952, -80.31345507247842, -19.590685005530247]}
{9854;9850;[];0;9854;43338.399203782945;[-82.10581499482797, -2.679146994655241, 34.601300922043094, -25.38306568589431, -79.1299805697522, -64.8870958758068, -74.63870052965784, -86.55433157951946, -44.338296855601, -96.16623593513789]}
{9855;9851;[];0;9855;50013.95512938063;[94.75816661934414, -44.554091008925, -17.286430349855536, 72.28446158191596, -85.07473504907588, 93.34589082675026, 41.2080792730701, -88.69093809520936, 51.798760652971936, -72.98936992181788]}
{9856;9852;[];0;9856;29591.839475071694;[-23.47877597339864, -58.92476757298526, 83.88883516443593, -82.20099442958966, 0.43902879548029716, -51.116733774803194, -79.24856062492529, 21.585697723680312, 1.9461805868198354, -49.10133018125424]}
{9857;9853;[];0;9857;26561.368057099913;[65.03117314560643, -61.59601983187566, 42.92780415643159, -71.11670214057186, 59.127191451291594, -43.34428442033238, -9.506845976331178, -31.446716422437504, -45.39727791267081, 55.883114868034795]}
{9858;9854;[];0;9858;29831.718486124126;[-66.21798117392119, -26.203053435046584, -82.89788813790642, -8.598893072809389, 52.950271047638665, 48.34507806015648, 36.0322564744738, 86.30536970823223, -62.45323020806579, -5.096326034741821]}
{9859;9855;[];0;9859;20091.169805208294;[-2.515318706803953, -88.37440930844893, 25.907417342227475, 1.3385371503253651, -33.5139705826459, -83.03124105057762, 39.11860751045157, 44.73570056140005, -4.17302250580957, -5.956938108080507]}
{9860;9856;[];0;9860;39659.46745367638;[-18.554634608344614, -95.74329102447166, -53.80208319823148, -91.137020225101, 62.86871753939468, 42.81361861366307, 14.85153982545468, -55.63290657975455, -91.5326276539764, -38.32104593126333]}
{9861;9857;[];0;9861;35416.88475240513;[59.63068712653862, -41.09475887888961, -20.90292689434598, -65.52745514140389, -93.24723084625856, 6.876208032199244, 59.511201873011146, -69.99935763108347, 66.05288067091851, 62.40755089242103]}
{9862;9858;[];0;9862;27505.625599643117;[19.409755925998155, -37.00616903839058, 96.52141515999082, 18.35327440936308, -48.2842325551289, -30.302941028447776, 17.559433075361724, 93.34981978898048, 61.07345849632071, 10.201908445446193]}
{9863;9859;[];0;9863;41255.304973567574;[-83.8184902410795, 93.06846076857121, 54.610241230651155, 75.66406035664093, 82.9586644457024, 2.5837321831768065, 78.50815207563033, 29.24141915974056, -48.97300840570777, -23.557101536452805]}
{9864;9860;[];0;9864;17299.924024501783;[49.66109272888889, -35.06597146456201, -33.02158776445859, 18.885547968817377, -54.85279433519072, 42.46019151545383, 68.28517889680509, 41.5080081575984, 8.503812838848006, -29.785839207026328]}
{9865;9861;[];0;9865;29672.569851788987;[18.72891570428405, -53.92830580064507, 68.31455435859706, -16.81862519923297, 82.56412369594614, 5.48997289584436, -73.63573259643724, -43.71844746352156, -20.035461767601163, -82.95705572791636]}
{9866;9862;[];0;9866;19485.330323319627;[-38.54729393447378, -90.37038864425766, 30.053802438428846, 17.467301316572687, 28.495343703433463, 1.1672925117234882, 24.859984761418886, 18.363401885791305, 55.55739216887031, -61.39289269365988]}
{9867;9863;[];0;9867;45409.537335487876;[-9.19763325502143, -37.07394162503492, 99.19521163004873, -62.408785569741056, -67.32108856811683, 65.48247954677043, 80.22851398311056, 59.10482783122632, -71.59079652127447, -79.62785840847657]}
{9868;9864;[];0;9868;35206.665520105424;[95.46622051416978, -50.054111891238875, 48.75353374390642, 14.409829225928107, -97.75534147220097, 72.67366547890677, 24.44712959584851, -56.78778285511849, 32.75516087582801, 35.635915608017]}
{9869;9865;[];0;9869;29259.979826680563;[2.6542718331071598, 41.93462368779751, -81.8645519762243, -30.638211300926073, -35.23317299065218, 61.99802873281763, -72.8718623164628, 61.034502161032236, 75.0389168068289, -10.12063679271094]}
{9870;9866;[];0;9870;40490.38540593174;[-98.25390971664237, -27.11486753088704, 85.1143004250016, 94.93183295891882, -55.23813845845509, 62.15826722773198, -2.671412329603882, 19.42883073656381, -80.68549887102489, 5.93074898558605]}
{9871;9867;[];0;9871;31207.56357788023;[79.7970323348095, 45.78284087719345, 64.78971496820486, 23.239752945506822, -7.601088513198292, -60.62045497125399, -26.405026548239334, 96.12157075482912, 65.85321963770778, -0.5394177170149987]}
{9872;9868;[];0;9872;36651.37096131913;[9.140873595370437, -29.74180752614906, 57.68899593698106, 72.49878002648583, -23.078849842527774, -61.043151615305824, 71.11830480730421, -71.96547921020984, 84.43097961751019, 73.99198236152984]}
{9873;9869;[];0;9873;39326.9349626812;[-94.2436362957479, -98.17527225065979, -60.14535337612443, -59.385625031106756, 9.2666487491569, -12.17487559651434, 46.88353962421999, -35.87507476657173, 31.02879263765746, -94.7660291522559]}
{9874;9870;[];0;9874;25486.252943083477;[52.789798606542035, 19.350168892097514, 10.400390163410393, 86.91856315183074, -17.300236892828465, 28.973534251684953, -53.60819762236335, -56.45138770878544, 37.822060217094105, 77.6671499726142]}
{9875;9871;[];0;9875;41697.070194455715;[-87.8127178924856, -13.68871245635033, -75.38149835025155, 55.73174526800855, -92.94646314497624, -22.482297836845873, 91.57056402001226, -50.21374586744307, -70.04754419125288, 7.2437942086124565]}
{9876;9872;[];0;9876;41515.9804409332;[8.127237559642026, 88.00471265940851, 75.29342312040498, -11.150111257526873, 80.8969555897524, -33.99715845952865, -16.29397555389707, -61.00449419505705, 82.63630502885388, 96.93167380631328]}
{9877;9873;[];0;9877;24167.20263092826;[-66.07197413291348, 10.019083834207748, 6.796415127028155, -44.12751007019335, 45.467118270541164, 10.019214101329354, -24.96136523753944, 38.30357964620583, -94.6361060531828, 67.03742528227855]}
{9878;9874;[];0;9878;23494.057459755117;[-2.544193667094035, 58.25664802521163, -95.35612423705544, 58.77275999459732, -19.370759902440852, -41.49067444368097, -36.65650404907876, -10.576451416657378, -30.39979619525208, -55.410370193126425]}
