JADE;Jingqiao Zhang, Arthur C. Sanderson;["30"];1;Sphere;10;["EVALUATIONS"];
{2750;90;[2720,2723,2596,2736];1497859143881;2750;0.083393355093868;[-0.07939297122360159, -0.08748886351706711, 0.10931595648006831, -0.14934948827146122, 0.10721456360845866, 0.046557239751439, -0.12193341951840381, -0.040309248294821576, -0.07073605124968227, -0.004673277605851026]}
{2751;90;[2691,2599,2535,2685];1497859143881;2751;0.06561607463784776;[0.16586865391577815, 0.06284765749920163, -0.058059759904648595, -0.09993716445580456, 0.06403206710206592, -0.07717257425217704, -0.027327458376241218, 0.04652197534768543, -0.07295204417363814, -0.05006662479623643]}
{2752;90;[2722,2679,2726,2736];1497859143881;2752;0.06998071862129929;[0.15412607563897435, 0.0022290049857074667, 0.14872649073423722, -0.025210849512971797, 0.0299738600084471, 0.016214256773389037, -0.09119721838432474, 0.037996002106130244, -0.09850785560012539, -0.053291520417168524]}
{2753;90;[2723,2708,2694,2736];1497859143881;2753;0.047024267090922015;[-0.05963924778234039, -0.024536400212049905, 0.015573102053386578, 0.09361528728000582, 0.08800180169013004, 0.0045493957446272135, 0.02348610043930779, 0.0731358220511216, 0.14138767778320885, -0.014251801542690928]}
{2754;90;[2694,2665,2639,2685];1497859143881;2754;0.15849074412701128;[-0.0837340918345223, 0.07010095166289079, 0.03466919728967999, -0.006451865692989358, 0.03891196063538259, -0.010587806013316298, -0.20908685137299388, -0.062048251695355, -0.26955224219264573, -0.1531981468971296]}
{2755;90;[2665,2681,2726,2736];1497859143881;2755;0.057160418425005494;[-0.002442703670620703, -0.03276330809059227, 0.11683047614526297, -0.06881547953045371, -0.08371735973365954, -0.022932812060370237, -0.071367564180673, -0.14408794272020015, -0.033637999686286675, -0.05635066299805892]}
{2756;90;[2726,2685,2552,2685];1497859143881;2756;0.12775294054763872;[0.12367554640891215, 0.053606935248388284, 0.05346015757956947, 0.04483678967515281, -0.056893885364386, 0.013454669601850648, 0.29408643662890716, -0.037121873232544206, -0.009374629342561393, -0.11551873623755579]}
{2757;90;[2697,2461,2219,2685];1497859143881;2757;0.290254265743456;[0.024549401793171395, 0.003216104342179449, -0.047740947260686936, -0.39386431195019533, 0.21603448646963486, 0.2174232176964958, -0.07609035680060647, 0.03735626490582157, -0.16509759095876025, 0.062022194501040046]}
{2758;90;[2728,2596,2712,2736];1497859143881;2758;0.05815236578049223;[0.026939457168981582, 0.038056354740585024, -0.061137277668398785, 0.09994448395035142, -0.03456800426407684, -0.01644815108007143, -0.041104194149197394, 0.10450065960380914, -0.1441929021763566, -0.0859340120901271]}
{2759;90;[2669,2717,2665,2736];1497859143881;2759;0.1415706107846011;[0.16896915762180675, 0.09054401249668188, 0.0775876725976824, -0.013979285167762095, 0.0855382500088588, 0.20377883381136125, 0.01592820287195358, 0.20585228193792443, -0.029648951133715566, 0.07909496666694624]}
{2760;90;[2700,2694,2591,2685];1497859143881;2760;0.045303504972253696;[-0.05916487034969534, -0.10359210703912221, -0.033829487580652705, -0.08501516937814707, -0.007899636754787727, -0.1092486747084725, 0.06145418502348153, 0.003237640088647041, 0.007870237155919502, -0.0827826564205229]}
{2761;91;[2731,2697,2403,2736];1497859143881;2761;0.2539165702287143;[0.04687604140025667, 0.08673803307613642, -0.010862599218708066, 0.046684479870677184, 0.14671289282614575, 0.26680399118468184, 0.11322465282497204, 0.3180627168535253, -0.04260927510797359, -0.1827292451923246]}
{2762;91;[2732,2694,2403,2736];1497859143881;2762;0.09229609977359624;[-0.09333969711409913, 0.013037035815365722, -0.09807885977369032, -0.16436339806067302, 0.052296143031722364, 0.039961390896831664, 0.007664109590792639, 0.13489668039899944, -0.07699643513291406, -0.1351404592887142]}
{2763;91;[2643,2684,2704,2736];1497859143881;2763;0.0313258496501058;[-0.0044050569348962065, -0.047821988006183334, 0.11010525439099687, 0.0477116962597445, -0.008001188311301005, 0.08160911376805022, -0.03890267502747263, 0.03483617481531419, -0.068076741468098, 0.023118027354952546]}
{2764;91;[2704,2759,2735,2685];1497859143881;2764;0.17009002379013374;[-0.05134761407191324, 0.029926506259554016, 0.1868983582656395, -0.02628641491853187, 0.12231154140766638, 0.2938334784334258, 0.1652989118756107, 0.0062388091615594166, -5.836934511354937E-4, 0.0476933820967438]}
{2765;91;[2735,2599,2555,2736];1497859143881;2765;0.10284613952216513;[0.06265741708236566, 0.09163572759278674, -0.11869563152227385, -0.012977092829865165, 0.061727767960790825, -0.013823438630195587, -0.1676106444395643, 0.03164351296568482, -0.15001911224945624, -0.14375063227384904]}
{2766;91;[2736,2717,2684,2685];1497859143881;2766;0.09473584928176339;[0.12112260398080565, 0.09483148340669795, 0.03395078321433248, 0.007660521826859168, -0.06145253861646792, 0.17933315047960896, 0.04498066659101685, 0.07389135937264078, -0.11188752949055066, -0.11799156152146109]}
{2767;91;[2707,2723,2635,2736];1497859143881;2767;0.08516039271662831;[0.1007608694802518, 0.037545254963353245, -0.1033628423674694, -0.017020330583678453, 0.1265717325370634, 0.06004514409978092, -0.08685283559165391, 0.18353898191223145, -0.026268518037467655, 0.03284195660306061]}
{2768;91;[2708,2736,2669,2736];1497859143881;2768;0.08832525224316265;[0.012152998441956907, 0.03268460396147897, -0.032586306723424344, 0.15228282059892378, 0.09418145498452107, -0.02817758262364479, -0.18532006545794732, 0.05990686862194103, -0.058075085969330004, -0.10903279733728496]}
{2769;91;[2739,2736,2735,2685];1497859143881;2769;0.14451936153903214;[0.14501891955701396, -0.03899238473889162, 0.21873294779571573, -0.013570235214905397, -0.046024482473170175, 0.10985464459889899, 0.003528012980663065, 0.16229619295933528, -0.11263932726891494, -0.1439228946609216]}
{2770;91;[2650,2732,2760,2736];1497859143882;2770;0.07123845571549729;[-0.02109867877493531, -0.006946892977570729, 0.0713065189261734, -0.07900000543532745, 0.12301524740294417, -0.03919993748674019, -0.12405260565115134, -0.10765800179965455, -0.12368950025950184, -0.02171747360779743]}
{2771;91;[2741,2707,2697,2685];1497859143882;2771;0.08483855860163328;[0.12349018634017012, 0.14596928479162552, -0.004785377891613943, -0.035883131069798055, -0.10971428296204735, -0.08218236028128269, -0.030263965739525348, 0.020882392538608394, -0.07630746817068063, 0.1449317962817992]}
{2772;91;[2742,2736,2594,2685];1497859143882;2772;0.11187708995220909;[0.10567461063995116, -0.041257662839795914, 0.22034609687274162, -0.045275286887134725, -0.06770080840434947, -0.07318300907342401, 0.0311349950602636, -0.18304988550290904, -0.057206691000965815, 0.026778939384962855]}
{2773;91;[2743,2717,2599,2736];1497859143882;2773;0.05881612159548569;[0.10328450284819161, -0.020814849194649293, 0.002781491553946266, -0.05737546159993552, -0.0634460290740343, 0.06320890711414828, -0.10933329540508428, 0.0905504201823258, -0.12636854217918977, 0.01650980784770604]}
{2774;91;[2684,2599,2219,2685];1497859143882;2774;0.42100909540442627;[-0.15770969805790258, -0.05905590380907412, -0.08958659573301836, -0.46158355764820286, 0.1540875439488925, -0.2393230436863316, -0.21157506531860182, -0.026957009578139048, 0.20504937702463522, 0.05485965598099042]}
{2775;91;[2685,2694,2508,2736];1497859143882;2775;0.059854673696565344;[0.10324511892093444, 0.05889664119423883, 0.0026114288604221596, -0.04307331962115638, 0.020088355401000832, -0.02176056820320065, -0.06614837061986187, 0.05454614411686749, -0.16078680606292858, -0.09891321559267821]}
{2776;91;[2596,2750,2591,2736];1497859143882;2776;0.09892047033627434;[0.07595608524955637, 0.06303850068187915, 0.14681919443197955, -0.026947136940989852, 0.06191915300519598, -0.01493214076943487, -0.13901147378625398, 0.11647477535029833, -0.1677300357134544, 0.04259563926320031]}
{2777;91;[2717,2694,2704,2736];1497859143882;2777;0.25272970574446685;[-0.04225241263262461, -0.02226809444365642, 0.14611290503489144, 0.013696458839901584, 0.047654959781029405, -0.11687333548417966, -0.4138551616843916, 0.005604298515726372, -0.15477791789032783, -0.13310867258930875]}
{2778;91;[2718,2736,2619,2685];1497859143882;2778;0.047087450593768135;[0.030806718877428148, -0.06283972244286967, 0.10346167506703091, -0.07968250348617485, -0.05925697531906783, 0.0828732344634197, -0.018955518771287774, -0.08925705128674319, -0.04113493708970857, 0.06883580695769768]}
{2779;91;[2599,2736,2646,2736];1497859143882;2779;0.06359715077213159;[0.06461271425014006, 0.021531574038926832, 0.05777185992233855, -0.12292474751751527, 0.09855408012910508, -0.05467886882124429, -0.15459331791958414, 0.0046121265955753055, 0.02021394088502508, -0.058983077477772684]}
{2780;91;[2750,2739,2685,2736];1497859143882;2780;0.07442473089653195;[-2.864221818400514E-4, -0.08748886351706711, 0.10931595648006831, -0.14934948827146122, 0.012819749330875381, 0.046557239751439, -0.15270754529834124, -0.040309248294821576, -0.07073605124968227, 0.015334870379059402]}
{2781;91;[2751,2643,2739,2685];1497859143882;2781;0.030320983446969277;[0.07312825697389058, 0.06284765749920163, -0.06517259267290133, -0.07471246787988159, 0.040035371432335654, -0.06320515723502984, -0.018095291439452175, -0.0015553727676472853, -0.052533276990309685, -0.05006662479623643]}
{2782;91;[2752,2685,2619,2685];1497859143882;2782;0.058860404549991634;[0.10973494438415379, 0.0022290049857074667, 0.14872649073423722, -0.03447014509569604, 0.03063663518768364, 0.016214256773389037, -0.09119721838432474, 0.037996002106130244, -0.09850785560012539, -0.053291520417168524]}
{2783;91;[2723,2717,2739,2685];1497859143882;2783;0.048787223408656474;[0.06067223427958658, -0.07942188666631227, -0.12078708175580519, -0.05600207862701097, 0.09163076397193246, 0.06121112519189892, 0.07546751544749554, -0.023976294390010672, 0.03715037559407809, -0.035765313423757036]}
{2784;91;[2694,2750,2759,2736];1497859143882;2784;0.20584037567155053;[-0.09360272915364867, 0.0653244481944197, 0.06567906709671839, -0.020250477905489454, 0.03104506890746664, -0.010587806013316298, -0.25807269598840926, -0.1722701708601052, -0.26955224219264573, -0.134443155760769]}
{2785;91;[2665,2736,2517,2736];1497859143882;2785;0.07808733042361661;[-0.02846628420756537, 0.13752216463076705, -0.03567770537528972, -0.06881547953045371, -0.08371735973365954, -0.03874180324409957, -0.16181424382427337, -0.019016547507713463, -0.033637999686286675, -0.12716001412644637]}
{2786;91;[2726,2750,2508,2736];1497859143882;2786;0.15087253743306187;[0.04740077169107926, 0.053606935248388284, 0.08116454781253406, -0.01251467116471102, 0.08067861772746765, 0.03622034188039338, 6.643223448569019E-4, 0.12220678926729739, -0.06313281857448026, -0.33506126899531075]}
{2787;91;[2697,2685,2517,2685];1497859143882;2787;0.040064934757670846;[0.0535732720820949, 0.03589178644773075, -0.047740947260686936, -0.01578673288154525, 0.07577799304340398, 0.11951920810773434, 0.060411067943624774, -0.018072923052167785, -0.09025397150989622, -0.03505920098667585]}
{2788;91;[2728,2704,2669,2736];1497859143882;2788;0.10702159629769661;[-0.0034285953798464143, 0.2378709732855188, -0.12823934332591794, 0.07107571525643648, -0.023087464119867812, 0.05513031650800154, -0.0029022408839461398, 0.06974579998867023, -0.11640285962077701, -0.08327812725968484]}
{2789;91;[2759,2685,2643,2736];1497859143882;2789;0.09667714151166044;[0.22550932996174813, 0.09054401249668188, 0.014611516346352882, -0.04588299121039091, 0.08429783695860602, 0.08129898283230264, 0.01592820287195358, 0.1357140522728894, -0.029648951133715566, -0.04515526835992828]}
{2790;91;[2760,2735,2561,2685];1497859143882;2790;0.047916652397269444;[-0.08650462526239452, -0.10359210703912221, -0.033829487580652705, -0.01788014720699487, -0.012073613458897042, -0.12521067875378794, 0.06145418502348153, 0.003237640088647041, -0.042125883733667144, -0.0827826564205229]}
{2791;92;[2731,2743,2781,2685];1497859143882;2791;0.049088244840230895;[0.08264717722356688, 0.08673803307613642, 0.046127622014479466, 0.046684479870677184, 0.08293344630114978, 0.13613739784579001, 0.026544932987950375, -0.009879910035311211, -0.05724215631789212, -0.030606310209051895]}
{2792;92;[2732,2726,2782,2685];1497859143882;2792;0.04052658963274134;[0.009331701685338138, 0.039609779639657845, -0.09807885977369032, -0.0681634682675723, 0.052296143031722364, 0.039961390896831664, 0.007664109590792639, -0.13084934438577994, 0.04934733355926821, -0.02564381061195584]}
{2793;92;[2763,2599,2707,2685];1497859143882;2793;0.03690876217856609;[0.007238522474335936, -0.047821988006183334, 0.11252898919057024, 0.0477116962597445, 0.015134232716845178, 0.08160911376805022, -0.0834665319332338, -8.782604719364123E-4, -0.068076741468098, -0.033753156779639824]}
{2794;92;[2704,2726,2596,2736];1497859143882;2794;0.05323702746973184;[-0.03696396182597503, 0.021535069376593045, -0.13215339603115256, -0.02628641491853187, -0.016110704489263772, 0.10374389054019578, 0.07859022924931337, 0.11737829842045813, -5.836934511354937E-4, 0.0476933820967438]}
{2795;92;[2735,2685,2340,2685];1497859143882;2795;0.10191919886200133;[-0.15376466138069297, 0.0702577279284912, 0.04426481224409175, 0.03620736683200933, 0.16679111112391426, -0.08344777171928955, 0.021231265353753172, 0.12922358640571321, -0.034990701481385784, 0.13004797563128598]}
{2796;92;[2736,2789,2683,2685];1497859143882;2796;0.04441684485760681;[0.16869357015368336, 0.04310095785203757, 0.0235247724864125, 0.007660521826859168, -0.010257653081474197, -0.002541638930667573, 0.07305373503709803, 0.07389135937264078, -0.0036229740733186334, -0.050674911487971756]}
{2797;92;[2767,2732,2694,2685];1497859143882;2797;0.09610181386187934;[0.14525158079107303, -0.02306656666010792, -0.0742706423114797, -0.017020330583678453, 0.054088357918379404, 0.06004514409978092, 0.17491660132507791, 0.009394441029391465, 0.16983318655194962, -0.05106419187180582]}
{2798;92;[2708,2778,2619,2736];1497859143882;2798;0.07318635693098051;[0.02622694784071032, 0.03268460396147897, -0.12253027067618763, 0.16110721045103837, -0.0025995396558846813, -0.02817758262364479, -0.1585125810801895, -8.806312226424112E-4, 0.0664918201752108, 0.010588225504120807]}
{2799;92;[2739,2770,2722,2685];1497859143882;2799;0.0842266572902352;[0.1371738432927284, -0.0763664035988571, 0.053030108901287426, -0.013570235214905397, 0.00673658173072967, 0.021913444756351354, 0.003528012980663065, 0.194241977551949, -0.13522331670814391, -0.005338911790276124]}
{2800;92;[2770,2723,2720,2736];1497859143882;2800;0.04759380128391615;[0.004029169503646578, -0.09128888882736533, 0.001667683657383838, -0.07900000543532745, 0.12301524740294417, -0.03919993748674019, -0.12405260565115134, 0.014049109980049417, 0.016512495679945824, -0.02171747360779743]}
{2801;92;[2741,2728,2767,2736];1497859143882;2801;0.04968731487260773;[-0.022084008832223525, -0.06840655769547548, 0.06225352416949695, -0.019067540524186872, -0.10971428296204735, 0.007988793351544204, -0.030263965739525348, 0.020882392538608394, -0.07630746817068063, 0.1449317962817992]}
{2802;92;[2742,2781,2767,2685];1497859143882;2802;0.03168256210015914;[0.009827653966474344, -0.00221251058198803, -0.023789870689274656, -0.10318121424624033, -0.0011350423910317653, -0.07318300907342401, 0.07222316972010999, -0.028127964975844952, -0.016898399563849004, -0.09337450128202052]}
{2803;92;[2743,2704,2728,2736];1497859143882;2803;0.047641115786001845;[-0.029290162544139117, 0.11605312306454468, -0.03205499204030243, -0.05737546159993552, 0.1093980059899245, 0.048226739303597874, -0.06049640081134263, -0.00708828565812239, 0.0821990437375427, 0.06507630512024257]}
{2804;92;[2684,2741,2591,2685];1497859143882;2804;0.037215850322453996;[0.015512407055236838, 0.03705180762248863, 0.06319865621317698, 0.009862489092837504, -0.06103127541682021, -0.06417250789550014, 0.020361114745704526, 0.09958916357770271, -0.0017782316065565835, 0.11546590107651926]}
{2805;92;[2685,2735,2778,2736];1497859143882;2805;0.04466723177958981;[0.08008881717087984, 0.0012269864783480341, 0.017253314763861098, -0.04307331962115638, -6.395088844446638E-4, -0.121590452480854, 0.058344246485397114, -0.0022339540338699275, -0.09011662965759439, -0.09891321559267821]}
{2806;92;[2596,2665,2787,2736];1497859143882;2806;0.08401552206492284;[-0.03140745249594673, 0.13900708723850302, 0.029352805400257607, -0.02157725183424041, 0.02990648299126189, -0.09565774297928198, -0.15170641788067368, 0.005240439828347508, -0.1677300357134544, -0.03403664019123315]}
{2807;92;[2717,2665,2787,2685];1497859143882;2807;0.11312703019338026;[0.1644756458689544, 0.17675316563127466, 0.024996328271132698, -0.0905768038520311, -0.11183877739373854, -0.06667579486361656, -0.04687473050028387, -0.039648655975880034, -0.15477791789032783, 0.03640196188877638]}
{2808;92;[2778,2735,2736,2685];1497859143882;2808;0.05889109745890204;[0.015463644313930373, -0.06283972244286967, 0.10346167506703091, -0.07968250348617485, -0.01062998079054855, 0.0828732344634197, 0.0433676335148838, -0.08925705128674319, -0.12197874834871389, 0.07708544288902035]}
{2809;92;[2599,2694,2770,2685];1497859143882;2809;0.040771834564152634;[0.03300499183981011, 0.03449860026056874, -0.038846256379916094, -0.05147674212304078, 0.09855408012910508, 0.07539025025648702, -0.09473001627235966, 0.02459457806737475, -0.07667591419526418, -0.058983077477772684]}
{2810;92;[2780,2704,2596,2736];1497859143882;2810;0.07351770836563276;[-0.003163415962373604, -0.08748886351706711, 0.10931595648006831, -0.14934948827146122, 0.012819749330875381, 0.04698048581474237, -0.15270754529834124, -0.037831623707176756, -0.06542986576349963, 0.013955158185510307]}
{2811;92;[2781,2789,2655,2685];1497859143882;2811;0.08145715534716128;[0.20899880832475454, 0.06147666523123993, -0.030926441841898657, -0.062337840669794094, 0.05903438125017921, -0.0770047441019231, 0.017120608896267202, 0.12371639895735595, -0.042908659053599245, -0.04795849755924449]}
{2812;92;[2782,2596,2732,2685];1497859143882;2812;0.07679513436228128;[0.10973494438415379, 0.0022290049857074667, 0.14872649073423722, -0.03447014509569604, -0.007861018951341826, 0.017836614481985157, -0.09119721838432474, 0.037996002106130244, -0.1729917791309537, -0.037066467756044726]}
{2813;92;[2723,2599,2759,2685];1497859143882;2813;0.04402405917803811;[-0.05963924778234039, -0.0908542785293403, -0.022591715773778255, -0.12099068632265875, 0.08800180169013004, -0.05770720890624078, -0.06189524674277755, -0.023976294390010672, 0.03715037559407809, -0.014251801542690928]}
{2814;92;[2694,2708,2669,2736];1497859143882;2814;0.20003653591362933;[-0.09360272915364867, 0.15058161857782665, -0.05760062373799189, 0.14282282448356295, 0.119352730650918, -0.010587806013316298, -0.2298077096481094, -0.062048251695355, -0.26955224219264573, -0.03474037900459321]}
{2815;92;[2665,2732,2704,2685];1497859143882;2815;0.07095054379287702;[0.07802928149884376, 0.08983019026310632, -0.03567770537528972, -0.14806137081416193, -0.08371735973365954, -0.04054976274696339, -0.071367564180673, -0.12467687319957421, -0.033637999686286675, -0.05635066299805892]}
{2816;92;[2726,2778,2356,2736];1497859143882;2816;0.08535381188202562;[0.1285348274005313, -0.12687539723700822, -0.0824882414203725, -0.005228533798799418, 0.004657285891358887, -0.07086699398940988, -0.12277259317740452, 0.11953603603950909, 0.10310918199886776, -0.029432939978771267]}
{2817;92;[2787,2596,2723,2685];1497859143882;2817;0.035109355606669106;[0.0535732720820949, 0.03589178644773075, -0.047740947260686936, -0.01578673288154525, -0.026301443050371784, 0.11951920810773434, 0.060411067943624774, 0.020532650092037995, -0.09025397150989622, -0.03505920098667585]}
{2818;92;[2728,2717,2684,2736];1497859143882;2818;0.0881655281900444;[0.10630116861342263, 0.14227885839860005, -0.061137277668398785, -0.010190923456771833, -0.023087464119867812, 0.05513031650800154, 0.008999455609552912, 0.0812784307990049, -0.1694719186854952, -0.11747513361359879]}
{2819;92;[2789,2723,2717,2736];1497859143882;2819;0.06815098394696066;[0.1701096767461608, 0.09054401249668188, 0.022989605954777514, -0.03727384300660657, 0.0776185741422536, 0.08129898283230264, 0.01592820287195358, 0.11614623040996148, -0.002793939892747885, -0.052076616864953386]}
{2820;92;[2760,2731,2741,2685];1497859143882;2820;0.04962459743576994;[0.027034143677300188, -0.10359210703912221, -0.04865172975384168, -0.08501516937814707, 0.12658225387263608, 0.042927648846810024, 0.06145418502348153, 0.003237640088647041, 0.007870237155919502, -0.0827826564205229]}
{2821;93;[2791,2694,2655,2685];1497859143882;2821;0.04950898816356143;[0.07792762575505117, 0.08673803307613642, 0.046127622014479466, 0.046684479870677184, 0.08293344630114978, 0.009900452645208377, -0.054781706399011545, 0.030098158104297824, -0.14030161270193625, -0.03222012213400476]}
{2822;93;[2792,2816,2599,2685];1497859143882;2822;0.023919251414740834;[0.009331701685338138, 0.039609779639657845, -0.08967072681876886, -0.033100919107443685, 0.052296143031722364, 0.039961390896831664, 0.02558583302885741, -0.07104595329105509, 0.04934733355926821, -0.02564381061195584]}
{2823;93;[2763,2791,2403,2822];1497859143882;2823;0.19962963733972272;[0.01844987433466048, -0.047821988006183334, 0.11010525439099687, 0.11872195060741664, 0.15586290381488402, 0.20606675989580625, -0.23206122674068488, 0.17663276003146183, 0.06301628446686644, -0.1224943959496197]}
{2824;93;[2794,2723,2599,2685];1497859143882;2824;0.08704989527706702;[-0.03696396182597503, 0.021535069376593045, 0.07803623100101503, 0.023849349269347918, -0.016110704489263772, 0.10374389054019578, 0.22690602200738424, 0.11737829842045813, -5.836934511354937E-4, 0.0476933820967438]}
{2825;93;[2735,2694,2807,2685];1497859143882;2825;0.0915534440272205;[-0.07340882084130088, 0.0702577279284912, -0.11869563152227385, 0.03620736683200933, 0.11180209600380508, 0.04193594982182287, -0.11891588360695385, -0.03174823823402782, -0.13967486471005464, 0.13004797563128598]}
{2826;93;[2736,2807,2728,2685];1497859143882;2826;0.031140640936954154;[0.12750500988444496, 0.04310095785203757, 0.03395078321433248, 0.007660521826859168, -0.010257653081474197, -0.002541638930667573, -0.05101636093038876, 0.07389135937264078, -0.03273917295852566, -0.050674911487971756]}
{2827;93;[2767,2800,2759,2685];1497859143882;2827;0.04047439404631386;[-0.05290294661604167, 0.037545254963353245, -0.06635994237619833, -0.017020330583678453, 0.05228287530555553, 0.06004514409978092, -0.08253440615003328, -0.12904734316490357, -0.026268518037467655, 0.03284195660306061]}
{2828;93;[2708,2799,2794,2822];1497859143882;2828;0.03219287184839752;[0.02622694784071032, 0.03268460396147897, 0.09551277811367112, -0.0203847394038172, 0.0751434292517158, -0.04186905488701277, -6.360690809713923E-4, 0.005817725840435772, -0.08529228969774022, -0.07867610449897576]}
{2829;93;[2799,2816,2219,2822];1497859143882;2829;0.3461685456836421;[-0.10914714782481777, -0.0763664035988571, 0.053030108901287426, -0.35518006658629797, 0.1824200718937164, -0.2625270808437117, 0.003528012980663065, 0.194241977551949, 0.24390592151971036, -0.005338911790276124]}
{2830;93;[2800,2742,2402,2685];1497859143882;2830;0.056836444413752976;[0.004029169503646578, -0.11269413716239493, 0.001667683657383838, -0.07900000543532745, 0.051082094259220986, -0.10093461114833444, -0.12405260565115134, 0.014049109980049417, 0.008160991003688174, -0.0970889041688957]}
{2831;93;[2801,2819,2742,2685];1497859143882;2831;0.03858886042972489;[-0.022084008832223525, 0.006067360688938615, 0.06291134857289579, -0.019067540524186872, -0.04027103333252678, 0.007988793351544204, -0.030263965739525348, 0.06567644477083755, -0.07630746817068063, 0.1449317962817992]}
{2832;93;[2742,2782,2728,2685];1497859143882;2832;0.10526542785614809;[0.19325235693488005, -0.041257662839795914, 0.2271170831664971, -0.0673525412600806, 0.05308459042310679, -0.016438231994862933, 0.07222316972010999, -0.028127964975844952, -0.016898399563849004, 0.026778939384962855]}
{2833;93;[2803,2804,2723,2685];1497859143882;2833;0.030674005722460467;[0.043724528306276364, 0.11605312306454468, -0.03205499204030243, -0.05737546159993552, 0.00688950257631591, 0.048226739303597874, -0.06049640081134263, -0.00708828565812239, 0.025614652894452673, 0.06507630512024257]}
{2834;93;[2804,2778,2800,2685];1497859143882;2834;0.10481861212023098;[0.09441893377448568, 0.030681122622992236, 0.11143764897231398, -0.036450055858983706, -0.16630491135588532, 0.11611138040306931, 0.14394593971223413, -0.07759022760774144, -0.0017782316065565835, 0.11546590107651926]}
{2835;93;[2685,2791,2742,2822];1497859143882;2835;0.1401175976363164;[0.08008881717087984, 0.1676054755555902, 0.017253314763861098, 0.12004652096396139, 0.1363646317239039, 0.2492817978160457, -0.02009240370330221, -0.05279789835052135, 0.009003576805225094, -0.08302906020597059]}
{2836;93;[2596,2792,2219,2822];1497859143882;2836;0.13027285161300728;[-0.16224323370239402, 0.05403197491210039, -0.1488993033691064, 0.02648943178001703, 0.19030746478509253, 0.035959389704973546, -0.05561542526036685, -0.015130596011526436, -0.1677300357134544, 0.09587728445354979]}
{2837;93;[2807,2778,2402,2822];1497859143882;2837;0.08193017081840819;[0.1644756458689544, 0.12595849618220978, -0.0031909789197142107, -0.0905768038520311, -0.0894459689049411, -0.06667579486361656, -0.04687473050028387, -0.039648655975880034, -0.1177275224288712, 0.026884594844488286]}
{2838;93;[2778,2665,2591,2685];1497859143882;2838;0.03363910676827948;[-0.0015910523835741264, -0.06283972244286967, 0.05420212947232443, -0.07968250348617485, -0.09831952277273096, -0.06210685013583058, -0.018955518771287774, 0.009317722356025886, -0.04113493708970857, 0.06883580695769768]}
{2839;93;[2809,2781,2794,2685];1497859143882;2839;0.0713691512374226;[0.12797258547761597, 0.03449860026056874, 0.03552033717527212, -0.0756588808631167, 0.09855408012910508, -0.0574526068261346, -0.060659282579037146, -0.06347664020430163, -0.07667591419526418, -0.1421770642671744]}
{2840;93;[2810,2778,2794,2822];1497859143882;2840;0.08202000240518856;[-0.003163415962373604, -0.05658128743959527, 0.10931595648006831, -0.10388032374424577, 0.012819749330875381, 0.04698048581474237, -0.09429255112856091, -0.211345292953113, -0.011732825341691209, 6.032009534283084E-4]}
{2841;93;[2781,2665,2596,2685];1497859143882;2841;0.04310663259377339;[0.007037173118136522, 0.06284765749920163, -0.03141908909754683, -0.07471246787988159, 0.040035371432335654, -0.06320515723502984, -0.04839402530855673, -0.0015553727676472853, -0.052533276990309685, -0.14777111284191438]}
{2842;93;[2782,2799,2819,2822];1497859143882;2842;0.05296386073102186;[0.10973494438415379, 0.0022290049857074667, 0.14872649073423722, -0.03447014509569604, -0.015086109972863665, -0.016890241631504183, -0.09119721838432474, 0.037996002106130244, -0.08417882501793222, 0.01580506010086271]}
{2843;93;[2723,2804,2736,2822];1497859143882;2843;0.031749304600283135;[-3.9285560889229174E-4, -1.8710173722465747E-4, -0.02463606401275614, -0.03839722328324307, 0.027353769867866376, 0.04325552612957222, 0.12354210346657175, -0.0389644037823212, 0.03715037559407809, 0.09427373487468035]}
{2844;93;[2694,2810,2781,2822];1497859143882;2844;0.055674901264529904;[-0.0756241280524968, 0.0653244481944197, 0.05073417190992288, -0.07928724050662225, 0.03104506890746664, -0.010587806013316298, -0.1483041873749392, -0.0925992305345313, -0.06306064478601044, -0.03474037900459321]}
{2845;93;[2665,2778,2791,2685];1497859143882;2845;0.08136624367008272;[0.028248358824741117, -0.14835076904065805, 0.07458736781641254, -0.1694403029780084, -0.08371735973365954, -0.030786335642620753, -0.071367564180673, -0.08960246664527634, -0.005771330728730609, -0.05635066299805892]}
{2846;93;[2816,2807,2655,2822];1497859143882;2846;0.11604630890356246;[0.1285348274005313, -0.12687539723700822, -0.08192771331149726, -0.005228533798799418, -0.05890312547757151, -0.22584561238318435, -0.03161327971791125, 0.04611868082262888, -0.08401364853620336, 0.10967136686949877]}
{2847;93;[2817,2803,2810,2822];1497859143882;2847;0.06626020087721662;[0.0535732720820949, 0.03589178644773075, -0.16520649997847364, -0.01578673288154525, 0.08595739741416512, 0.11951920810773434, 0.060411067943624774, 0.020532650092037995, 0.09381325105616607, 0.00373474101901132]}
{2848;93;[2728,2807,2554,2822];1497859143882;2848;0.034561485765978485;[-0.0034285953798464143, 0.038056354740585024, -0.061137277668398785, -0.010190923456771833, -0.023087464119867812, 0.05513031650800154, -0.0029022408839461398, 0.0812784307990049, -0.10811188267249841, -0.0859340120901271]}
