RWSi;RWSi;["1"];1;Sphere;10;[10000];
{9220;9218;[];0;9220;33070.91131821206;[-85.43312690171116, -22.54102792310391, -89.6315431727798, -0.4605301774622603, 58.63299116536638, 36.99708060606261, -36.36405377531779, -90.59576946631913, 51.79618053353008, -14.511195340139409]}
{9221;9219;[];0;9221;24161.601758043555;[29.15581640522933, -26.929516219587185, 31.019765631189046, -75.36725528549425, 18.20599437258315, 41.30378922171977, -67.84273983098643, -12.866107129231594, 84.87510579564355, -43.982648572591664]}
{9222;9220;[];0;9222;27640.600730058097;[80.67202429512753, 8.931964487355287, -42.3245910427251, 0.2756436495332082, -88.56248019487627, 14.636338562893059, -87.62838055936406, 44.31909314753008, -39.25438142939053, 4.476760787653774]}
{9223;9221;[];0;9223;48869.66718727232;[97.70721135760257, 91.98634066745561, 43.27439503441349, 92.35068376047951, -7.232180705615505, 95.81058063914813, -37.719777339693806, 7.909045316122885, -61.98124425312004, 76.81912568025277]}
{9224;9222;[];0;9224;42146.047512033605;[-50.722606447089724, 57.40936579042088, -63.03976715026227, 55.29140237457085, -78.13604927032058, -52.96523243934217, 71.61552581984057, -35.99158650659915, 93.87471982226657, -71.40783644343318]}
{9225;9223;[];0;9225;30106.38050729821;[-90.9057113125584, 57.78213898121277, -27.626504463063256, -31.92600758166688, -89.1313564130514, 6.977259586075419, 28.117497777173867, 17.893451430257358, 46.24767764351134, 74.01732934754622]}
{9226;9224;[];0;9226;40393.61808919829;[-96.85613702092581, 86.66133925333202, 13.62342783296846, -39.16352233488958, 65.16539773397452, -28.422123227202704, 75.66612289603748, 96.18381093738913, -41.581316905723064, 4.785406468013647]}
{9227;9225;[];0;9227;42580.86476642094;[83.52718366610989, -67.92899373121979, 83.08823471625396, 41.23117327772303, -46.62109484974539, 56.91885920457861, 84.70714317910037, 94.29526165740972, 29.946124243513566, 3.0185950076709673]}
{9228;9226;[];0;9228;36156.360380309794;[-31.51516798025709, 62.38103088768324, -1.4414861345698426, 80.60598202715866, 69.03946385001268, -30.837028528469773, 65.8103086551182, -78.65203991076935, 31.45596308803823, -86.88136574473855]}
{9229;9227;[];0;9229;41411.81105356741;[45.17728857793105, -98.37950853320032, 81.55434609252339, -40.51901736587284, 50.35139054627183, -13.80301682841332, -90.11622843678022, 28.328542341565736, -85.27701239455708, -49.779496089120755]}
{9230;9228;[];0;9230;40331.86804711018;[-45.899522457059795, 28.547417918600416, 90.71399292266187, 32.93382514010358, 89.19605430851334, 36.97377898666602, 89.00756840119445, 69.31397225592568, 77.70003957394914, -3.0683702562206037]}
{9231;9229;[];0;9231;31740.524181328754;[26.43606578044573, -40.660168839462195, 98.18743766077915, -20.818947725186447, 16.21053594954178, -81.81743309252525, 86.90337805785236, 8.618324613082791, -52.33886237130439, 44.62627918175153]}
{9232;9230;[];0;9232;38763.18871279631;[31.022029704971715, -49.63324470995416, -70.02851105421763, 81.99062504482305, 75.72841323611422, 21.19178182361435, -8.202283082942714, -75.64577722989654, 48.943057696821114, -96.65423065913339]}
{9233;9231;[];0;9233;33030.02666521058;[-17.54710212916197, -7.191401541316921, 71.74205542027798, 55.074111994180925, 92.44184369530208, 12.684057327066142, -61.662586950811885, -90.95050410480825, -37.8394310387671, -47.72691215961189]}
{9234;9232;[];0;9234;36075.55616233161;[99.28063784259643, -54.95722751610168, 8.723371775026862, 11.044057712062, -99.12227629869254, -93.65068464797308, 6.785001545437623, -10.770248129692362, 23.901780529272415, -60.593232566722136]}
{9235;9233;[];0;9235;36758.38464488519;[84.2069261495532, -48.95756410069993, -38.99338452969292, -40.91469880931766, 40.90471156181266, 75.91381098822748, 83.8596838445321, -32.6041086663643, 43.59680550957981, 81.51061575728983]}
{9236;9234;[];0;9236;30975.69722805501;[-27.659876844261106, 26.03536802459972, 70.48843794838675, 37.69997226953163, -37.96478423458438, 77.52034058961809, 69.08170077972457, -96.82246260151072, 2.887860810537532, 39.20384962349527]}
{9237;9235;[];0;9237;44455.51250067871;[78.14226120535096, 20.12302584218169, 67.53897818231223, -61.406072570844316, 12.167190164071414, -94.35635235804749, -97.04197910627805, 38.09441308827357, -50.71674903397163, 84.38283964218536]}
{9238;9236;[];0;9238;31579.12617552853;[24.997228316312018, 81.6050595188405, 34.810260879175615, 27.82753395721494, 67.3629991412615, -6.007298298254753, -62.29821332927943, -68.07573802843594, -87.92711858101558, -38.57901170448188]}
{9239;9237;[];0;9239;34944.09245592332;[83.76445286398854, 85.37227691879673, 99.25845891584959, 13.387641787297937, -46.14243510248597, 17.185297741319758, -14.144372526603902, -69.69292803132501, 52.44816209294615, 19.372058040439427]}
{9240;9238;[];0;9240;42130.889372837206;[-58.41245321437811, 88.60073062432076, -19.910386504359707, -42.92504928367335, -77.7944637862237, -77.66870772013239, 26.767727185660235, 78.4118960051332, 86.65435363565521, -46.59915724423238]}
{9241;9239;[];0;9241;29436.992214599006;[-9.158487370740104, -27.006102418400204, -18.374172475494376, -41.4903774560057, 49.772667797961105, 52.2110297364097, -72.40208376436503, -39.20937053013005, -90.76114107950335, 79.65169071361709]}
{9242;9240;[];0;9242;35374.616259837094;[33.71870042878959, -53.02175370421936, 84.91147894687367, 53.38508334875061, -55.26965000008752, -96.54801770947108, -42.531123206176446, 60.75587698915777, -13.589218909221714, -57.49207701098842]}
{9243;9241;[];0;9243;38874.97431542942;[-4.000040849334681, -21.01146494893686, -91.94624978671264, -7.550723028228191, 85.04295529168985, 36.832358060557425, 93.59839789362115, 74.9387578594349, -35.57608022914194, 75.33461497850536]}
{9244;9242;[];0;9244;39621.77930759966;[-20.006838155861573, -96.49380908276997, 63.36258023123867, -20.604126269274502, 85.3170359623814, 38.2029368365767, 78.98088574963634, 78.69651369683405, -11.95203779421739, -64.48775195964846]}
{9245;9243;[];0;9245;40574.14945182957;[94.62978554256068, -20.288072859771233, -61.57472886925754, -2.2831943920014197, -28.66713802993273, 51.441206146786755, 92.33600904707805, 92.50590704384723, -54.790176868816644, 62.11150979451628]}
{9246;9244;[];0;9246;31523.22373809942;[-85.62453772893986, 50.106296294489056, -54.57301097987792, 27.710703640633525, 61.908910670883444, 36.29102177455087, 26.096959677479376, 94.05239896195482, 34.4436949213717, 45.51812900532235]}
{9247;9245;[];0;9247;37224.86059793386;[-41.255134492195154, 42.566164461074294, -2.9136474591514343, -82.21779694071142, 47.19912614111931, -20.7795501645341, -91.949757430077, 84.9466593884118, -48.31687528310451, 79.23370596146339]}
{9248;9246;[];0;9248;33741.37399609959;[98.16464719075643, 67.98547797639341, -57.153726845263854, -38.66522502028688, 67.83973046561343, -30.417102937010327, -35.141097471755785, 84.14526033195625, 29.533612617365947, 2.5529749999266755]}
{9249;9247;[];0;9249;42793.29448197319;[47.58154470195902, 72.50838878821153, 57.77880491211772, -11.900920067628022, 35.370837111632966, 66.02794044235407, -97.75077592237216, -61.68552281117001, 95.23431992680008, 61.24641866009449]}
{9250;9248;[];0;9250;30787.226645927687;[-22.242312620769738, -46.756734415202786, 88.27190804136555, -78.70923076866083, 45.38320668184289, 32.80524699766693, 10.171293855194506, 62.88092290083037, -69.36764996129652, 45.979179859688315]}
{9251;9249;[];0;9251;46360.49391155301;[-31.829612653573022, -46.5329541634139, -97.31405724931565, -46.96237689660392, 33.70286788967192, 82.2715700129364, -71.26341325599539, -55.50638174370464, -77.14969372918368, -97.41951037928031]}
{9252;9250;[];0;9252;38560.212909168484;[-99.45683070491995, 20.695847927537187, -6.937295213855776, -7.075034768924596, 20.08498805167524, -60.52405170944808, -34.848477895949756, 92.2463499238693, -67.11182044410364, -99.23548721283642]}
{9253;9251;[];0;9253;35288.67852949494;[48.97149198517289, -16.93841547752784, -20.360496244184276, -86.86019798697072, 23.869027525419554, -82.27668435289601, -2.3141613263504297, -78.85469824130429, -94.06125003264742, -47.26729295734491]}
{9254;9252;[];0;9254;27868.07024790874;[0.1828716456664381, 14.387932841972216, -94.44207057208314, 89.54463858388323, 47.64877597427133, 19.867755139044746, -53.360329155763296, -32.701218498829235, 21.32202208503348, -60.72084164863567]}
{9255;9253;[];0;9255;37403.03127110073;[-45.715746453182064, -79.85826534558788, 34.488349691330086, -92.58256341415316, -50.94527360557084, 72.65248992494855, -50.68845079013453, -83.50533916908371, -17.540027798285095, 38.090201589151405]}
{9256;9254;[];0;9256;35114.54334260387;[-27.428643373389818, 39.02598495798645, -79.25445657970104, 81.82015718577222, 60.954743178287, -84.92264873150957, 58.316277478287276, -51.2392800326547, -11.794446070650295, -52.6372527294209]}
{9257;9255;[];0;9257;35514.28388642081;[-33.30485802941267, -59.19553000122608, -21.80964911111647, 71.99754501281069, 25.734775385423035, -90.0078335708979, 44.922285424498796, -90.79283773595925, 78.77861530622701, 3.246868333362613]}
{9258;9256;[];0;9258;31446.4070645965;[-66.02634010781654, 68.84171555627532, -57.22216814518928, 72.84399693255713, 45.77260520133285, 45.335616852127686, 13.78014488473515, 86.07071674108857, -28.063216351802467, 35.086591909567545]}
{9259;9257;[];0;9259;29414.116723991374;[-45.88480101460972, 14.603054256425452, -42.12789341128283, 34.62808159394018, 35.132447728707575, -93.97547719841319, 79.91926343186864, -28.754834876266628, 21.325004516152262, 79.92011584156026]}
{9260;9258;[];0;9260;37545.1891908504;[-23.787144213286922, -78.06049608421279, 14.417056061221615, 34.870964788054096, -65.67450201949356, 71.63889892641993, 1.5939145730548177, -93.6334517365845, 57.453374617623155, -89.14122538851738]}
{9261;9259;[];0;9261;30422.305208714948;[-26.98034286537751, 15.130223630653333, 29.084026945317277, -53.96849241788375, 24.28753659744092, -24.203744278851815, 88.26148442614766, 89.06138664905828, -41.372989696887075, 84.24674279012783]}
{9262;9260;[];0;9262;31879.53312279422;[98.04725652602423, 48.49666316389286, -64.20658539013522, 0.8741285020672223, -8.991814264833394, -62.22598474658807, -1.6286877540613602, -63.54732224248796, 62.55292390351025, -62.32482319315662]}
{9263;9261;[];0;9263;26915.6986854323;[-40.45220125346807, -22.526675167520523, 63.12965511825453, -12.554259938269112, -42.02317961711606, 82.23882279699907, 20.450789911601362, 92.52509015881944, -54.36317946715585, -12.854968233251626]}
{9264;9262;[];0;9264;37941.48048197701;[-1.40774998019468, 59.489402708737856, 78.1754667488037, 57.202690689314295, -51.17198386673323, -35.168618417684485, 77.10832142234005, 71.93832473462604, -15.461437282645221, 99.00344826585948]}
{9265;9263;[];0;9265;15704.1247815417;[3.604179312182467, 21.406572790248916, -58.18807153377708, 1.967982645583703, -17.46769959157237, 36.049433998501456, 97.3287592259554, 20.521835309291774, 8.527356769447579, 16.484464166510463]}
{9266;9264;[];0;9266;22823.958996977;[-12.140176464331347, 42.60170358186596, -44.820183404969136, -15.028316808972434, -30.24463677462579, 92.73241317191713, 55.780449188440514, -45.132087886724115, 12.033161814050146, 61.80429968465231]}
{9267;9265;[];0;9267;31932.634904077633;[83.00362340722702, 82.51417032468288, -16.44388061990402, -54.493016102570245, 94.74838544084491, 33.16166259072946, -54.534844489968684, -31.80748847623869, -30.48784619004556, -1.5258852296809096]}
{9268;9266;[];0;9268;34047.11525084549;[-2.8947741710712194, 99.7978273629484, -77.89630217737789, -38.16598017804094, 37.92404682988433, -78.59546898526655, -2.8546873325298066, 38.445576702882164, 45.79165054832032, -73.18528069514194]}
{9269;9267;[];0;9269;24629.719505370773;[-39.86357407031864, 73.53027807369656, 1.5861576332471827, 32.23670247255677, 61.00203309799787, -65.52890199821921, 37.21838414434427, -62.87890354690131, -56.89855137486133, -0.705318692875295]}
{9270;9268;[];0;9270;49550.22554460545;[55.6951229273356, 84.1000916461152, 93.25155404559752, 38.86427005592034, -79.60940473527901, -74.27580835039396, 86.66623060604664, 67.68327225987144, 14.584086398491152, -70.78036533656802]}
{9271;9269;[];0;9271;25917.572037257432;[66.43724403094859, -1.132674607877803, 20.12325225678535, 5.024004814123614, -34.69355219956978, -28.585043076791308, 96.04537908907201, -24.975402762822398, 13.863962949279383, 94.92498868678209]}
{9272;9270;[];0;9272;39209.941858059516;[-47.26282084816133, 89.33072813782235, -80.39978843296774, 59.604432828275264, -72.81493683153585, 24.49558909685645, 73.14950524829175, 45.19324619125473, 53.30676478024344, -53.31448714338565]}
{9273;9271;[];0;9273;29071.747129490534;[20.32129285052615, -99.48993581393206, -95.03223866002534, -18.127745920952748, -0.2562813811813953, -29.575555535655965, 53.19749063000239, -14.600386118299042, 69.53324395209947, -25.45599805898277]}
{9274;9272;[];0;9274;38089.40117833509;[79.61694469387803, -5.779517307377489, -55.067796545367756, -31.465373932422878, 43.86160007409882, -54.220653243079276, -80.00463773664548, -87.51511704174362, -73.02310344227554, -58.641946564399646]}
{9275;9273;[];0;9275;41919.81220205136;[-75.266492691341, -47.63705648348315, 66.20448556366392, -84.38715615361991, -87.17276633993063, -32.15884137552882, -30.70286823827179, 80.23485116516079, -26.871486312172138, -75.79970706401372]}
{9276;9274;[];0;9276;15872.533296421629;[0.03286547460348288, 31.150339556876418, -69.24667760846701, -18.67224931365415, -26.904629570730492, 49.95605059197405, -61.30147286537591, -1.400678304323307, -22.198467215080214, -47.815926243978325]}
{9277;9275;[];0;9277;39871.15783622285;[-76.16301816873856, -3.1825657572849337, -90.57271490051679, -43.06947508653185, -29.819152841646755, -26.65236072259725, -96.66398253701635, -64.12875074544289, 55.38058739378974, 76.67376047724713]}
{9278;9276;[];0;9278;25592.43161453379;[-23.92235887895933, -70.34229340825641, 10.399998530940778, 83.0016515902542, 52.37885350269323, -57.549336667009875, -11.46022838808571, 79.94643439230268, -14.741322172292158, -16.707296337430392]}
{9279;9277;[];0;9279;36120.69183961288;[-93.17340734858186, 13.800941629689703, -80.38500881335742, -29.921284803845822, 40.28534636491469, -85.81163228471993, -28.435708547280058, -83.66151072704828, -2.0850578006649414, -55.6163497157669]}
{9280;9278;[];0;9280;37052.58617197726;[-46.94047740985825, -26.136732723574156, -64.36787808503118, -32.31322775930805, -50.60983279310254, -98.09801970460587, -45.02628132380446, -17.943513699198334, -83.85506880005498, -86.09933585781744]}
{9281;9279;[];0;9281;45574.40414029004;[-92.86437575389147, -90.00407200541696, -63.65836103081779, -95.3489578037225, -24.175909280711224, 35.34984117657751, 42.95591926885976, -66.95623665742173, -35.09978280103991, -79.4458240198423]}
{9282;9280;[];0;9282;28881.897986881933;[-36.99601525203564, 24.0431449969209, 69.24513776807214, 19.22287803616487, -97.85996015395489, 73.95669847418068, 33.43247954405513, -56.601398749521394, -48.55210186606869, 6.766919645151972]}
{9283;9281;[];0;9283;23975.730793712555;[-8.99200429268248, 27.023594014779377, -49.834004194490845, -83.59882606485536, -16.687483301020407, -7.613893319052025, 32.6397141828912, -98.61555374778384, -29.810347011991283, 40.9503319066512]}
{9284;9282;[];0;9284;31378.75388620257;[-23.49231590684171, 60.27522548662637, -86.30814523671502, -33.86069162179386, -7.6518428168637485, 71.82544829459215, -89.69644373724348, -58.72754935318672, 13.589388445769075, 41.2507639817903]}
{9285;9283;[];0;9285;44366.17289748181;[83.75536170328522, -64.2468675394691, 54.0751345429596, -31.40429943214444, -67.77645254470508, -55.51313381804641, -76.41221024649556, 84.4008035572775, 78.58597904644981, 49.99768926394293]}
{9286;9284;[];0;9286;33046.324344949324;[-53.3018540474806, 80.43305934765161, -97.8082806706578, 25.69236268080779, -43.11045609717268, -16.309186586101873, -98.65400112457765, -3.4440256423015114, -34.07950073316208, -21.88185968820035]}
{9287;9285;[];0;9287;46894.87645886255;[89.07205406493293, 89.04111567861176, 65.6352004267828, -18.96680905957568, 53.22971421269932, -65.05940043887082, -14.857442434172611, 85.84223430492816, -56.374691235955176, -92.36416687509686]}
{9288;9286;[];0;9288;26585.172152690975;[-60.10837869426204, 31.510390293033282, -74.84994744373668, 59.65935239333447, 46.45165864330073, 20.035356214211646, -50.25137134226494, 44.64889988607024, 24.48383362930886, -71.69478729552367]}
{9289;9287;[];0;9289;34789.53447927299;[-0.6915912716258532, 66.65549608817929, -5.854902583992157, 82.13103910494132, 75.4910989752735, -17.78428307104602, -43.77581689184895, -58.6448032486633, -52.978343002945415, -96.896268681992]}
{9290;9288;[];0;9290;42864.485826056996;[-78.96702011786303, -99.17235498270622, -69.6247319046513, -69.58280794906837, 47.83537716032589, -29.099803925173305, -10.809073067842718, -18.647594065912017, -63.869635981953785, 97.08371639992035]}
{9291;9289;[];0;9291;34461.20442794617;[-2.6219811496019076, 79.74151096285814, 20.610060611458806, -26.33150142211997, -7.71815392007413, 47.10306392509719, 37.32414491769421, -96.44925121018255, 70.15511417817993, -95.29921341409597]}
{9292;9290;[];0;9292;18846.269105998123;[-7.214937720851751, -24.3810105902256, -70.9551652463374, -16.39429686524379, -66.42647758397811, -68.62067331305875, -48.360403593660564, 18.529886760483862, -32.20315249292922, 7.481280485828833]}
{9293;9291;[];0;9293;25945.71932675886;[16.680580082238265, -57.65408645634782, -26.916617154569764, 13.22168764780048, -67.00799801593469, 30.248730888807756, -48.36144370701692, -19.124800442343215, -84.09108872893631, -79.14044879181512]}
{9294;9292;[];0;9294;43185.65938510223;[77.15151957192396, -72.82962102344953, -66.33598489342896, 1.7515011522936135, -5.995801174482523, -97.52246246013733, 42.616986473075826, 40.803500292654746, -98.94622779818769, -68.61157761395368]}
{9295;9293;[];0;9295;23855.14078706975;[-14.813779660767693, 50.37005635177303, 57.31240065750674, -43.37073842987744, -64.9086976142675, 20.06621981917462, -43.754976014919514, 60.735116373589335, 21.670586753762805, -72.41656647637976]}
{9296;9294;[];0;9296;29699.102907417553;[-27.1286464220061, -56.45787950570178, -37.43806583307625, -2.078417378161106, -28.443726637616777, 30.431131743705976, -69.73965757392065, -46.07778725557332, -79.34321032857153, -96.70828296453004]}
{9297;9295;[];0;9297;32785.89434722389;[-83.06493664683893, 69.67022066859835, 88.07900743931404, 13.23723815463012, -43.92636949249522, -27.447706960359454, 28.27306631757719, -45.988440198003055, 54.481279092947744, -67.33215975291549]}
{9298;9296;[];0;9298;22545.017970687793;[43.77579792494305, -73.2861328665549, 48.13865074774779, -55.89115873518984, -81.72622923238066, -31.101523007549673, -22.309535363306225, 22.556737102194745, 33.673022838334475, -5.460164263488565]}
{9299;9297;[];0;9299;19108.219791171778;[11.61142457554962, -7.726406870179915, -61.15520964978587, 36.26611829853135, -59.731467272450715, 50.3531333203635, -32.43952737343716, -29.060057123160774, -37.346225916921185, 66.810699588262]}
{9300;9298;[];0;9300;22856.128889626045;[-51.33565487464695, 23.45107667882796, -29.325393765732272, -62.820531146946145, 41.15589388824614, -55.24185233057308, 6.976674264216015, -30.499436013873165, -9.75162304601973, 95.10507344028937]}
{9301;9299;[];0;9301;22931.103381613568;[28.47139942773896, 49.8955494906518, 90.29708536648911, -81.98757217497878, 15.08766948096249, -25.038048923165505, 14.558453045272259, 12.531375210316881, 58.76092867005315, -8.88926309034892]}
{9302;9300;[];0;9302;32679.874181610994;[-51.456711903088184, -47.86657299413663, 69.52191646120804, 4.1839842838371055, 85.57609881104835, -51.517587413037006, 17.533398986925476, -82.38294489816016, 72.89370779804278, -22.469462640466205]}
{9303;9301;[];0;9303;46159.20586470772;[-20.066686381258364, -58.440050045617056, 80.17596380174638, 85.41666765047938, 40.874612207890664, -85.45679830234252, 71.76987353960808, -54.43238823188208, 67.43913832387582, 83.55636968766106]}
{9304;9302;[];0;9304;40736.21661936219;[92.44874212282207, -10.12161048159237, -53.22162536860178, -19.69723659638906, 6.735547599047081, -84.73973823662052, 70.31570436375509, -41.10054429148935, 90.40726945998904, -82.66352843794158]}
{9305;9303;[];0;9305;26431.793720921083;[-94.80557098704546, 38.67755339404283, -19.900014148849138, -21.775491075525792, -26.226252955460765, -26.444462569496736, 30.103639752179305, -90.62656786161514, -11.981232972343207, 66.53932598525338]}
{9306;9304;[];0;9306;38448.43304750958;[1.2651497309050086, -55.53565887691887, -11.241465026416336, 84.84464268291435, -76.60735938440911, -99.99891020791927, -48.583542348471575, -70.61340431259175, -13.509312705352045, -68.11794601064484]}
{9307;9305;[];0;9307;33548.51822114394;[33.106967942524875, 82.2170932414611, -84.05515108906063, -41.11231001447562, 26.301807574676545, 65.48972068284311, -82.9450669151293, 20.2964218169825, 67.37344565615706, -11.20746955681193]}
{9308;9306;[];0;9308;45132.10416354026;[-72.28950781647097, -86.94531275532589, 22.614137542246368, 98.88121341122886, -46.58537327658796, 93.17531604760819, -15.916109847246759, -38.4473902791501, 14.092042036855673, 96.31201215844501]}
{9309;9307;[];0;9309;39202.21181564582;[26.832741712262305, 67.45705167238643, 91.19531632282337, -92.37622982093518, -18.223599169960877, -86.92745819644082, -5.338296354667094, 77.6312812107654, -43.47712828955075, 35.32636327822556]}
{9310;9308;[];0;9310;43064.68844352111;[98.81077220702969, -70.46566100964313, -28.48786263502916, -81.27615088111867, 61.250666814002386, -66.81944367553581, 61.72401634611563, 75.0212827152921, -57.10670175793353, -1.6231636399516134]}
{9311;9309;[];0;9311;22956.49691649941;[-44.742639897760924, 19.33733172774265, 43.87768570038196, -31.16899945647131, -46.721444195627384, -42.38867681803462, -95.40467913997783, 29.64566172430787, -34.02248532596501, -50.65335156583717]}
{9312;9310;[];0;9312;18285.697278575153;[-4.299515713987162, 48.96903195139754, -40.27951449290805, -36.58622974296304, -7.686053344246616, -41.07442651930056, -73.4627963664839, -61.68420236090062, 44.18919128571051, -2.768037406704991]}
{9313;9311;[];0;9313;26655.96763203884;[-14.776866221037025, -23.04999978624184, -39.964800073956106, -0.40493847442274955, 83.22959572163884, 5.186048763480628, -73.24661188112117, 50.99809703112072, -94.79371570357658, 20.079314005836068]}
{9314;9312;[];0;9314;45830.12435731348;[86.67819332688754, -99.80587683827622, -27.50425712101358, -59.40030153790974, -40.279683051499184, 24.989555449164058, -71.99276606746241, 86.19839205644644, -77.81429517589345, 56.17655813336407]}
{9315;9313;[];0;9315;38610.008398844904;[46.87362085316212, 95.82781334847118, -26.43320628830277, 12.632279955828096, -82.01409970693898, -55.44433699104347, -52.86133345831272, -83.0112959233089, 29.192799174880975, -77.67760912649118]}
{9316;9314;[];0;9316;27925.48613024801;[35.894196296611966, -76.46614333452402, -58.821842895375774, -90.67733053641449, 52.86911237930255, -52.8014797716797, 26.562071808839136, 31.20234620644277, 42.7981546242402, 3.6990315671076957]}
{9317;9315;[];0;9317;47829.964657178585;[-97.19669595698753, -69.3993074447865, -68.73953301992364, 97.31752392805501, -21.2134544813035, -49.85634192801951, 59.696498164429244, 66.7347110553248, 29.67345939114773, -86.8176594286978]}
{9318;9316;[];0;9318;45571.64855765721;[-61.80676192650041, -99.90098755200363, 82.89133711183848, 63.469580413544435, -14.916991645812217, -15.756081147703483, 76.51467745423363, -69.46176301286546, 28.984677237515342, -94.24271528163123]}
{9319;9317;[];0;9319;32128.433310037617;[-61.058561436053836, 26.143537256133058, -37.894818287865604, 73.0755394283766, -71.39045403321717, -38.13537617575149, 54.391787732054695, -72.4990866196961, 41.671120197650055, 66.6241614902192]}
{9320;9318;[];0;9320;23267.99720473472;[-41.871997916869844, -28.493587399869, -43.57801934492149, 23.20953415262872, -15.16869605279409, -49.690115153741445, 14.456448978343289, 48.40257144318619, 76.47480968567663, 84.65064079433316]}
{9321;9319;[];0;9321;32123.86695412853;[23.55043494864036, 29.129057352363873, -85.17095204072238, 6.34817592125259, 58.66072784177044, 52.954441650984165, 69.20721293871296, -70.71479042028368, -75.74110230155524, -40.671405314956544]}
{9322;9320;[];0;9322;33152.33468803279;[28.392819879792597, -91.05974818128395, 55.86236225614667, 55.38585899130484, 78.02427540399086, -34.40280147550649, -18.777141344428287, 74.1952208502901, -51.921264456846906, 45.18227525097885]}
{9323;9321;[];0;9323;56129.8199138654;[-74.97258606931348, -93.11115959041227, -64.70986721543883, 17.663062931096405, 99.49795036640697, 69.14413327039654, -95.82423702103027, 92.46495436075526, -46.30112669153057, 52.756920808471364]}
{9324;9322;[];0;9324;21720.395024133115;[-39.21127535492608, 72.6351784778395, 14.936969776330457, 18.73494873582078, -18.63345697695118, 87.88514162486979, 69.55676704153515, 12.64647175334943, 34.06307005833696, -10.174316597182553]}
{9325;9323;[];0;9325;19688.864505474645;[32.568936960935645, -81.22442338733103, 30.60718830501341, 6.293335071171754, -28.78632969157107, -29.551020031671314, 4.818916703123804, -66.08983616614212, 3.031140491035657, -70.37132993264112]}
{9326;9324;[];0;9326;43908.224385712056;[-3.865632732532106, -76.77340455058261, 96.75376484766588, -98.63319643907855, 11.507895501437005, 52.58343207346033, -83.84335591908669, -90.46376988804602, 28.248017825872438, -0.7250367545991878]}
{9327;9325;[];0;9327;29141.5918214915;[-67.9927325630799, -79.967403631163, 15.136081416071207, 27.11044402669502, -89.73297091815324, -5.1264492046317685, 1.3550439327676571, 19.770577244713692, -87.05061711718281, -33.33030153257046]}
{9328;9326;[];0;9328;34561.052116087674;[-6.540083643179486, -71.71345946458665, 43.723992566288956, -0.45775794713323137, 69.86307736824577, 74.95282727612357, -19.843952875417187, -47.18858440634166, -90.56247459852491, -78.37460953601831]}
{9329;9327;[];0;9329;31466.200092247225;[-68.93515057811669, -19.414222014042835, 7.109632772842531, -68.6619300648843, 90.17877075666601, -22.560387008323588, 26.882259300441106, -42.020243480367284, -96.89785898140207, -32.45754169119222]}
{9330;9328;[];0;9330;20711.13166717403;[40.89722554137029, 31.072112211571692, -38.517358105860836, 53.26133085679194, -11.842346223920956, -58.70008198246532, -68.58855203988267, -17.689462069343094, -19.444543595709902, -69.075166370417]}
{9331;9329;[];0;9331;56270.26904212692;[31.558381442977634, 83.78231300488397, 83.92039723203109, -81.97027925422589, -82.83356479504235, 94.60757362403407, -40.75322592985098, 99.04714730523878, -28.13667761139176, -80.11413105124699]}
{9332;9330;[];0;9332;35146.3601770171;[-13.087876064398827, 51.47498267419465, -72.74408269294126, 51.44517239584485, 53.84378807810947, -76.64080387560928, -94.94468032977879, -34.526771069334416, 60.55981420779085, 41.71377269650276]}
{9333;9331;[];0;9333;30485.638218677228;[86.63331614643374, -49.6578716228566, -45.04950539073316, -42.351393907891996, 51.8379591058104, 91.93805376062824, 10.870751250589166, -23.456452983381368, -68.95964580463838, -11.301023572370411]}
{9334;9332;[];0;9334;25460.88824112747;[-12.666172988332775, -24.744786700618988, 35.37891593381124, -7.024709095012355, -6.072943772554723, -64.3166325254117, 83.34063980569994, -23.162371647954913, -43.24575158829269, -99.30395261058624]}
{9335;9333;[];0;9335;37685.56591088138;[88.43285833391673, -2.0545669461414775, -15.267083944427512, 94.0467595211789, -15.863500686536682, 28.39830802299005, 59.18788958190157, 44.6306027523666, -75.08508228169978, 92.69366911925022]}
{9336;9334;[];0;9336;42972.37948855837;[-45.446939571358634, 94.63289997604923, -37.45867923954518, 85.10751615928288, 20.346381203539238, 98.18145057032578, 92.88275294140553, -67.7615071167025, 5.708488113356395, 0.3748542256483347]}
{9337;9335;[];0;9337;56227.885172845854;[-41.46908672379934, 89.22554339234526, 87.88003035987984, -58.6010124426563, -90.35560684490558, -39.60501917069179, -33.669076874795365, -90.07375651201474, 95.42623409368542, 85.46505891422154]}
{9338;9336;[];0;9338;20986.80241654092;[31.839767423275305, -35.04293296050682, 58.40351920066641, 75.09978073172277, -79.72011403816558, 31.062169487953696, 0.07245837446656367, 8.47313750032093, -15.580122980020377, 45.38041271934634]}
{9339;9337;[];0;9339;31196.632168996326;[48.32533973371119, 18.874217301596047, -19.247674615249394, -90.09215419310746, 69.30972313060514, 50.90057240571491, -41.891128042800865, -1.055218429682455, 92.02629550829201, 48.97410798920137]}
{9340;9338;[];0;9340;33059.10737840901;[-71.41893475815576, -63.366594563615465, 70.35811327245042, -34.852869490660424, -46.22339296899109, -28.186066958554207, -21.143683544467024, -36.98647195629236, -93.76910135042142, 65.1104903760681]}
